"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"CE",2024,11,26,17,2024,0.98,10.8,22,33,19,57,27.83,713.9,0,63,6.2,0.111,17.94,8.7,56
"CE",2024,11,26,18,2024,1,6.2,21.1,27.6,16,64,27.03,713.8,0,68,5.2,0.02,16.71,8.3,56
"CE",2024,11,26,19,2024,1.13,8.9,26.3,35.4,7,57,27.52,713.8,0,71,4.6,0,15.75,6.1,39
"CE",2024,11,26,20,2024,1.23,19.5,27.2,46.9,4,53,25.23,713.8,0,73,4.6,0,15.24,3,336
"CE",2024,11,26,21,2024,0.99,8,17.6,25.8,12,53,25.87,713.9,0,75,4.3,0,15.36,5.5,97
"CE",2024,11,26,22,2024,1.16,17,26.1,43.3,4,47,30.77,713.9,0,74,4.3,0,14.77,5,24
"CE",2024,11,26,23,2024,1.21,33.4,26.6,60.1,4,50,36.19,713.6,0,76,4.5,0,14.3,2.9,342
"CE",2024,11,27,0,2024,1.17,25.4,25.8,51.4,4,60,34.03,713.3,0,77,4.6,0,14,2,261
"CE",2024,11,27,1,2024,1.28,32.2,24.7,57,4.2,53,33.63,712.7,0,78,4.4,0,13.78,1.8,245
"CE",2024,11,27,2,2024,1.31,35.8,24.1,60.2,4.4,50,35.23,712.1,0,79,4.6,0,13.72,2,280
"CE",2024,11,27,3,2024,1.41,51.7,25.4,77.4,4.6,58,42.26,711.5,0,80,4.7,0,13.69,1.9,294
"CE",2024,11,27,4,2024,1.41,52.8,25,78.1,4.8,69,46.01,711.2,0,81,4.8,0,13.37,2.1,279
"CE",2024,11,27,5,2024,1.42,63.3,28,91.6,5,70,58.65,710.8,0,80,5.4,0,13.61,3.8,259
"CE",2024,11,27,6,2024,1.42,62.3,30.7,93.4,5,93,62.1166666666667,710.5,0,78,7,0,13.88,3.5,277
"CE",2024,11,27,7,2024,1.43,55.3,30,85.6,5,103,65.5833333333333,710.5,0,76,7.2,0,14.13,3.2,241
"CE",2024,11,27,8,2024,1.73,78.7,27.3,106.3,4,95,69.05,710.4,0,76,6.3,0.014,14.48,2.9,298
"CE",2024,11,27,9,2024,2.17,100.8,35.6,136.8,6,76,72.5166666666667,710.3,0,62,6.5,0.047,18.35,3.5,71
"CE",2024,11,27,10,2024,2.46,91.8,51.8,143.9,9,90,75.9833333333333,710.5,0,52,7.1,0.199,20.98,3.9,59
"CE",2024,11,27,11,2024,1.83,38.5,53.6,92.3,19,96,79.45,710.3,0,42,7.7,0.479,24.08,4.1,72
"CE",2024,11,27,12,2024,1.91,34.3,67.2,101.6,27,92,83.45,710,0,38,8,0.572,25.49,5.7,64
"CE",2024,11,27,13,2024,2.03,37.7,87.1,124.9,30,103,84.51,709.3,0,36,13.7,0.595,26.75,6.1,85
"CE",2024,11,27,14,2024,2.19,28.2,97.9,126.2,43,127,79.45,708.6,0,36,19.6,0.518,27.51,7,84
"CE",2024,11,27,15,2024,1.94,9.3,61.6,71.1,78,135,83.45,708.1,0,37,12.7,0.361,27.9,7.6,81
"CE",2024,11,27,16,2024,1.68,6.2,47.8,54.3,74,115,84.51,708.3,0,41,9.2,0.135,27.12,6.2,79
"CE",2024,11,27,17,2024,1.75,5.9,46.6,52.7,60,93,88.27,708.3,0,47,6.5,0.083,26.25,5.9,69
"CE",2024,11,27,18,2024,1.76,5.5,49.1,54.9,41,90,77.2066666666667,708.5,0,52,5.7,0.017,24.84,4.5,62
"CE",2024,11,27,19,2024,1.96,6.9,58.5,65.6,22,76,66.1433333333333,708.8,0,54,5.3,0,23.47,4.7,29
"CE",2024,11,27,20,2024,1.73,5.9,49.3,55.5,29,81,55.08,709.2,0,58,5.5,0,22.22,2.8,2
"CE",2024,11,27,21,2024,1.82,6.5,62,68.8,15,79,47.06,709.4,0,63,5.6,0,20.86,2.7,274
"CE",2024,11,27,22,2024,1.99,13.5,68.4,82.1,5,80,46.49,709.6,0,66,5.9,0,20.13,2.7,237
"CE",2024,11,27,23,2024,2.26,27.2,65.9,93.3,4,85,45.53,709.6,0,66,6.3,0,19.9,4,232
"CE",2024,11,28,0,2024,1.93,13.7,61.6,75.6,4,85,48.7,709.5,0,63,6.9,0,19.62,4.3,240
"CE",2024,11,28,1,2024,1.89,28.1,62,90.2,4,86,54.8,709.2,0,61,7.6,0,19.26,3.1,253
"CE",2024,11,28,2,2024,1.77,34,60.8,94.9,4.66666666666667,84,54.72,709,0,60,8.2,0,19.03,2.6,274
"CE",2024,11,28,3,2024,1.74,34.2,56.5,91,5.33333333333333,92,53.02,708.8,0,60,7.5,0,18.31,2.5,5
"CE",2024,11,28,4,2024,1.31,6.8,45.9,52.9,6,88,41.14,708.7,0,52,7.8,0,18.52,2.6,19
"CE",2024,11,28,5,2024,1.24,8.7,43.1,52,5,95,37.03,708.9,0,47,7.3,0,18.61,3.1,287
"CE",2024,11,28,6,2024,1.09,7.9,38.7,46.8,7,81,30.06,709.2,0,41,8.2,0,19.02,4.4,261
"CE",2024,11,28,7,2024,1.34,32.9,41.5,74.6,5,67,26.28,709.7,0,38,8,0,18.91,3.4,266
"CE",2024,11,28,8,2024,1.88,42.6,43.4,86.2,9,73,48.08,711.3,0,59,6.9,0.013,18.46,8,91
"CE",2024,11,28,9,2024,1.33,14,30.6,44.8,18,81,35.24,712.4,0,61,7,0.051,19.6,10.8,82
"CE",2024,11,28,10,2024,1.14,9.4,17.6,27.3,30,79,34.46,713,0,61,6.9,0.192,19.76,13.3,52
"CE",2024,11,28,11,2024,1.1,9.1,15.6,24.9,30,111,35.15,713.4,0,61,5.9,0.392,19.15,13,55
"CE",2024,11,28,12,2024,1.07,9.6,14.4,24.3,29,125,29.92,713.4,0,53,5.7,0.537,18.95,12.7,48
"CE",2024,11,28,13,2024,1.03,8.1,13.5,21.8,34,143,24.97,713,0,48,5.5,0.539,19.18,12.5,45
"CE",2024,11,28,14,2024,1.03,6.6,15,21.9,34,112,22.5,712.4,0,45,5.1,0.242,19.64,9.9,37
"CE",2024,11,28,15,2024,1.1,6.6,18.7,25.6,31,93,21.34,712,0,43,5.2,0.16,19.91,9.5,66
"CE",2024,11,28,16,2024,1.11,6.3,20.3,26.8,30,76,20.9,711.9,0,43,5.4,0.1,19.68,8.8,61
"CE",2024,11,28,17,2024,1.13,6.9,24.4,31.6,22,66,18.89,712.2,0,43,4.9,0.043,19.12,8.6,36
"CE",2024,11,28,18,2024,1.12,5.3,24.4,30,22,62,18.24,712.9,0,43,4.9,0.007,18.32,10.9,27
"CE",2024,11,28,19,2024,1.03,5,19.3,24.5,25,64,15.14,713.5,0,42,4.8,0,17.11,11.9,18
"CE",2024,11,28,20,2024,1.03,4.2,21.4,25.7,21,56,15.02,714.3,0,42,4.6,0,16.5,9.3,45
"CE",2024,11,28,21,2024,1,4.5,23,27.7,18,49,14.81,714.9,0,43,4.3,0,15.9,8.9,25
"CE",2024,11,28,22,2024,0.9,3.4,17.2,20.9,23,44,12.24,715.2,0,44,4.1,0,15.16,11.3,6
"CE",2024,11,28,23,2024,1.1,7,18.2,25.4,22,44,12.12,715.2,0,45,4.3,0,14.74,9.5,13
"CE",2024,11,29,0,2024,1.11,3.1,17.5,20.8,23,46,11.95,715.2,0,45,4.4,0,14.37,9.9,14
"CE",2024,11,29,1,2024,1.01,2.7,14.6,17.5,24,42,11.68,715.2,0,46,4.4,0,14.2,7.7,7
"CE",2024,11,29,2,2024,0.86,2.5,10.4,13.2,28,36,9.81,715.4,0,47,4.2,0,14.05,7.2,354
"CE",2024,11,29,3,2024,0.86,2.3,7.5,10,33,33,6.97,715.6,0,45,4.1,0,13.76,9.8,357
"CE",2024,11,29,4,2024,0.98,2.2,10.4,12.8,31,26,7.07,716.1,0,44,4.3,0,13.68,6.9,6
"CE",2024,11,29,5,2024,0.8,2.1,7.8,10.1,32,25,6.3,716.2,0,46,4.1,0,13.5,7.3,9
"CE",2024,11,29,6,2024,0.82,2.1,11,13.3,26,25,6.65,716.5,0,47,4.2,0,13.11,8.8,23
"CE",2024,11,29,7,2024,0.83,2.6,14.3,17.1,23,30,6.39,717.2,0,44,4.2,0,12.24,9.1,40
"CE",2024,11,29,8,2024,0.89,3.8,17.5,21.5,20,32,7.02,717.8,0,43,4.3,0,12.15,6.8,28
"CE",2024,11,29,9,2024,1.09,5.7,17.8,23.7,20,30,9.05,718.4,0,42,4.6,0,12.4,8.3,32
"CE",2024,11,29,10,2024,1.06,9.6,21.3,31.2,17,31,11.27,718.6,0,42,4.8,0,12.65,8.2,48
"CE",2024,11,29,11,2024,1.16,12.1,21.8,34.2,17,49,14.32,718.7,0,42,5.1,0,13.15,6.3,38
"CE",2024,11,29,12,2024,1.11,14,22.8,37,17,53,17.52,718.4,0,40,5.3,0,13.77,6.8,24
"CE",2024,11,29,13,2024,1.11,16.2,23.1,39.6,15,57,18.06,717.8,0,39,5.3,0,13.62,8,43
"CE",2024,11,29,14,2024,1.12,19.2,25.1,44.5,15,68,20.61,717,0,38,6.5,0,14.1,6.7,47
"CE",2024,11,29,15,2024,1.11,16.6,24.2,41,18,71,19.61,716.5,0,37,6.2,0,14.72,8,51
"CE",2024,11,29,16,2024,0.96,11.2,19.1,30.6,23,63,14.65,716.2,0,35,5.6,0,15.2,10,37
"CE",2024,11,29,17,2024,0.96,8.3,18.8,27.5,22,56,11.09,716.2,0,35,5.9,0,14.7,10.4,29
"CE",2024,11,29,18,2024,0.96,5.5,21.8,27.5,19,50,10.45,716.4,0,34,5.3,0,14.07,10.2,35
"CE",2024,11,29,19,2024,1.04,6,26.3,32.5,13,47,11.19,716.8,0,35,4.9,0,13.72,9.1,32
"CE",2024,11,29,20,2024,1,5,22.2,27.5,14,45,13.2,717.3,0,42,4.9,0,13.15,8.9,70
"CE",2024,11,29,21,2024,0.87,3.3,11.2,14.8,23,40,9.94,717.6,0,43,4.5,0,12.46,11.9,107
"CE",2024,11,29,22,2024,0.83,3,9.2,12.5,25,40,8.77,717.7,0,42,4.3,0,12.01,11.3,114
"CE",2024,11,29,23,2024,0.82,2.8,8,11.1,27,35,7.76,717.5,0,40,4.1,0,11.76,10.6,102
"CE",2024,11,30,0,2024,0.79,2.3,6.2,8.7,31,31,6.72,717.2,0,39,4.1,0,11.55,10.7,115
"CE",2024,11,30,1,2024,0.78,2.2,5.4,7.8,32,28,6.21,717,0,38,4.1,0,11.41,9,98
"CE",2024,11,30,2,2024,0.77,2.1,5.5,7.8,31,25,6.28,716.8,0,39,4,0,11.42,10.7,100
"CE",2024,11,30,3,2024,0.78,2,5.2,7.5,32,24,6,716.4,0,39,4.1,0,11.43,7.2,107
"CE",2024,11,30,4,2024,0.76,1.9,4.4,6.6,34,22,5.38,716.1,0,38,4,0,11.49,6.1,94
"CE",2024,11,30,5,2024,0.77,1.9,4.6,6.8,33,20,5.47,715.8,0,39,4,0,11.48,5.2,99
"CE",2024,11,30,6,2024,0.78,1.9,5.7,7.9,31,19,5.87,715.7,0,40,4.1,0.00366666666666667,11.5,4.3,100
"CE",2024,11,30,7,2024,0.78,1.9,7.7,9.8,30,22,5.8,716.1,0,39,4.1,0.00733333333333333,11.57,4,97
"CE",2024,11,30,8,2024,0.87,4.5,25.6,30.3,13,24,7.96,716.3,0,36,5.4,0.011,11.82,3.5,29
"CE",2024,11,30,9,2024,0.99,13.4,30.4,44,10,27,12.25,716.7,0,35,8.1,0.064,12.24,4.7,26
"CE",2024,11,30,10,2024,1.05,14.6,28,42.8,14,43,15.83,717.1,0,34,9,0.147,13.09,3.8,322
"CE",2024,11,30,11,2024,1.2,18.6,29.1,47.8,16,44,20.14,717.2,0,35,7.7,0.211,13.97,4,306
"CE",2024,11,30,12,2024,1.43,26.8,36,63,18,54,37.01,716.8,0,36,7.4,0.346,15.42,4,211
"CE",2024,11,30,13,2024,1.62,29.4,43.4,73,23,79,51.95,716.2,0,36,8.1,0.57,16.69,6.4,68
"CE",2024,11,30,14,2024,1.62,23.2,44.7,68.1,28,94,55.86,715.4,0,37,8.7,0.543,17.63,6.5,67
"CE",2024,11,30,15,2024,1.55,15,41.1,56.3,34,92,50.66,714.9,0,40,7.6,0.454,18.1,6.8,56
"CE",2024,11,30,16,2024,1.51,12,43.7,55.9,36,83,48.53,714.6,0,40,7.6,0.317,18.84,5.4,79
"CE",2024,11,30,17,2024,1.51,7.1,43.1,50.4,37,72,48.39,714.5,0,43,6.2,0.13,18.34,6.4,72
"CE",2024,11,30,18,2024,1.39,4,34.7,38.9,29,72,39.33,714.8,0,51,5.1,0.023,17.07,7.5,69
"CE",2024,11,30,19,2024,1.26,3.3,26.6,30,28,61,32.35,715.2,0,57,4.8,0,15.97,7.2,65
"CE",2024,11,30,20,2024,1.29,4.3,30.3,34.8,20,52,28.88,715.5,0,60,5.3,0,15.46,7.3,47
"CE",2024,11,30,21,2024,1.28,5.1,31.1,36.3,11,50,28.99,715.9,0,62,5,0,14.53,5.3,45
"CE",2024,11,30,22,2024,1.4,11,35,46.3,4,48,35.42,716.2,0,65,4.7,0,13.71,2.4,331
"CE",2024,11,30,23,2024,1.44,15.8,34.1,50.1,4,48,38.31,716.3,0,67,4.6,0,12.99,1.9,282
"CE",2024,12,1,0,2024,1.535,21.1,33.55,54.85,4,50,35.94,716.05,0,71,4.55,0,12.705,1.85,262
"CE",2024,12,1,1,2024,1.63,26.4,33,59.6,4,50,33.57,715.8,0,71,4.5,0,12.42,1.8,242
"CE",2024,12,1,2,2024,1.69,27.2,34.7,62.1,4,53,38.71,715.6,0,70,4.7,0,12.35,2.1,238
"CE",2024,12,1,3,2024,1.78,38.8,36.7,75.7,4,60,47.3,715.5,0,71,5.6,0,11.87,2,310
"CE",2024,12,1,4,2024,1.64,19.7,34.3,54.2,4.4,67,60.08,715.3,0,72,6.5,0,11.42,1.9,243
"CE",2024,12,1,5,2024,1.68,25.2,34.1,59.5,4.8,65,56.34,715.3,0,72,6.9,0,11.43,3.2,241
"CE",2024,12,1,6,2024,1.54,13.6,33.5,47.4,5.2,73,62.2,715.4,0,71,8.1,0,11.47,2.4,267
"CE",2024,12,1,7,2024,1.52,12.7,31.9,44.7,5.6,92,63.85,715.7,0,70,9.3,0,11.39,2.6,253
"CE",2024,12,1,8,2024,1.55,23.8,33.5,57.6,6,83,62.32,716.1,0,69,13.2,0.014,11.68,4,239
"CE",2024,12,1,9,2024,1.54,23.3,31.8,55.2,10,96,69.64,716.4,0,60,15.5,0.055,14.16,5.4,219
"CE",2024,12,1,10,2024,1.61,25.6,35.7,61.5,18,84,63.02,716.8,0,52,13.3,0.157,17.28,3.7,11
"CE",2024,12,1,11,2024,1.9,19.5,38.6,58.3,28,82,69.02,717,0,53,10,0.433,18.15,6.2,38
"CE",2024,12,1,12,2024,1.7,16.6,39.2,56,36,95,69.65,716.7,0,52,9.7,0.539,18.84,6.3,65
"CE",2024,12,1,13,2024,1.4,8.9,23.1,32.2,49,83,75.05,716,0,51,8.3,0.559,19.77,6,54
"CE",2024,12,1,14,2024,1.28,7.6,21.6,29.5,54,62,44.79,715.2,0,49,8.2,0.578,20.65,7.3,56
"CE",2024,12,1,15,2024,1.32,6.1,22.4,28.7,61,52,35.28,714.8,0,47,8,0.409,21.35,7.2,84
"CE",2024,12,1,16,2024,1.4,4.1,19.9,24.3,74,54,38.26,714.6,0,50,6.4,0.162,20.43,7.9,72
"CE",2024,12,1,17,2024,1.43,3.9,20.4,24.6,72,57,44.94,714.6,0,52,6,0.108,20.33,9,64
"CE",2024,12,1,18,2024,1.34,3.3,18.3,21.8,57,57,45.42,714.7,0,55,5.7,0.013,19.48,8.3,76
"CE",2024,12,1,19,2024,1.39,3.5,24.3,28,41,53,33.61,715,0,58,6.9,0,18.68,6.9,65
"CE",2024,12,1,20,2024,1.32,3.8,19.7,23.7,24,50,33.86,715.6,0,67,6.8,0,17.86,7.2,57
"CE",2024,12,1,21,2024,1.27,3.7,19.3,23.2,18,40,21.68,716.3,0,72,6,0,17.15,7.5,43
"CE",2024,12,1,22,2024,1.3,3.5,19.6,23.3,17,34,17.96,716.6,0,75,5.9,0,16.59,4.5,42
"CE",2024,12,1,23,2024,1.3,3.1,16.5,19.8,21,33,17.11,716.6,0,75,5.3,0,16.24,4.4,105
"CE",2024,12,2,0,2024,1.21,2.7,10.6,13.5,21,28,18.51,716.5,0,78,4.8,0,15.3,2.1,264
"CE",2024,12,2,1,2024,1.28,2.9,15.1,18.1,17,32,16.01,716.1,0,80,4.5,0,15.36,3.3,254
"CE",2024,12,2,2,2024,1.24,5,17.9,23.1,17,31,16.74,716.1,0,77,4.5,0,16.35,5.2,18
"CE",2024,12,2,3,2024,1.42,4.7,27.5,32.4,7,35,17.62,716.2,0,79,4.4,0,16.12,5.3,26
"CE",2024,12,2,4,2024,1.68,4.6,26.9,31.7,5,42,24.11,716.3,0,84,4.4,0,15.48,3.2,272
"CE",2024,12,2,5,2024,1.67,3.5,22.7,26.4,8,40,28.21,716.6,0,86,4.3,0,15.34,2.1,242
"CE",2024,12,2,6,2024,1.51,4.6,26.3,31.2,5,41,33.65,716.7,0,87,4.2,0,15.08,3,205
"CE",2024,12,2,7,2024,1.53,10.5,26.6,37.3,5,46,42.61,717,0,87,4.3,0,14.78,3.2,203
"CE",2024,12,2,8,2024,1.57,9.6,29,38.8,5,53,48.68,717.2,0,87,4.5,0.003,14.46,2.8,221
"CE",2024,12,2,9,2024,1.67,14.6,29.4,44.2,6,59,40.25,717.6,0,87,4.7,0.01,15.01,1.8,34
"CE",2024,12,2,10,2024,1.71,12.4,29.2,41.8,7,58,35.39,718.1,0,87,4.5,0.029,15.54,1.8,24
"CE",2024,12,2,11,2024,1.97,34.6,33.7,68.5,5,52,36.39,718.2,0,87,4.5,0.055,15.96,2.7,152
"CE",2024,12,2,12,2024,1.99,34.2,30.9,65.4,7,55,29.5,718,0,87,4.4,0.068,16.21,3.8,25
"CE",2024,12,2,13,2024,1.7,14.1,22.5,36.8,10,36,11.86,717.4,0,89,4.2,0.081,16.28,5.6,22
"CE",2024,12,2,14,2024,1.47,13.3,21,34.6,9,27,8.88,716.8,0,89,4.3,0.069,16.5,5.8,22
"CE",2024,12,2,15,2024,1.44,10.6,19.5,30.4,10,23,5.45,716.5,0,90,4.1,0.059,16.26,9.1,8
"CE",2024,12,2,16,2024,1.44,11.3,21.1,32.7,9,20,5.71,716.4,0,90,4,0.046,16.23,8.2,13
"CE",2024,12,2,17,2024,1.45,10.5,22,32.8,9,18,5.8,716.6,0,90,4,0.024,15.71,9.8,14
"CE",2024,12,2,18,2024,1.86,6.7,23,30,11,21,12.02,717.1,0,91,4.1,0.003,14.65,10,19
"CE",2024,12,2,19,2024,1.55,6.5,25,31.7,10,23,10.46,717.7,0,92,3.9,0,14.07,7.6,59
"CE",2024,12,2,20,2024,1.51,7.9,25.5,33.6,9,21,10.65,718.2,0,92,4.1,0,14.01,8.2,66
"CE",2024,12,2,21,2024,1.28,3.7,18.8,22.7,16,22,7.37,718.7,0,93,4.1,0,13.79,7.4,48
"CE",2024,12,2,22,2024,1.21,3.3,19.2,22.8,16,23,7.22,719,0,93,4,0,13.71,6.2,28
"CE",2024,12,2,23,2024,1.16,3.1,13.5,16.8,20,21,6.05,719.1,0,93,3.9,0,13.47,7.7,22
"CE",2024,12,3,0,2024,1.11,2.6,10,12.9,24,19,4.23,719.1,0,93,3.9,0,13.21,7.9,29
"CE",2024,12,3,1,2024,1.12,4,11.1,15.3,24,17,5.93,719,0,93,3.9,0,13.03,6.8,30
"CE",2024,12,3,2,2024,1.1,2.3,8.6,11.2,28,17,5.61,718.8,0,93,4,0,12.81,7.8,42
"CE",2024,12,3,3,2024,1.29,2.4,10.6,13.2,27,16,8.57,718.8,0,93,3.9,0,12.78,7.1,45
"CE",2024,12,3,4,2024,1.51,2.2,9.9,12.3,30,20,10.61,718.8,0,71.5,4,0,12.62,7.2,44
"CE",2024,12,3,5,2024,1.32,2.1,9.1,11.4,31,23,9.34,719,0,75.5,4,0,12.55,7.1,63
"CE",2024,12,3,6,2024,1.31,2.2,11.1,13.5,29,23,8.46,719.2,0,77,3.9,0,12.37,7.2,65
"CE",2024,12,3,7,2024,1.21,2.6,19,21.9,18,19,8.81,719.4,0,78,3.8,0,12.21,7.2,87
"CE",2024,12,3,8,2024,1.33,5.2,26.7,32.1,9,20,11.58,719.8,0,77,3.8,0.002,12.14,6.8,91
"CE",2024,12,3,9,2024,1.46,7.9,27.1,35.1,9,24,14.41,720.2,0,74.5,3.9,0.016,12.02,6.9,100
"CE",2024,12,3,10,2024,1.48,3.6,7.2,11,7,18,22,720.5,0,68.5,4.1,0.039,12.05,7,100
"CE",2024,12,3,11,2024,1.214,3.58,5.76,9.5,8,18.75,25.5,720.1,0,63.5,4.23333333333333,0.0318,9.766,5.64,90.8
"CE",2024,12,3,12,2024,0.948,3.56,4.32,8,9,19.5,25,719.7,0,59,4.36666666666667,0.0246,7.482,4.28,81.6
"CE",2024,12,3,13,2024,0.682,3.54,2.88,6.5,10,20.25,23.5,719.3,0,56,4.5,0.0174,5.198,2.92,72.4
"CE",2024,12,3,14,2024,0.416,3.52,1.44,5,11,21,22.5,718.9,0,52.5,4.63333333333333,0.0102,2.914,1.56,63.2
"CE",2024,12,3,15,2024,0.15,3.5,0,3.5,12,21.75,17.19,718.5,0,50,4.76666666666667,0.003,0.63,0.2,54
"CE",2024,12,3,16,2024,1.59,12.2,14.5,26.4,13,22.5,17.385,718.1,0,94,4.9,0.052,12.73,6.3,47
"CE",2024,12,3,17,2024,1.12,7.2,24.9,32.2,13,23.25,15.935,718,0,94,3.8,0.018,12.6,6.3,44
"CE",2024,12,3,18,2024,1.23,7.2,28.3,35.7,9,24,19.81,718,0,94,3.8,0.003,12.4,6.1,62
"CE",2024,12,3,19,2024,1.18,8.7,28.9,37.8,8,22,19.535,718.2,0,94,3.7,0,12.18,6.7,74
"CE",2024,12,3,20,2024,1.08,8.2,29.7,38,6,19,19.17,718.4,0,94,3.8,0,11.95,7.3,107
"CE",2024,12,3,21,2024,1.155,2.7,10.9,13.5,27,38,19,711.5,0,60,3.95,0,23.45,6.75,104
"CE",2024,12,3,22,2024,1.15,2.6,12.25,14.85,27,32,18,711.55,0,61.5,4.45,0,23.075,6.9,88
"CE",2024,12,3,23,2024,1.075,2.95,10.8,13.6,25.5,34,17.775,711.45,0,62,4,0,22.645,7.4,97.5
"CE",2024,12,4,0,2024,1.115,2.8,8.65,11.05,18.5,36,13.895,711.4,0,65,3.9,0,22.565,6.05,68.5
"CE",2024,12,4,1,2024,1.235,3,6.75,9,17,38,16.5,711.2,0,68,4,0,22.37,6.55,66
"CE",2024,12,4,2,2024,1.205,3.5,8.1,11,15,32.5,18.75,710.95,0,71,4,0,22.12,6,78.5
"CE",2024,12,4,3,2024,1.175,2.4,9,11.35,14.5,35,19.135,710.85,0,72,4.05,0,21.94,5.3,45.5
"CE",2024,12,4,4,2024,1.13,2.9,9.6,12.5,12.5,34.5,16.665,710.85,0,73.5,4.05,0,21.63,5.1,49
"CE",2024,12,4,5,2024,1.1,3.7,12.75,17.1,10.5,37,19.485,710.8,0,74,4.15,0,21.175,4.8,41
"CE",2024,12,4,6,2024,1.095,3.8,12.6,16.45,8,47.5,21.63,710.85,0,76,4.15,0,21.065,4.35,60.5
"CE",2024,12,4,7,2024,1.15,5.95,15.7,22.85,8.5,45,21.855,711,0,76.5,4.3,0,21.09,4.45,61
"CE",2024,12,4,8,2024,1.225,16.85,18.55,38.5,9,50,25.17,711.15,0,75.5,4.35,0,21.34,3.6,42.5
"CE",2024,12,4,9,2024,1.335,14.85,19.35,31.2,14,64,23.235,711.35,0,68.5,4.35,0,22.875,4.95,49
"CE",2024,12,4,10,2024,1.31,10.85,18.35,28.5,22,65.5,21.26,711.5,0,67,3.3,0,25.01,4.9,24
"CE",2024,12,4,11,2024,1.48,8.55,18.4,28.1,26,64,28.245,711.4,0,63.5,4.9,0,26.175,5.05,59
"CE",2024,12,4,12,2024,1.41,8.2,25.4,34.65,37,52.5,26.43,711.15,0,60,5.4,0,26.98,5.65,47
"CE",2024,12,4,13,2024,1.265,6.85,23.2,29.5,46,81,25.93,710.6,0,56.5,5.55,0,27.58,7.35,59.5
"CE",2024,12,4,14,2024,1.205,3.9,15,18.7,62.5,78.5,26.43,709.9,0,53,5.7,0,28.475,8.4,60
"CE",2024,12,4,15,2024,1.12,3.4,11.15,14.6,57.5,56,25.815,709.45,0,50.5,6.5,0,28.895,7.9,58
"CE",2024,12,4,16,2024,2.83,16.9,20.6,37.1,8,48,23.62,713.2,0,69,7.7,0.165,18.29,5.2,66
"CE",2024,12,4,17,2024,1.64,20.8,44.1,65.2,12,47,64.36,713.3,0,73,5.1,0.102,17.52,7,60
"CE",2024,12,4,18,2024,1.36,13.1,35.5,48.9,7,94,48.9,713.4,0,79,4.1,0.022,16.25,6.2,66
"CE",2024,12,4,19,2024,1.35,21.8,29.7,51.7,4,69,38.65,713.7,0,85,3.9,0,15.26,3.4,68
"CE",2024,12,4,20,2024,1.27,19.2,25.9,45.3,4,50,34.79,713.9,0,87,3.7,0,14.81,1.8,55
"CE",2024,12,4,21,2024,1.1,11.6,25.3,37.1,4,48,35.05,714.4,0,87,3.6,0,14.89,1.9,59
"CE",2024,12,4,22,2024,1.06,12.4,23.6,36.3,18,47,35.25,714.6,0,87,3.7,0,15.02,1.8,49
"CE",2024,12,4,23,2024,1.2,30.9,28.8,59.9,17.5,48,55.455,714.9,0,87,3.9,0,15.02,1.7,299
"CE",2024,12,5,0,2024,1.35,28.6,31.7,60.5,18.5,86,75.66,714.9,0,87,3.9,0,14.94,1.8,34
"CE",2024,12,5,1,2024,1.66,22.5,34.5,57.3,19.5,97,78.02,714.8,0,87,3.9,0,14.78,1.9,283
"CE",2024,12,5,2,2024,1.57,30.2,36.7,67.1,19,100,87.72,714.7,0,87,4,0,14.79,2.7,178
"CE",2024,12,5,3,2024,1.56,36.5,38.3,75,20.5,113,106.62,714.6,0,87.5,4.2,0,14.75,2.2,62
"CE",2024,12,5,4,2024,1.66,39.7,39,79.1,20,125,95.61,714.7,0,88,4.2,0,14.57,3.6,315
"CE",2024,12,5,5,2024,1.63,38.8,37.3,76.4,15.5,115,86.78,714.8,0,89,4.1,0,14.27,2.7,290
"CE",2024,12,5,6,2024,1.62,37.2,34.8,72.3,11.5,109,87.3,714.8,0,89,4,0,14.41,3.1,146
"CE",2024,12,5,7,2024,1.28,25.2,29.4,54.7,9,107,63.17,715.2,0,89,4,0,14.33,3.2,75
"CE",2024,12,5,8,2024,1.34,34.9,29,64.1,11,92,63.67,715.5,0,88,4,0.007,14.51,1.9,29
"CE",2024,12,5,9,2024,1.66,50.4,31.7,82.5,15,95,63.49,716,0,85,4.1,0.044,15.05,3.9,13
"CE",2024,12,5,10,2024,1.76,55.9,31.1,87.2,5,93,61.1,716.5,0,84,4.1,0.06,14.96,5.9,13
"CE",2024,12,5,11,2024,1.7,51.6,33.5,85.4,6,92,71.93,716.6,0,83,4,0.121,15.35,3.9,2
"CE",2024,12,5,12,2024,1.79,53.5,40.8,94.5,6,111,88.15,716.3,0,79,4.3,0.136,16.03,5.3,2
"CE",2024,12,5,13,2024,1.84,45.7,42.6,88.6,9,113,97.93,715.8,0,76,4.4,0.274,16.74,4.8,4
"CE",2024,12,5,14,2024,1.84,33.4,45.9,79.5,17,124,87.02,715,0,66,5.1,0.459,18.98,5.5,88
"CE",2024,12,5,15,2024,1.14,10.9,25.2,36.4,26,110,40.75,714.7,0,62,6,0.323,19.65,8.7,42
"CE",2024,12,5,16,2024,1.02,5.3,17.8,23.3,26,69,25.71,714.8,0,65,5,0.082,18.31,11.3,17
