LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NORESTE,2022-10-10T14:00:00Z,1.53,4.9,10.5,15.4,59,57,33,722.2,0,72,10.1,0.14,24.04,7.8,132
NORESTE,2022-10-10T15:00:00Z,1.46,5.4,12,17.4,43,64,28,721.6,0,71,6.9,0.051,23.81,7.5,140
NORESTE,2022-10-10T16:00:00Z,1.6,5.6,16.3,21.9,34,52,23,721.2,0,69,6,0.029,24.05,7.1,186
NORESTE,2022-10-10T17:00:00Z,1.68,7,21,28,23,59,28,721.2,0,74,4,0.031,23.37,6.6,191
NORESTE,2022-10-10T18:00:00Z,1.86,7.5,23.7,31.2,18,65,25,721.1,0,73,3.4,0.006,23.43,7.3,207
NORESTE,2022-10-10T19:00:00Z,1.74,7.3,23.4,30.7,16,59,20,721.2,0,75,2.9,0,22.73,7.8,235
NORESTE,2022-10-10T20:00:00Z,1.75,7.3,23.9,31.3,17,49,21,721.2,0,69,2.9,0,23.48,6.1,198
NORESTE,2022-10-10T21:00:00Z,1.68,5,21.6,26.6,16,51,20,721.5,0,73,2.6,0,22.87,4.3,246
NORESTE,2022-10-10T22:00:00Z,1.66,4.3,16.1,20.4,24,54,18,721.4,0,65,2.7,0,23.53,5.7,153
NORESTE,2022-10-10T23:00:00Z,1.63,4.8,23.3,28.2,14,50,24,721.5,0,68,2.7,0,22.69,6.7,113
NORESTE,2022-10-11T00:00:00Z,1.55,3.9,21,24.8,10,87,29,721.4,0,80,2.9,0,21.11,6.4,95
NORESTE,2022-10-11T01:00:00Z,1.42,2.9,10.7,13.6,20,68,24,720.9,0,82,4,0,20.77,9.8,130
NORESTE,2022-10-11T02:00:00Z,1.36,2.9,5.1,8.1,26,46,17,720.7,0,82,3.2,0,20.62,10.5,132
NORESTE,2022-10-11T03:00:00Z,1.37,2.6,9.2,11.7,25,31,17,720.4,0,84,2.7,0,20.17,8.8,125
NORESTE,2022-10-11T04:00:00Z,1.38,2.4,9.9,12.3,23,38,20,720.5,0,85,2.7,0,19.73,6.1,104
NORESTE,2022-10-11T05:00:00Z,1.42,3.2,14.2,17.5,17,43,20,720.6,0,86,2.9,0,19.51,4.5,128
NORESTE,2022-10-11T06:00:00Z,1.59,6.4,17.3,23.7,14,46,NA,720.9,0,85,3.2,0,19.8,5,148
NORESTE,2022-10-11T07:00:00Z,1.89,12.6,25,37.6,6,49,22,721.3,0,85,3.5,0,19.85,4.2,152
NORESTE,2022-10-11T08:00:00Z,1.75,10.4,23.7,34,8,59,23,721.8,0,85,4.1,0.019,20.24,4.2,100
NORESTE,2022-10-11T09:00:00Z,1.64,9.2,18.9,28.1,16,65,21,722.2,0,84,4.3,0.075,21,5.7,125
NORESTE,2022-10-11T10:00:00Z,1.59,8.4,15.3,23.7,23,66,20,722.4,0,79,4.8,0.16,22.18,5.8,132
NORESTE,2022-10-11T11:00:00Z,1.47,5.9,10.8,16.7,35,59,20,722.4,0,75,5.5,0.244,23.25,7.6,96
NORESTE,2022-10-11T12:00:00Z,1.45,5.4,9.1,14.6,49,66,19,722,0,69,5.6,0.289,24.91,6.7,117
NORESTE,2022-10-11T13:00:00Z,1.45,5.1,10.3,15.3,52,55,24,721.3,0,66,7.7,0.185,25.22,6.1,159
NORESTE,2022-10-11T14:00:00Z,1.48,4.9,10,15,48,50,22,720.6,0,66,6.2,0.111,24.84,8,172
NORESTE,2022-10-11T15:00:00Z,1.47,4.1,8.3,12.4,50,52,21,720,0,65,6.8,0.166,25.21,8.8,159
NORESTE,2022-10-11T16:00:00Z,1.45,4.7,7.9,12.6,38,53,16,719.6,0,65,3.8,0.137,25.35,9,170
NORESTE,2022-10-11T17:00:00Z,1.45,4.6,7.7,12.3,36,44,16,719.4,0,67,3,0.12,25.11,9.3,172
NORESTE,2022-10-11T18:00:00Z,1.56,4.6,10.5,15.1,33,44,NA,719.4,0,67,2.8,0.043,24.9,9,164
NORESTE,2022-10-11T19:00:00Z,1.57,5.2,11.6,16.8,30,47,NA,719.3,0,68,2.8,0,24.43,8.2,152
NORESTE,2022-10-11T20:00:00Z,1.81,6.1,17.7,23.8,21,42,18,719.5,0,70,NA,0,23.96,6.5,138
NORESTE,2022-10-11T21:00:00Z,1.94,8.6,25.8,34.4,9,48,23,719.7,0,71,NA,0,23.3,1.9,189
NORESTE,2022-10-11T22:00:00Z,2.05,17.8,30.8,48.6,2,63,27,719.9,0,73,3,0,22.84,2.7,251
NORESTE,2022-10-11T23:00:00Z,2.28,31.9,30.9,62.8,2,67,24,720,0,75,3.1,0,22.51,2.1,302
NORESTE,2022-10-12T00:00:00Z,2.68,54.3,28.3,82.6,2,70,32,719.6,0,78,3.3,0,21.58,0.1,95
NORESTE,2022-10-12T01:00:00Z,2.65,54.3,27.2,81.5,NA,81,37,719.1,0,81,3.2,0,21.19,2.3,74
NORESTE,2022-10-12T02:00:00Z,2.1,53.7,29.9,83.6,NA,93,42,719,0,83,3.1,0,20.58,2.7,50
NORESTE,2022-10-12T03:00:00Z,1.97,48.3,27.6,76,NA,105,39,719.1,0,84,3.1,0,20.04,1.7,3
NORESTE,2022-10-12T04:00:00Z,2.06,57.6,24.5,82.1,NA,104,39,718.9,0,86,3.2,0,20.12,1.5,11
NORESTE,2022-10-12T05:00:00Z,2.24,119.5,29.1,148.6,NA,102,57,718.9,0,86,3.7,0,20.17,2.8,324
NORESTE,2022-10-12T06:00:00Z,2.62,109.1,27.5,136.6,NA,158,56,718.9,0,86,3.6,0,19.8,2,310
NORESTE,2022-10-12T07:00:00Z,3.01,112.6,27.7,140.2,NA,137,54,719.5,0,86,3.6,0.002,19.76,3.3,2
NORESTE,2022-10-12T08:00:00Z,2.59,108.7,27.9,136.6,3,20,NA,720,0,81,4.4,0.064,21.72,3.8,8
NORESTE,2022-10-12T09:00:00Z,2.02,43,27.2,70.2,8,166,41,720.2,0,71,5.4,0.196,24.8,3.6,10
NORESTE,2022-10-12T10:00:00Z,1.72,14.4,22,36.4,22,118,32,720.3,0,65,5,0.317,26.39,4.9,27
NORESTE,2022-10-12T11:00:00Z,1.54,6.6,13.7,20.3,40,97,27,720.2,0,61,4.2,0.412,27.24,6.5,48
NORESTE,2022-10-12T12:00:00Z,1.47,4.2,9,13.2,53,80,21,719.7,0,56,3.5,0.476,29.09,4.2,72
NORESTE,2022-10-12T13:00:00Z,1.47,4.5,9.7,14.2,65,61,21,719.1,0,51,3.3,0.5,30.97,3.3,75
NORESTE,2022-10-12T14:00:00Z,1.43,3.3,9,12.3,78,59,NA,718.2,0,48,3.3,0.481,31.42,4.3,43
NORESTE,2022-10-12T15:00:00Z,1.37,3.2,6.9,10.1,72,59,17,717.7,0,44,3.6,0.419,32.28,6.7,42
NORESTE,2022-10-12T16:00:00Z,1.34,3.1,6.7,9.8,64,61,16,717.4,0,40,6.6,0.326,32.93,7,75
NORESTE,2022-10-12T17:00:00Z,1.32,4.2,6.6,10.8,53,56,16,717.3,0,38,4,0.199,32.89,8.4,84
NORESTE,2022-10-12T18:00:00Z,1.54,3.8,13.3,17.1,48,45,14,717.4,0,42,3.1,0.063,31.98,5.2,140
NORESTE,2022-10-12T19:00:00Z,1.77,3.7,23.6,27.3,53,57,22,717.8,0,53,3.2,0,29.63,8.1,171
NORESTE,2022-10-12T20:00:00Z,2.01,5.1,33.3,38.4,39,81,27,718.3,0,55,3.3,0,28.82,6,175
NORESTE,2022-10-12T21:00:00Z,2.21,3.7,43.3,47,30,89,40,718.7,0,59,3.3,0,27.83,4.2,232
NORESTE,2022-10-12T22:00:00Z,2.23,3,42,45.1,27,109,41,718.9,0,62,3.1,0,26.88,3.2,273
NORESTE,2022-10-12T23:00:00Z,2.02,2.7,34.2,36.9,28,96,35,719.1,0,63,3.1,0,26.26,2.8,291
NORESTE,2022-10-13T00:00:00Z,1.9,2.5,27.6,30.1,34,78,32,719,0,65,3,0,25.52,2.3,314
NORESTE,2022-10-13T01:00:00Z,1.81,5.4,28.7,34.1,25,68,35,719,0,68,3,0,24.81,2.8,118
NORESTE,2022-10-13T02:00:00Z,1.62,2.6,19.4,21.9,27,83,31,719,0,73,3.2,0,23.96,2.9,235
NORESTE,2022-10-13T03:00:00Z,1.7,2.5,20.3,22.8,21,76,34,718.6,0,74,3.1,0,23.46,2.7,327
NORESTE,2022-10-13T04:00:00Z,1.88,17.3,35.5,52.9,4,78,40,718.2,0,77,3.2,0,23.15,4.1,336
NORESTE,2022-10-13T05:00:00Z,2.08,52.8,36.3,89.1,2,98,50,718.1,0,79,3.8,0,22.34,3.2,8
NORESTE,2022-10-13T06:00:00Z,2.03,36,33.1,69.1,2,144,50,718.4,0,78,4.2,0,22.04,4.1,320
NORESTE,2022-10-13T07:00:00Z,2.98,80.1,32.5,112.5,2,141,53,718.7,0,79,4.3,0.002,21.49,2.4,36
NORESTE,2022-10-13T08:00:00Z,3.34,84.8,36.2,120.9,3,174,59,719.2,0,71,4.9,0.068,24.38,1.2,179
NORESTE,2022-10-13T09:00:00Z,2.95,61.1,50.3,111.4,9,205,56,719.4,0,55,6.4,0.196,27.91,3.8,252
NORESTE,2022-10-13T10:00:00Z,2.23,20.5,38.7,59.2,27,198,45,719.8,0,49,6.3,0.322,29.59,5.6,11
NORESTE,2022-10-13T11:00:00Z,1.47,4.5,11.8,16.3,48,138,22,719.7,0,46,4.9,0.423,30.42,8,11
NORESTE,2022-10-13T12:00:00Z,1.34,5.4,6.7,12.1,53,79,16,719.5,0,37,3.5,0.482,32.34,6,45
NORESTE,2022-10-13T13:00:00Z,1.25,4,5.7,9.7,53,53,11,718.9,0,31,3.2,0.506,33.03,6.6,38
NORESTE,2022-10-13T14:00:00Z,1.25,3.6,4.9,8.5,54,36,10,718,0,29,3.1,0.48,33.59,6.7,67
NORESTE,2022-10-13T15:00:00Z,1.2,3.3,4,7.3,51,32,9,717.3,0,26,3,0.448,33.99,7.7,52
NORESTE,2022-10-13T16:00:00Z,1.16,2.9,3.7,6.6,51,32,8,716.8,0,24,2.7,0.331,34.06,7,44
NORESTE,2022-10-13T17:00:00Z,1.35,6,10.7,16.7,44,33,12,716.7,0,30,2.8,0.204,33.43,8.2,156
NORESTE,2022-10-13T18:00:00Z,1.44,4.5,15.3,19.9,39,40,16,716.8,0,37,4.2,0.021,31.44,9.3,177
NORESTE,2022-10-13T19:00:00Z,1.61,5.4,25.1,30.5,29,54,31,717.1,0,43,10.2,0,30.19,7.6,188
NORESTE,2022-10-13T20:00:00Z,2.06,7.2,35.5,42.6,14,68,25,717.7,0,44,6.3,0,28.96,2.5,163
NORESTE,2022-10-13T21:00:00Z,2.44,13.5,43.6,57,5,78,47,718.1,0,46,5,0,28.23,1.6,187
NORESTE,2022-10-13T22:00:00Z,2.43,16.8,53,69.9,2,99,40,718.4,0,50,4.5,0,28.09,3.9,285
NORESTE,2022-10-13T23:00:00Z,2.02,19.7,39.6,59.2,5,98,40,718.7,0,52,4.3,0,26.66,5.4,111
NORESTE,2022-10-14T00:00:00Z,1.58,5,23.4,28.4,6,106,26,718.6,0,64,4.5,0,24.5,5.4,98
NORESTE,2022-10-14T01:00:00Z,1.51,2.8,18.1,21,9,78,23,718.2,0,73,3.6,0,23.47,4,87
NORESTE,2022-10-14T02:00:00Z,1.45,2.6,17,19.6,9,58,18,718.1,0,77,3.4,0,22.77,5.3,63
NORESTE,2022-10-14T03:00:00Z,1.44,2.5,15.4,17.9,10,49,15,717.9,0,80,3.7,0,21.97,1.8,34
NORESTE,2022-10-14T04:00:00Z,1.42,2.5,13.3,15.8,12,46,14,717.8,0,80,4.1,0,22.02,3,51
NORESTE,2022-10-14T05:00:00Z,1.49,8.8,21.4,30.2,3,40,17,717.9,0,80,3.7,0,21.81,2.9,9
NORESTE,2022-10-14T06:00:00Z,1.6,8.4,21,29.4,3,50,14,718.3,0,81,3.7,0,21.55,3.7,71
NORESTE,2022-10-14T07:00:00Z,1.9,32.4,22,54.4,2,47,17,718.8,0,82,3.4,0.002,21.51,5.7,60
NORESTE,2022-10-14T08:00:00Z,1.66,17.4,17.4,34.8,8,79,18,719.5,0,80,3.1,0.065,23.1,4.1,66
NORESTE,2022-10-14T09:00:00Z,1.64,14.6,17.8,32.4,14,69,22,719.9,0,74,3.3,0.189,26.57,0.3,221
NORESTE,2022-10-14T10:00:00Z,1.63,12.4,18.7,31.1,24,74,24,720,0,67,3.5,0.314,28.4,2,82
NORESTE,2022-10-14T11:00:00Z,1.56,8.8,15.7,24.5,31,71,21,719.7,0,66,3.7,0.407,27.32,7.8,95
NORESTE,2022-10-14T12:00:00Z,1.47,6.4,10.1,16.6,38,81,21,719.3,0,64,4.8,0.469,27.51,10.6,116
NORESTE,2022-10-14T13:00:00Z,1.48,4.9,8.1,12.9,51,75,17,718.4,0,57,5.5,0.493,28.86,12.4,128
NORESTE,2022-10-14T14:00:00Z,1.5,4.2,7.7,11.9,58,58,19,717.7,0,53,8.4,0.472,29.6,14.1,155
NORESTE,2022-10-14T15:00:00Z,1.42,4.4,5.8,10.2,44,61,17,717.2,0,53,3.5,0.417,30.24,13.4,162
NORESTE,2022-10-14T16:00:00Z,1.4,4,5.3,9.3,37,60,12,716.9,0,51,2.9,0.268,30.59,13.1,167
NORESTE,2022-10-14T17:00:00Z,1.41,4.5,6.2,10.7,37,49,11,716.9,0,51,2.8,0.197,30.54,13.2,168
NORESTE,2022-10-14T18:00:00Z,1.46,4.2,7.5,11.7,31,45,11,716.8,0,53,2.6,0.056,29.74,11.7,163
NORESTE,2022-10-14T19:00:00Z,1.63,5.8,12.9,18.7,22,40,13,717,0,56,2.7,0,28.89,9.4,163
NORESTE,2022-10-14T20:00:00Z,1.86,7.9,20,27.9,13,46,18,717.5,0,57,2.8,0,28.38,6.1,155
NORESTE,2022-10-14T21:00:00Z,1.95,8.2,24.2,32.5,8,52,24,717.9,0,59,2.9,0,27.9,7,128
NORESTE,2022-10-14T22:00:00Z,1.84,13.4,22.3,35.7,6,74,27,718.4,0,63,3.1,0,27.1,8.3,133
NORESTE,2022-10-14T23:00:00Z,1.45,3.8,7.5,11.3,17,72,11,718.7,0,67,2.8,0,26,14.8,146
NORESTE,2022-10-15T00:00:00Z,1.42,3.4,5,8.4,17,47,9,718.6,0,75,2.7,0,24.51,14.5,138
NORESTE,2022-10-15T01:00:00Z,1.41,3.3,5.6,9,15,36,7,718.5,0,80,2.5,0,23.69,13.4,133
NORESTE,2022-10-15T02:00:00Z,1.41,3.1,7.6,10.7,11,28,8,718.5,0,84,2.6,0,23.02,8.9,127
NORESTE,2022-10-15T03:00:00Z,1.39,2.7,5.6,8.3,14,28,7,718.5,0,87,2.7,0,22.56,8.3,140
NORESTE,2022-10-15T04:00:00Z,1.39,2.8,4.9,7.7,14,25,7,718.4,0,88,2.9,0,22.48,8.5,137
NORESTE,2022-10-15T05:00:00Z,1.42,4,7,10.9,12,23,10,718.3,0,88,3.1,0,22.25,8,138
NORESTE,2022-10-15T06:00:00Z,1.45,4.4,9.7,14.1,8,26,10,718.8,0,89,3.1,0,22.1,7,117
NORESTE,2022-10-15T07:00:00Z,1.53,5.5,11.4,16.9,7,37,NA,719.3,0,88,3.2,0.001,22.1,5.6,109
NORESTE,2022-10-15T08:00:00Z,1.58,10,12.9,22.9,7,39,14,719.5,0,87,3.4,0.03,22.25,7.6,101
NORESTE,2022-10-15T09:00:00Z,1.63,8.6,9.9,18.5,12,53,15,719.9,0,85,3.1,0.077,23.28,5.1,133
NORESTE,2022-10-15T10:00:00Z,1.55,5.9,8.3,14.2,22,45,19,720.3,0,75,3,0.187,24.99,5.5,154
NORESTE,2022-10-15T11:00:00Z,1.52,5.3,6.8,12.1,28,56,19,720.2,0,69,3,0.326,25.99,8,153
NORESTE,2022-10-15T12:00:00Z,1.48,4.6,6.4,11,36,53,NA,719.7,0,65,2.9,0.469,27.21,8.4,156
NORESTE,2022-10-15T13:00:00Z,1.51,5.8,5.1,10.9,36,49,16,719.2,0,63,2.7,0.496,28.19,8.6,155
NORESTE,2022-10-15T14:00:00Z,1.48,5.3,6.2,11.6,37,52,17,718.6,0,61,2.8,0.421,28.59,10.6,150
NORESTE,2022-10-15T15:00:00Z,1.51,4.7,5.9,10.6,38,65,18,718,0,59,2.6,0.408,29.16,11.7,147
NORESTE,2022-10-15T16:00:00Z,1.48,4.9,6.2,11.1,39,70,18,717.7,0,57,2.7,0.303,29.59,12.6,146
NORESTE,2022-10-15T17:00:00Z,1.48,4.8,6.2,11,35,57,17,717.6,0,57,2.6,0.186,29.64,12.1,176
NORESTE,2022-10-15T18:00:00Z,1.51,3.9,7.6,11.5,30,54,16,717.6,0,59,2.7,0.054,29.11,10.8,173
NORESTE,2022-10-15T19:00:00Z,1.64,4.3,10.6,15,25,46,19,717.6,0,60,2.7,0,28.43,9.3,167
NORESTE,2022-10-15T20:00:00Z,1.82,6.1,14.3,20.3,20,50,28,717.8,0,60,NA,0,28.15,7.3,163
NORESTE,2022-10-15T21:00:00Z,2.07,5.8,17.9,23.7,15,73,45,718,0,61,2.8,0,27.86,6.6,158
NORESTE,2022-10-15T22:00:00Z,1.91,5.9,18.1,24,11,80,50,718.2,0,65,2.8,0,27.08,9.4,133
NORESTE,2022-10-15T23:00:00Z,1.56,3.9,6.9,10.7,16,113,23,718.4,0,74,3.3,0,25.71,13,143
NORESTE,2022-10-16T00:00:00Z,1.5,3.3,6,9.2,14,60,10,718.4,0,80,3.3,0,24.45,13.4,146
NORESTE,2022-10-16T01:00:00Z,1.47,3.6,6.8,10.4,14,37,8,717.9,0,84,3.7,0,23.56,13.9,131
NORESTE,2022-10-16T02:00:00Z,1.47,3,5.1,8.2,13,29,7,717.8,0,87,3.7,0,23.21,11.2,133
NORESTE,2022-10-16T03:00:00Z,1.44,2.8,4.5,7.3,13,25,9,717.6,0,88,3.4,0,23.01,9,138
NORESTE,2022-10-16T04:00:00Z,1.42,3.2,5.1,8.3,13,30,9,717.2,0,88,3.4,0,22.81,9.8,133
NORESTE,2022-10-16T05:00:00Z,1.44,3.6,5.8,9.5,12,28,NA,717.3,0,89,3.2,0,22.62,9,126
NORESTE,2022-10-16T06:00:00Z,1.47,3.5,5.6,9.1,11,33,10,717.5,0,89,3.2,0,22.57,7.5,141
NORESTE,2022-10-16T07:00:00Z,1.48,3.2,6.4,9.7,11,31,12,717.7,0,89,NA,0,22.49,6.9,143
NORESTE,2022-10-16T08:00:00Z,1.58,4.4,6.7,11.1,11,30,19,717.9,0,89,3.3,0.019,22.47,7,138
NORESTE,2022-10-16T09:00:00Z,1.56,6,6.8,12.8,14,44,20,718.2,0,87,3.7,0.123,23.53,5.9,131
NORESTE,2022-10-16T10:00:00Z,1.51,5,6.7,11.8,22,46,18,718.4,0,82,3.8,0.136,24.44,6.6,80
NORESTE,2022-10-16T11:00:00Z,1.5,3.9,5.1,9,31,41,19,718.3,0,74,3.8,0.292,26.19,7.1,57
NORESTE,2022-10-16T12:00:00Z,1.49,3.3,5.3,8.6,40,41,23,718,0,68,4,0.415,27.75,4.9,82
NORESTE,2022-10-16T13:00:00Z,1.51,4,5.7,9.7,46,44,25,717.4,0,62,3.8,0.527,28.86,7.1,147
NORESTE,2022-10-16T14:00:00Z,1.49,3.4,5.4,8.8,50,59,20,716.8,0,59,3.1,0.47,29.74,5.8,133
NORESTE,2022-10-16T15:00:00Z,1.48,4.1,4.7,8.8,41,53,18,716.3,0,56,3,0.358,29.97,9.7,146
NORESTE,2022-10-16T16:00:00Z,1.48,4.2,4.9,9.1,36,53,17,716.2,0,55,2.8,0.24,30.22,12.2,150
NORESTE,2022-10-16T17:00:00Z,1.5,4.4,6,10.5,34,54,20,716.1,0,57,3.2,0.131,30.02,10.1,172
NORESTE,2022-10-16T18:00:00Z,1.63,5.5,7.2,12.7,31,46,22,716.1,0,57,3,0.053,30.02,7.9,159
NORESTE,2022-10-16T19:00:00Z,1.72,5.4,8.4,13.9,28,52,27,716.3,0,60,3.2,0,29.13,7.2,138
NORESTE,2022-10-16T20:00:00Z,1.93,6,16.6,22.6,18,56,34,716.7,0,61,3,0,28.77,5.7,127
NORESTE,2022-10-16T21:00:00Z,1.87,4.7,18.2,22.9,13,65,35,716.9,0,62,3,0,28.46,7.7,121
NORESTE,2022-10-16T22:00:00Z,1.54,3.9,8.8,12.6,14,67,14,717.4,0,68,4.7,0,27.02,14,134
NORESTE,2022-10-16T23:00:00Z,1.48,4,6.4,10.4,15,49,8,717.6,0,71,6.9,0,25.66,15,146
NORESTE,2022-10-17T00:00:00Z,1.43,3,4.2,7.2,15,38,6,717.6,0,76,5.4,0,24.7,13.8,142
NORESTE,2022-10-17T01:00:00Z,1.42,3,3.9,6.9,14,33,6,717.2,0,80,3,0,24.05,11.6,137
NORESTE,2022-10-17T02:00:00Z,1.42,NA,4.9,7.9,12,28,NA,717,0,83,3.1,0,23.67,10,130
NORESTE,2022-10-17T03:00:00Z,1.41,2.9,4.5,7.3,11,27,8,716.9,0,85,3.4,0,23.36,10.3,122
NORESTE,2022-10-17T04:00:00Z,1.44,2.8,3.7,6.4,11,33,12,717,0,88,3.2,0,23.12,7.6,139
NORESTE,2022-10-17T05:00:00Z,1.48,3.6,6,9.7,10,28,11,717,0,89,2.7,0,23.16,7.2,121
NORESTE,2022-10-17T06:00:00Z,1.56,5,8.8,13.8,9,32,13,717.1,0,89,2.5,0,22.96,9,106
NORESTE,2022-10-17T07:00:00Z,1.66,7.5,11.8,19.3,6,35,15,717.5,0,88,2.7,0.001,22.87,7.8,95
NORESTE,2022-10-17T08:00:00Z,1.64,8,11.8,19.9,8,43,17,717.9,0,88,2.5,0.054,23.19,6.7,102
NORESTE,2022-10-17T09:00:00Z,1.62,7.1,11.4,18.5,15,61,20,718.5,0,84,2.9,0.088,24.15,6.8,76
NORESTE,2022-10-17T10:00:00Z,1.54,6.6,10,16.6,21,56,21,719,0,79,3.8,0.179,25.24,7.8,70
NORESTE,2022-10-17T11:00:00Z,1.53,6.4,10.1,16.5,31,48,23,718.9,0,70,4.2,0.38,27.15,5.3,107
NORESTE,2022-10-17T12:00:00Z,1.53,5.3,8.2,13.5,48,50,29,718.6,0,64,5.9,0.457,27.87,9.9,141
NORESTE,2022-10-17T13:00:00Z,1.48,4.9,7.7,12.6,51,64,28,718.1,0,59,7.2,0.44,28.93,8.3,139
NORESTE,2022-10-17T14:00:00Z,1.45,3.8,5.9,9.7,45,69,23,717.5,0,55,4.3,0.472,29.7,8.9,163
NORESTE,2022-10-17T15:00:00Z,1.46,3.7,5.4,9,44,52,21,717,0,53,4,0.399,30.43,9.5,160
NORESTE,2022-10-17T16:00:00Z,1.45,4.9,7.5,12.4,27,47,16,717.1,0,56,3.1,0.161,29.43,6.8,112
NORESTE,2022-10-17T17:00:00Z,1.48,3.3,7.2,10.5,22,61,15,717.7,0,78,2.5,0.042,24.35,20.5,35
NORESTE,2022-10-17T18:00:00Z,1.47,3.1,7.2,10.3,22,78,8,718.6,0,79,2.3,0.004,22.4,15.2,24
NORESTE,2022-10-17T19:00:00Z,1.46,3.1,8,11,22,54,5,719.3,0,78,2.3,0,21.73,16.1,23
NORESTE,2022-10-17T20:00:00Z,1.46,2.9,7.8,10.6,21,49,5,720,0,79,NA,0,21.09,15.2,20
NORESTE,2022-10-17T21:00:00Z,1.46,2.8,8.2,11,19,44,4,720.9,0,84,NA,0,19.96,12.1,25
NORESTE,2022-10-17T22:00:00Z,1.47,2.8,9.8,12.6,13,30,4,721.5,0,91,2.4,0,18.58,9.2,31
NORESTE,2022-10-17T23:00:00Z,1.45,2.7,9.8,12.4,14,23,4,721.9,0,91,2.4,0,18.09,9.1,29
NORESTE,2022-10-18T00:00:00Z,1.38,2.4,5.4,7.8,25,19,7,722.3,0,91,2.8,0,15.82,15.2,36
NORESTE,2022-10-18T01:00:00Z,1.36,2.3,4.3,6.7,30,21,10,722.4,0,92,2.6,0,14.53,13.9,15
NORESTE,2022-10-18T02:00:00Z,1.35,2.3,3.2,5.5,33,24,11,722.4,0,92,2.5,0,14.05,13.2,10
NORESTE,2022-10-18T03:00:00Z,1.35,NA,2.8,5.1,34,22,11,722.4,0,92,2.4,0,13.99,12.1,11
NORESTE,2022-10-18T04:00:00Z,1.35,2.4,3.8,6.2,33,23,12,722.6,0,91,2.4,0,14.22,9.2,10
NORESTE,2022-10-18T05:00:00Z,1.37,2.4,5.3,7.7,31,25,12,723.2,0,91,2.3,0,13.99,10.5,5
NORESTE,2022-10-18T06:00:00Z,1.43,2.7,8.7,11.3,29,27,14,723.8,0,90,2.2,0,13.66,10.2,357
NORESTE,2022-10-18T07:00:00Z,1.45,2.7,9.5,12.3,30,30,14,724.5,0,84,2.2,0,13.82,11.8,25
NORESTE,2022-10-18T08:00:00Z,1.56,4.4,15.2,19.6,21,32,15,725.4,0,86,2.3,0.003,13.75,2.2,34
NORESTE,2022-10-18T09:00:00Z,1.51,3.7,13.8,17.5,22,31,15,726,0,81,2.4,0.02,14.58,5.3,339
NORESTE,2022-10-18T10:00:00Z,1.41,3.8,9.7,13.5,26,28,13,726.3,0,71,2.5,0.061,14.75,10.7,17
NORESTE,2022-10-18T11:00:00Z,1.36,4.1,10.9,15,29,28,10,726.6,0,66,2.4,0.069,13.93,11.9,18
NORESTE,2022-10-18T12:00:00Z,1.41,5.4,11.1,16.5,29,31,14,726.4,0,66,3.1,0.12,14.64,6.9,358
NORESTE,2022-10-18T13:00:00Z,1.38,5.8,10.1,15.9,30,35,16,725.9,0,70,2.7,0.144,14.93,10.2,25
NORESTE,2022-10-18T14:00:00Z,1.41,4.8,12.3,17,26,36,15,725.5,0,74,2.6,0.082,14.19,10.4,29
NORESTE,2022-10-18T15:00:00Z,1.43,5.3,13.5,18.9,24,41,13,725.2,0,76,2.5,0.077,13.75,9.4,33
NORESTE,2022-10-18T16:00:00Z,1.42,4.7,13.3,18.1,22,37,12,725.1,0,79,2.6,0.054,13.37,9.7,37
NORESTE,2022-10-18T17:00:00Z,1.43,3.8,12.6,16.4,22,32,11,725.4,0,82,2.6,0.026,13.17,9.1,29
NORESTE,2022-10-18T18:00:00Z,1.41,3,12.9,15.9,22,37,11,725.8,0,84,3.4,0.003,12.79,9.3,33
NORESTE,2022-10-18T19:00:00Z,1.41,3.2,12,15.1,23,31,10,726.2,0,84,9.5,0,12.33,8.1,40
NORESTE,2022-10-18T20:00:00Z,1.45,2.6,16.4,19,18,29,10,726.9,0,83,3.7,0,12.42,2.1,13
NORESTE,2022-10-18T21:00:00Z,1.5,3.5,20.1,23.6,14,34,13,727.3,0,81,2.7,0,12.99,0.6,301
NORESTE,2022-10-18T22:00:00Z,1.57,3.8,23.4,27.2,9,32,18,727.6,0,79,2.6,0,13.37,1.4,87
NORESTE,2022-10-18T23:00:00Z,1.6,3.2,24.9,28.2,7,39,21,727.9,0,79,2.7,0,13.64,3,65
NORESTE,2022-10-19T00:00:00Z,1.57,2.6,23.7,26.3,8,51,19,727.8,0,79,3,0,13.75,3.2,73
NORESTE,2022-10-19T01:00:00Z,1.44,2.4,18.6,21.1,14,43,16,727.7,0,78,2.9,0,13.73,2.5,93
NORESTE,2022-10-19T02:00:00Z,1.34,2.3,11.9,14.2,22,38,13,727.6,0,73,2.7,0,14.1,3.6,22
NORESTE,2022-10-19T03:00:00Z,1.3,2.3,12.5,14.8,22,33,12,727.3,0,70,2.8,0,14.3,3.6,4
NORESTE,2022-10-19T04:00:00Z,1.3,NA,10.6,12.9,24,34,13,727.2,0,66,2.7,0,14.51,2.3,323
NORESTE,2022-10-19T05:00:00Z,1.36,2.8,14.7,17.6,19,35,12,727.1,0,64,2.6,0,14.61,2.4,49
