"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"NTE2",2022-09-04,2022,0.74,5.6,13.2,18.8,11,29,15,6.8
"NTE2",2022-09-04,2022,0.71,4.7,11.5,16.2,15,32,NA,5.4
"NTE2",2022-09-04,2022,0.65,4.6,8.2,12.7,13,17,7,4.9
"NTE2",2022-09-04,2022,0.66,4.6,7.2,11.8,14,24,NA,4.8
"NTE2",2022-09-04,2022,0.71,3.7,7.1,10.7,15,22,6,4.7
"NTE2",2022-09-04,2022,0.74,3.8,8.8,12.6,13,12,8,4.8
"NTE2",2022-09-04,2022,0.75,8.8,11.2,19.9,9,22,4,4.7
"NTE2",2022-09-04,2022,0.68,6.6,10.1,16.7,10,33,9,4.6
"NTE2",2022-09-04,2022,0.7,8.2,9.1,17.2,10,29,4,4.7
"NTE2",2022-09-04,2022,0.65,6.4,7.7,14,12,41,5,4.7
"NTE2",2022-09-04,2022,0.7,7.8,7.2,14.9,17,20,4,NA
"NTE2",2022-09-04,2022,0.73,8.3,6.8,15,19,28,13,4.8
"NTE2",2022-09-04,2022,0.71,7.1,7,14,21,32,24,4.7
"NTE2",2022-09-04,2022,0.72,6.9,8.1,14.9,23,32,21,4.8
"NTE2",2022-09-04,2022,0.72,5.7,8.1,13.8,27,28,16,5.1
"NTE2",2022-09-04,2022,0.73,6.1,9.3,15.3,23,24,17,5.8
"NTE2",2022-09-04,2022,0.82,6.3,11.1,17.3,20,25,22,5.9
"NTE2",2022-09-04,2022,0.78,12.6,15.1,27.7,11,37,25,4.9
"NTE2",2022-09-04,2022,0.7,6.3,14,20.2,12,49,5,4.7
"NTE2",2022-09-04,2022,0.75,6.1,12.8,18.9,12,11,5,4.7
"NTE2",2022-09-04,2022,0.76,12.1,19.7,31.8,6,33,NA,4.8
"NTE2",2022-09-04,2022,0.74,8.4,14.5,22.9,11,18,5,4.8
"NTE2",2022-09-04,2022,0.88,7.8,11.8,19.5,17,2,NA,4.7
"NTE2",2022-09-04,2022,0.85,4.7,10.6,15.2,16,20,NA,4.7
"NTE2",2022-09-05,2022,0.62,6,9.9,15.8,13,14,NA,NA
"NTE2",2022-09-05,2022,0.61,5.8,9.5,15.2,11,11,NA,4.6
"NTE2",2022-09-05,2022,0.97,3.3,9.9,13.2,15,21,NA,4.6
"NTE2",2022-09-05,2022,0.58,3.1,8.2,11.2,17,11,4,NA
"NTE2",2022-09-05,2022,0.61,4.2,9.7,13.8,16,10,2,NA
"NTE2",2022-09-05,2022,0.75,14.4,15.6,30.1,10,NA,6,NA
"NTE2",2022-09-05,2022,1.13,48.2,21.4,69.6,6,15,10,4.9
"NTE2",2022-09-05,2022,1.27,56.7,22.5,79.2,4,25,10,4.9
"NTE2",2022-09-05,2022,1.41,65.3,22.7,88,4,34,12,5.1
"NTE2",2022-09-05,2022,1.47,68.5,21.6,90.1,5,40,20,5.2
"NTE2",2022-09-05,2022,1.57,73.6,21.6,95.2,5,44,20,5.2
"NTE2",2022-09-05,2022,1.09,29.5,15.3,44.8,10,201,26,4.9
"NTE2",2022-09-05,2022,0.83,14.2,12.9,27.1,15,81,19,4.8
"NTE2",2022-09-05,2022,0.85,14.7,13.5,28.2,18,53,7,4.8
"NTE2",2022-09-05,2022,0.9,16.2,17.3,33.5,20,39,23,5.7
"NTE2",2022-09-05,2022,0.98,21,18.2,39.3,10,61,46,5.6
"NTE2",2022-09-05,2022,0.83,13.9,14.8,28.7,10,36,20,4.8
"NTE2",2022-09-05,2022,0.84,11.2,16.1,27.3,9,19,NA,4.7
"NTE2",2022-09-05,2022,0.84,19.7,17.7,37.4,8,17,3,4.8
"NTE2",2022-09-05,2022,0.97,21.4,19.6,41,5,21,9,4.7
"NTE2",2022-09-05,2022,0.84,10.8,20,30.8,5,22,3,4.7
"NTE2",2022-09-05,2022,0.78,5.6,15.4,21,11,9,3,4.6
"NTE2",2022-09-05,2022,0.66,4.3,14.1,18.4,12,12,2,4.6
"NTE2",2022-09-05,2022,0.56,3.5,7.1,10.5,19,15,NA,4.7
"NTE2",2022-09-06,2022,0.58,4.2,8.4,12.6,18,197,NA,4.6
"NTE2",2022-09-06,2022,0.59,8.5,11.8,20.2,15,9,5,4.6
"NTE2",2022-09-06,2022,0.56,7.7,11.3,19,13,20,3,NA
"NTE2",2022-09-06,2022,0.57,11,11.9,22.8,11,21,6,4.7
"NTE2",2022-09-06,2022,0.58,9.3,11.2,20.5,10,15,8,4.7
"NTE2",2022-09-06,2022,0.76,25.9,15.4,41.3,7,25,7,4.9
"NTE2",2022-09-06,2022,1.31,69.8,19.4,89.3,5,29,6,5.2
"NTE2",2022-09-06,2022,1.5,74.3,19.2,93.5,4,80,10,5.2
"NTE2",2022-09-06,2022,1.51,75.8,19.5,95.3,5,70,12,5.5
"NTE2",2022-09-06,2022,1.48,73.9,20.1,94.1,5,114,8,6.1
"NTE2",2022-09-06,2022,1.37,67.6,21.6,89.1,7,111,19,7.3
"NTE2",2022-09-06,2022,0.93,27.8,15.9,43.7,12,88,15,7.5
"NTE2",2022-09-06,2022,0.96,21,19.3,40.3,21,51,14,6.5
"NTE2",2022-09-06,2022,1.01,13.7,21.3,35,28,62,31,5.7
"NTE2",2022-09-06,2022,0.86,10.2,17.3,27.4,31,64,23,5.7
"NTE2",2022-09-06,2022,1,22.4,25.8,48.1,26,53,21,6
"NTE2",2022-09-06,2022,0.97,16.7,20.6,37.3,31,57,21,7.2
"NTE2",2022-09-06,2022,1.16,24.3,27.1,51.4,23,62,33,7.5
"NTE2",2022-09-06,2022,1.27,35.2,22.9,58.1,10,77,33,6.1
"NTE2",2022-09-06,2022,1.24,45.8,18.8,64.3,7,61,18,5.2
"NTE2",2022-09-06,2022,0.88,17.3,15.6,32.9,6,52,2,5.1
"NTE2",2022-09-06,2022,0.76,8,15.1,23.1,7,42,14,4.9
"NTE2",2022-09-06,2022,0.62,3.9,10.2,13.9,15,30,7,4.9
"NTE2",2022-09-06,2022,0.57,3.8,9.3,13,15,11,NA,4.7
"NTE2",2022-09-07,2022,0.55,3.6,9.8,13.3,14,16,NA,4.7
"NTE2",2022-09-07,2022,0.51,5.4,12,17.3,12,24,3,NA
"NTE2",2022-09-07,2022,0.57,5.6,13.6,19.2,10,10,NA,4.8
"NTE2",2022-09-07,2022,0.68,14.3,18.5,32.8,5,31,15,4.8
"NTE2",2022-09-07,2022,0.71,11.4,17.2,28.6,5,36,11,NA
"NTE2",2022-09-07,2022,0.74,23.1,17.1,40.2,4,52,6,4.7
"NTE2",2022-09-07,2022,1.48,92.1,22.3,114.4,4,34,14,5.3
"NTE2",2022-09-07,2022,1.54,58.8,19.4,78.2,4,76,17,5.2
"NTE2",2022-09-07,2022,1.46,48.1,18.2,66.3,NA,59,12,5.1
"NTE2",2022-09-07,2022,2.09,88.3,22.6,111,5,31,15,5.4
"NTE2",2022-09-07,2022,1.1,28.8,17.8,46.6,9,112,5,5.5
"NTE2",2022-09-07,2022,0.75,13.4,13.2,26.6,18,57,5,5.4
"NTE2",2022-09-07,2022,0.91,20.4,18.3,38.7,25,29,14,5.3
"NTE2",2022-09-07,2022,0.86,18.3,14.8,33,29,40,18,5.1
"NTE2",2022-09-07,2022,0.74,7.8,9.8,17.5,36,31,16,4.9
"NTE2",2022-09-07,2022,0.76,12.6,13.2,25.8,32,20,15,5
"NTE2",2022-09-07,2022,0.75,8.2,15.1,23.3,30,25,18,4.9
"NTE2",2022-09-07,2022,0.77,9.9,16.1,26,27,23,7,5
"NTE2",2022-09-07,2022,0.8,5.3,16,21.3,28,28,15,5.1
"NTE2",2022-09-07,2022,0.94,7.3,23.8,31.1,15,38,33,5
"NTE2",2022-09-07,2022,0.79,3.1,20.7,23.9,21,51,10,5
"NTE2",2022-09-07,2022,1,6.3,30.4,36.6,8,24,5,4.9
"NTE2",2022-09-07,2022,0.98,9,28.6,37.6,3,36,3,5.1
"NTE2",2022-09-07,2022,0.99,22.2,32.4,54.5,4,60,14,5.3
"NTE2",2022-09-08,2022,1.09,30.9,30.6,61.5,4,51,14,5.1
"NTE2",2022-09-08,2022,0.97,21.9,24.8,46.8,4,44,5,5.1
"NTE2",2022-09-08,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-08,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-08,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-08,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-08,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-08,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-08,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-08,2022,1.06,32.6,19.8,52.4,7,NA,12,5.7
"NTE2",2022-09-08,2022,1.1,22.7,24.9,47.7,11,96,17,5.6
"NTE2",2022-09-08,2022,1.1,24.1,24.8,48.8,27,60,17,5.6
"NTE2",2022-09-08,2022,0.8,15.3,18.5,33.8,39,47,26,5.1
"NTE2",2022-09-08,2022,0.74,12.5,17.4,29.8,50,38,14,4.9
"NTE2",2022-09-08,2022,0.68,9.2,13.9,23,54,34,12,5
"NTE2",2022-09-08,2022,0.72,10.3,16.9,27.1,57,24,23,5
"NTE2",2022-09-08,2022,0.68,7.4,16.2,23.5,67,30,20,5.2
"NTE2",2022-09-08,2022,0.72,6.4,17.9,24.4,59,36,18,5.1
"NTE2",2022-09-08,2022,0.73,4.2,16.4,20.6,57,40,15,6.4
"NTE2",2022-09-08,2022,0.79,3.5,16.7,20.2,50,37,19,12.6
"NTE2",2022-09-08,2022,0.82,3.4,25.6,29,39,59,14,9.5
"NTE2",2022-09-08,2022,0.84,3.3,29.2,32.6,36,71,6,8.1
"NTE2",2022-09-08,2022,0.79,3.2,28.7,31.9,30,65,13,6.8
"NTE2",2022-09-08,2022,0.61,3,18.1,21.1,39,71,6,6.8
"NTE2",2022-09-09,2022,0.61,3,18.3,21.3,36,49,10,6.9
"NTE2",2022-09-09,2022,0.62,NA,NA,NA,23,39,27,7.8
"NTE2",2022-09-09,2022,0.98,33.7,40,73.6,7,49,23,7.7
"NTE2",2022-09-09,2022,0.83,20.6,30.1,50.7,6,148,38,6.8
"NTE2",2022-09-09,2022,0.7,9.6,24.5,34.1,8,91,19,6.2
"NTE2",2022-09-09,2022,0.88,28.2,27.2,55.3,5,65,21,5.8
"NTE2",2022-09-09,2022,1.46,82.8,27.9,110.7,5,86,21,6.1
"NTE2",2022-09-09,2022,1.58,78.8,27.3,106.1,5,122,24,6.2
"NTE2",2022-09-09,2022,1.87,82.8,29.5,112.3,NA,115,23,6.4
"NTE2",2022-09-09,2022,2.25,82.8,36,118.8,8,136,31,7.2
"NTE2",2022-09-09,2022,2.06,34.5,40.6,75.1,16,151,28,7.4
"NTE2",2022-09-09,2022,1.59,28.2,39,67.1,31,120,36,7.5
"NTE2",2022-09-09,2022,1.08,14.4,30.6,45,51,139,38,6.9
"NTE2",2022-09-09,2022,0.8,6.2,17.1,23.3,61,98,21,5.8
"NTE2",2022-09-09,2022,0.81,6.1,16.8,22.9,74,51,21,5.5
"NTE2",2022-09-09,2022,0.78,5.7,15.4,21,74,48,17,6
"NTE2",2022-09-09,2022,0.66,4.8,14,18.7,70,43,24,7.5
"NTE2",2022-09-09,2022,0.73,5,15.3,20.3,65,40,22,7.6
"NTE2",2022-09-09,2022,0.74,4.7,17.3,21.9,53,46,21,7.8
"NTE2",2022-09-09,2022,0.8,3.8,18.1,21.9,43,42,18,6.1
"NTE2",2022-09-09,2022,0.71,3.8,19.9,23.7,30,42,3,5.1
"NTE2",2022-09-09,2022,0.86,4.5,27.2,31.7,21,42,3,5.2
"NTE2",2022-09-09,2022,0.87,6.1,30.3,36.4,19,63,4,5.1
"NTE2",2022-09-09,2022,0.74,4.6,21,25.6,23,51,19,6.5
"NTE2",2022-09-10,2022,0.66,4.4,16.3,20.7,22,43,12,5
"NTE2",2022-09-10,2022,0.65,6.7,16,22.7,18,36,12,6.5
"NTE2",2022-09-10,2022,0.62,9.3,17.3,26.5,15,47,7,6.8
"NTE2",2022-09-10,2022,0.65,7.9,14.6,22.6,16,56,19,6
"NTE2",2022-09-10,2022,0.66,8.8,14.7,23.4,14,32,15,5.9
"NTE2",2022-09-10,2022,0.74,12.5,18.4,30.9,9,43,8,6.3
"NTE2",2022-09-10,2022,1.05,41.3,23.6,64.9,6,39,13,6.8
"NTE2",2022-09-10,2022,1.36,61.5,26.4,87.9,5,58,12,7.4
"NTE2",2022-09-10,2022,1.46,57.6,24.5,82.1,7,72,7,7
"NTE2",2022-09-10,2022,1.29,46,24.8,70.8,12,65,7,13.1
"NTE2",2022-09-10,2022,1.02,21.6,20.8,42.4,21,79,18,11.8
"NTE2",2022-09-10,2022,0.97,19.5,22.8,42.2,31,61,24,14.3
"NTE2",2022-09-10,2022,0.88,12.4,19.4,31.8,43,71,27,10.6
"NTE2",2022-09-10,2022,0.73,6.1,12.7,18.7,50,55,20,7.9
"NTE2",2022-09-10,2022,0.7,5,10,15,50,47,19,6.5
"NTE2",2022-09-10,2022,0.67,5.1,10,15.1,48,38,14,5.9
"NTE2",2022-09-10,2022,0.71,5.2,10.5,15.7,47,30,14,5.8
"NTE2",2022-09-10,2022,0.68,5.1,12.6,17.7,44,36,25,8.8
"NTE2",2022-09-10,2022,0.88,13.7,19.5,33.2,31,35,21,6.8
"NTE2",2022-09-10,2022,0.91,12.4,24.1,36.5,22,48,9,5.4
"NTE2",2022-09-10,2022,0.86,7,25.3,32.4,17,48,12,9.1
"NTE2",2022-09-10,2022,1.13,27.6,29.8,56.9,12,45,6,6.9
"NTE2",2022-09-10,2022,1,13.4,26,39.4,16,65,16,6.4
"NTE2",2022-09-10,2022,0.65,3.4,10.5,13.8,25,56,26,5.1
"NTE2",2022-09-11,2022,0.69,3.9,10.2,14,26,51,8,4.9
"NTE2",2022-09-11,2022,0.81,4.7,13.6,18.2,21,21,8,5.8
"NTE2",2022-09-11,2022,0.67,3.9,11.5,15.2,21,22,6,6.3
"NTE2",2022-09-11,2022,0.62,5.2,11.5,16.6,19,26,5,5.1
"NTE2",2022-09-11,2022,0.66,6.9,11.3,18.2,17,30,8,5.2
"NTE2",2022-09-11,2022,0.75,10.3,13.1,23.4,14,35,9,5.3
"NTE2",2022-09-11,2022,0.83,17.5,17,34.5,10,28,9,5.7
"NTE2",2022-09-11,2022,0.99,26.1,18.9,45,8,41,11,6
"NTE2",2022-09-11,2022,0.83,16.1,15,31.1,15,38,NA,7.1
"NTE2",2022-09-11,2022,0.8,15.6,14,29.6,20,30,3,9.1
"NTE2",2022-09-11,2022,0.76,12.1,14,26,28,38,8,10.3
"NTE2",2022-09-11,2022,0.74,7.9,11.8,19.6,41,37,5,10.5
"NTE2",2022-09-11,2022,0.7,5.5,11.1,16.5,55,34,21,10.1
"NTE2",2022-09-11,2022,0.63,5.9,9.6,15.5,52,33,13,6.3
"NTE2",2022-09-11,2022,0.58,4.2,7,11.2,56,29,15,5.7
"NTE2",2022-09-11,2022,0.54,4.5,7.2,11.7,54,26,16,5.1
"NTE2",2022-09-11,2022,0.57,4.9,8.5,13.3,52,16,NA,4.9
"NTE2",2022-09-11,2022,0.52,3.7,8.1,11.8,52,16,NA,4.9
"NTE2",2022-09-11,2022,0.6,3.7,10.6,14.3,46,21,7,5.1
"NTE2",2022-09-11,2022,0.57,3.2,10.5,13.6,42,33,8,4.9
"NTE2",2022-09-11,2022,0.6,3.1,12.8,15.8,37,26,6,5.1
"NTE2",2022-09-11,2022,0.64,3.1,14.7,17.7,35,34,3,5.3
"NTE2",2022-09-11,2022,0.63,3.2,16.2,19.4,32,43,6,5.1
"NTE2",2022-09-11,2022,0.7,3.6,20.1,23.6,29,31,11,5.3
"NTE2",2022-09-12,2022,0.6,3.5,10.6,14.1,29,36,28,5.5
"NTE2",2022-09-12,2022,0.61,3.2,9.7,12.9,30,45,5,5
"NTE2",2022-09-12,2022,0.58,3.2,10.1,13.2,30,39,8,5.2
"NTE2",2022-09-12,2022,0.57,3.3,10.6,13.8,29,36,5,5.1
"NTE2",2022-09-12,2022,0.66,5.8,14.2,20,22,36,7,4.9
"NTE2",2022-09-12,2022,0.8,22.6,22.4,45,7,43,15,5.8
"NTE2",2022-09-12,2022,1.3,56.7,26.6,83.2,6,64,14,8.6
"NTE2",2022-09-12,2022,1.57,63.8,28.7,92.5,5,69,15,10.2
"NTE2",2022-09-12,2022,1.4,50.5,29.2,79.7,9,73,6,12.9
"NTE2",2022-09-12,2022,1.6,56.3,31.3,87.6,12,75,11,8.3
"NTE2",2022-09-12,2022,1.31,34.7,29,63.6,22,89,23,7.8
"NTE2",2022-09-12,2022,0.9,16.1,20.2,36.3,38,93,25,7.1
"NTE2",2022-09-12,2022,0.75,10.6,18.4,28.9,45,56,25,6.2
"NTE2",2022-09-12,2022,0.8,13.3,21.5,34.8,44,39,18,6.2
"NTE2",2022-09-12,2022,0.73,7.5,16.1,23.6,59,40,22,5.7
"NTE2",2022-09-12,2022,0.69,5.7,12.9,18.6,58,47,16,5.5
"NTE2",2022-09-12,2022,0.64,5.9,12.7,18.5,54,35,20,7.3
"NTE2",2022-09-12,2022,0.71,5,15.8,20.8,51,35,21,10.3
"NTE2",2022-09-12,2022,0.73,5,16.9,21.9,43,38,15,9.6
"NTE2",2022-09-12,2022,0.64,3.8,14.6,18.4,39,57,10,7.5
"NTE2",2022-09-12,2022,0.69,3.9,19.4,23.4,31,49,8,5.5
"NTE2",2022-09-12,2022,0.69,4,17.9,21.9,30,53,3,4.9
"NTE2",2022-09-12,2022,0.69,3.6,23.5,27,23,90,9,5.2
"NTE2",2022-09-12,2022,0.67,3.6,20.8,24.4,27,59,7,5.4
"NTE2",2022-09-13,2022,0.6,3.5,10.1,13.6,28,53,30,5
"NTE2",2022-09-13,2022,0.6,3.8,11.7,15.4,27,42,5,4.9
"NTE2",2022-09-13,2022,0.56,4.5,9.6,14,23,23,21,5.2
"NTE2",2022-09-13,2022,0.59,6.5,11.3,17.8,20,32,13,7.5
"NTE2",2022-09-13,2022,0.61,10.2,14.8,25,17,28,6,7
"NTE2",2022-09-13,2022,0.81,23.4,22.3,45.7,9,49,13,6.7
"NTE2",2022-09-13,2022,1.4,66.6,26.8,93.4,5,61,12,6.4
"NTE2",2022-09-13,2022,1.49,59.5,26.1,85.6,5,84,13,6.6
"NTE2",2022-09-13,2022,1.41,49,26.7,75.7,7,83,11,7.8
"NTE2",2022-09-13,2022,1.67,46.2,25.7,71.9,13,82,9,11.1
"NTE2",2022-09-13,2022,1.29,38.7,26.8,65.5,18,89,20,8.5
"NTE2",2022-09-13,2022,0.98,19.2,22.1,41.3,30,75,27,6.5
"NTE2",2022-09-13,2022,0.82,11.1,16.6,27.6,40,64,21,5.6
"NTE2",2022-09-13,2022,0.72,6.5,13.7,20.2,49,42,14,6.5
"NTE2",2022-09-13,2022,0.72,6.6,11.9,18.4,45,40,21,6.1
"NTE2",2022-09-13,2022,0.71,6.7,13.6,20.3,45,37,15,6.9
"NTE2",2022-09-13,2022,0.72,5.5,12.2,17.6,44,38,15,6.7
"NTE2",2022-09-13,2022,0.76,5.6,12.2,17.7,39,51,18,5.7
"NTE2",2022-09-13,2022,NA,NA,NA,NA,NA,NA,NA,NA
"NTE2",2022-09-13,2022,0.9,4.3,13.6,17.9,33,49,15,6
"NTE2",2022-09-13,2022,0.75,4.3,18.2,22.5,28,77,9,7.7
"NTE2",2022-09-13,2022,0.85,5.2,25.6,30.8,21,60,3,6
"NTE2",2022-09-13,2022,0.71,3.9,14.8,18.7,28,55,19,6.8
"NTE2",2022-09-13,2022,0.62,3.4,10,13.3,31,64,10,5
"NTE2",2022-09-14,2022,0.69,3.7,15.1,18.8,27,67,14,5
"NTE2",2022-09-14,2022,0.69,3.5,13.6,17.1,24,39,9,5.2
"NTE2",2022-09-14,2022,0.65,3.7,10.7,14.3,22,39,5,6
"NTE2",2022-09-14,2022,0.58,4.5,10.4,14.8,21,39,11,5.9
"NTE2",2022-09-14,2022,0.61,6.8,13.2,19.9,17,37,15,5.9
"NTE2",2022-09-14,2022,0.8,19.6,18.9,38.5,12,28,16,6.6
"NTE2",2022-09-14,2022,0.86,13.7,17.2,30.9,12,41,8,6.2
"NTE2",2022-09-14,2022,1.06,23.1,21.5,44.6,9,41,11,5.4
"NTE2",2022-09-14,2022,1.02,13.4,21.8,35.2,15,49,NA,5.1
"NTE2",2022-09-14,2022,0.9,15.3,18.8,34.1,22,42,4,5
"NTE2",2022-09-14,2022,0.85,11.3,16,27.2,29,43,16,5
"NTE2",2022-09-14,2022,0.77,10.6,14.6,25.2,37,46,17,5.1
"NTE2",2022-09-14,2022,0.72,7.3,12.3,19.6,41,39,17,5.1
"NTE2",2022-09-14,2022,0.72,7.1,11.8,18.8,41,42,NA,5
"NTE2",2022-09-14,2022,0.71,8,12.4,20.3,39,32,16,4.9
"NTE2",2022-09-14,2022,0.67,7.1,11.8,18.8,40,41,14,5.1
"NTE2",2022-09-14,2022,0.64,7.8,12.8,20.5,38,40,12,5.1
"NTE2",2022-09-14,2022,0.7,8.4,13.7,22.1,34,38,12,5
"NTE2",2022-09-14,2022,0.72,6.2,15,21.2,32,41,21,5.1
"NTE2",2022-09-14,2022,0.75,5.5,19,24.5,29,42,15,9.6
"NTE2",2022-09-14,2022,0.74,4.3,16.2,20.5,30,59,16,13
"NTE2",2022-09-14,2022,0.68,4.4,15.4,19.8,29,62,5,5.8
"NTE2",2022-09-14,2022,0.65,4.5,13.7,18.1,26,47,11,5.8
"NTE2",2022-09-14,2022,0.72,4.7,17.8,22.5,17,39,26,6.2
"NTE2",2022-09-15,2022,0.57,5.9,18.4,24.3,11,46,14,7.9
"NTE2",2022-09-15,2022,0.71,4.4,12.2,16.6,19,32,NA,5.4
"NTE2",2022-09-15,2022,0.66,4.6,11.2,15.8,17,38,2,4.9
"NTE2",2022-09-15,2022,0.55,5.8,10.3,16,15,22,4,5.6
"NTE2",2022-09-15,2022,0.58,6,11.1,17.1,14,25,8,6.1
"NTE2",2022-09-15,2022,0.66,10.2,13.4,23.6,12,22,7,6.5
"NTE2",2022-09-15,2022,0.83,14.8,17,31.8,7,46,9,5.5
"NTE2",2022-09-15,2022,0.87,13.3,18.2,31.5,7,41,NA,5.2
"NTE2",2022-09-15,2022,0.94,20.8,17.8,38.5,8,38,NA,5.3
"NTE2",2022-09-15,2022,1.09,31.1,17.8,48.9,12,38,11,8.7
"NTE2",2022-09-15,2022,0.98,26.9,18.4,45.3,13,42,38,24.7
"NTE2",2022-09-15,2022,0.83,20.5,15.6,36.1,19,69,20,17.1
"NTE2",2022-09-15,2022,0.93,19.8,17,36.8,24,47,24,10.5
"NTE2",2022-09-15,2022,0.77,11.7,13.1,24.8,30,45,3,5.8
"NTE2",2022-09-15,2022,0.74,9.7,11.4,21.1,33,29,9,5.7
"NTE2",2022-09-15,2022,0.72,7.8,10.8,18.6,34,28,22,10.8
"NTE2",2022-09-15,2022,0.7,6.9,10.8,17.6,34,39,28,19.9
"NTE2",2022-09-15,2022,0.74,7.2,10.9,18,25,57,30,13.2
"NTE2",2022-09-15,2022,0.72,7.1,10.7,17.7,21,41,12,6.2
"NTE2",2022-09-15,2022,0.69,9.6,13.4,23,15,58,43,5.7
"NTE2",2022-09-15,2022,0.69,23.6,22.6,46.2,5,57,22,7.7
"NTE2",2022-09-15,2022,1.06,51.3,24.1,75.4,4,51,NA,9.2
"NTE2",2022-09-15,2022,0.81,12.3,14.1,26.5,10,25,2,5.8
"NTE2",2022-09-15,2022,0.82,19.4,16.8,36.2,5,41,3,5.2
"NTE2",2022-09-16,2022,0.94,32.3,19.5,51.8,4,61,7,5.3
"NTE2",2022-09-16,2022,0.84,26.1,18,44.1,4,88,9,7.1
"NTE2",2022-09-16,2022,0.81,21.9,16,37.9,5,75,10,7
"NTE2",2022-09-16,2022,0.74,15.7,16,31.7,5,61,8,6.3
"NTE2",2022-09-16,2022,0.71,12.5,14.5,26.9,7,54,12,6.4
"NTE2",2022-09-16,2022,0.66,12.4,12.4,24.8,8,34,9,6.6
"NTE2",2022-09-16,2022,0.74,20.7,12.2,33,7,30,6,5.5
"NTE2",2022-09-16,2022,0.82,26.7,13.8,40.6,6,39,12,5.2
"NTE2",2022-09-16,2022,0.9,33.2,13.3,46.6,7,39,4,5.2
"NTE2",2022-09-16,2022,0.93,29.9,13.1,43.1,10,63,9,5.3
"NTE2",2022-09-16,2022,0.91,27,13.2,40.2,13,103,15,5.3
"NTE2",2022-09-16,2022,0.85,17.3,13.2,30.4,18,93,22,NA
"NTE2",2022-09-16,2022,0.75,9.7,10.4,20,27,66,4,5.2
"NTE2",2022-09-16,2022,0.77,10.1,9.4,19.5,28,36,13,4.9
"NTE2",2022-09-16,2022,0.59,5.6,5.7,11.3,31,36,9,4.8
"NTE2",2022-09-16,2022,0.57,5,5,10,31,22,6,4.8
"NTE2",2022-09-16,2022,0.64,5.4,6,11.4,30,24,19,5
"NTE2",2022-09-16,2022,0.57,4.8,5.9,10.7,30,35,12,4.9
"NTE2",2022-09-16,2022,0.59,4.2,6.6,10.7,27,22,8,4.9
"NTE2",2022-09-16,2022,0.72,3.5,7.8,11.2,26,27,13,5.1
"NTE2",2022-09-16,2022,0.6,3.5,11.7,15.1,22,23,2,4.9
"NTE2",2022-09-16,2022,0.63,NA,NA,NA,20,20,2,4.8
"NTE2",2022-09-16,2022,0.65,3.6,11.5,NA,20,26,9,4.8
"NTE2",2022-09-16,2022,0.67,5.2,13.9,19.1,17,19,2,NA
"NTE2",2022-09-17,2022,0.56,3.6,8.8,12.4,18,26,3,4.7
"NTE2",2022-09-17,2022,0.65,6.4,11.9,18.2,13,26,NA,4.8
"NTE2",2022-09-17,2022,0.59,7.5,11.1,18.5,13,29,6,5
"NTE2",2022-09-17,2022,0.6,7.9,10.8,18.7,12,29,6,5.5
"NTE2",2022-09-17,2022,0.63,9.5,11.5,20.9,10,31,7,5.8
"NTE2",2022-09-17,2022,0.69,17.7,13.7,31.4,8,27,7,5.8
"NTE2",2022-09-17,2022,0.82,26,15.7,41.8,6,35,4,6.1
"NTE2",2022-09-17,2022,1.09,45.2,15.7,60.9,5,42,8,6.2
"NTE2",2022-09-17,2022,1.07,43.3,14.5,57.9,7,63,8,6.2
"NTE2",2022-09-17,2022,1.14,46.2,15.9,62.1,9,57,6,6.3
"NTE2",2022-09-17,2022,0.95,27.2,15,42.2,16,55,2,6.2
"NTE2",2022-09-17,2022,0.83,16.1,16.6,32.7,28,40,20,6
"NTE2",2022-09-17,2022,0.67,7.8,10.2,17.9,33,53,18,5.3
"NTE2",2022-09-17,2022,0.63,7.4,8,15.3,29,33,23,5
"NTE2",2022-09-17,2022,0.61,6.8,6.7,13.5,28,27,3,5
"NTE2",2022-09-17,2022,0.56,5.7,5.1,10.8,25,35,15,4.9
"NTE2",2022-09-17,2022,0.57,5.2,5,10.1,24,28,12,5.3
"NTE2",2022-09-17,2022,0.53,5,5.1,10.1,22,46,7,5
"NTE2",2022-09-17,2022,0.57,4.5,6.7,11.1,21,21,11,5
"NTE2",2022-09-17,2022,0.55,3.9,7.5,11.3,18,34,NA,NA
"NTE2",2022-09-17,2022,0.58,3.8,9,12.7,16,19,8,4.9
"NTE2",2022-09-17,2022,0.6,3.6,9.3,12.8,19,27,NA,4.9
"NTE2",2022-09-17,2022,0.69,5.7,13.3,19,14,30,9,4.8
"NTE2",2022-09-17,2022,0.63,4.3,9.5,13.6,16,34,10,4.8
"NTE2",2022-09-18,2022,0.7,4.8,11.8,16.6,12,24,5,4.7
"NTE2",2022-09-18,2022,0.67,6.6,11.7,18.3,11,36,4,6
