LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CENTRO,2023-05-04T10:00:00Z,1.2,19.9,25.4,45.5,9,83,45.43,710.7,0,75,3.1,0.199,23.65,5.5,40
CENTRO,2023-05-04T11:00:00Z,1.13,14.9,25.2,40.2,14,108,52.02,710.5,0,69,3.2,0.285,24.69,8.2,67
CENTRO,2023-05-04T12:00:00Z,1.06,7.2,20.3,27.8,28,NA,55.12,710.3,0,65,3.1,0.342,25.5,8.7,43
CENTRO,2023-05-04T13:00:00Z,0.9,4.9,14.4,19.6,34,96,57.17,709.9,0,63,3,0.417,25.94,9.5,61
CENTRO,2023-05-04T14:00:00Z,0.89,5.2,19,24.4,43,83,51.05,709.3,0,60,3,0.465,26.85,8.2,36
CENTRO,2023-05-04T15:00:00Z,0.87,3.1,12.4,15.7,53,92,56.75,708.6,0,59,NA,0.407,27.33,9.6,70
CENTRO,2023-05-04T16:00:00Z,0.86,3.5,11.6,15.3,39,79,52.52,708.2,0,60,NA,0.286,27.07,11.2,66
CENTRO,2023-05-04T17:00:00Z,0.82,3.3,10.8,14.4,34,76,46.05,708,0,61,2.9,0.196,26.97,12.3,71
CENTRO,2023-05-04T18:00:00Z,0.78,2.9,9.4,12.6,30,72,42.53,707.9,0,64,3,0.127,26.57,12.4,108
CENTRO,2023-05-04T19:00:00Z,0.81,2.8,9.8,12.8,26,59,38.62,707.8,0,67,3,0.07,25.76,11.7,110
CENTRO,2023-05-04T20:00:00Z,0.79,2.3,9.9,12.4,24,69,38.48,708,0,69,2.9,0.002,25.18,8.6,105
CENTRO,2023-05-04T21:00:00Z,0.84,2.9,14.4,17.4,18,59,38.26,709,0,70,2.9,0,24.67,6.4,100
CENTRO,2023-05-04T22:00:00Z,0.97,3.2,19.4,22.8,7,83,41.58,709.6,0,79,3,0,23.59,2.9,101
CENTRO,2023-05-04T23:00:00Z,1.04,6.9,20.6,27.8,4,69,41.58,710.1,0,79,3,0,24.04,2.4,273
CENTRO,2023-05-05T00:00:00Z,0.98,4.8,18,23.1,6,71,45.37,710.5,0,78,NA,0,24.02,4.8,63
CENTRO,2023-05-05T01:00:00Z,0.9,2.8,13.4,16.4,7,74,46.28,710.1,0,78,2.9,0,23.59,5.2,99
CENTRO,2023-05-05T02:00:00Z,0.74,2.3,6.6,9.2,14,63,42.57,709.8,0,75,3,0,23.75,6.9,50
CENTRO,2023-05-05T03:00:00Z,0.71,2.4,8.3,10.8,11,62,41.39,709.5,0,78,2.9,0,23.23,3.3,57
CENTRO,2023-05-05T04:00:00Z,0.72,2.7,7.2,10.1,9,65,41.07,709.4,0,80,2.9,0,22.61,3.3,87
CENTRO,2023-05-05T05:00:00Z,0.75,3.5,12.3,16,8,70,40.55,709.7,0,82,NA,0,22.52,3.7,348
CENTRO,2023-05-05T06:00:00Z,0.79,4.2,15.3,19.7,4,63,41.71,710,0,83,3,0,22.27,1.9,246
CENTRO,2023-05-05T07:00:00Z,0.89,10.9,13.5,24.6,4,70,43.29,710.3,0,83,3,0.025,22.18,2.7,220
CENTRO,2023-05-05T08:00:00Z,0.99,16.3,18.6,35.2,6,78,46.25,710.7,0,74,NA,0.104,23.41,5,217
CENTRO,2023-05-05T09:00:00Z,0.94,13.1,22.3,35.7,12,106,53.75,710.7,0,59,NA,0.37,25.98,4.3,85
CENTRO,2023-05-05T10:00:00Z,0.89,9.4,25.3,35,22,77,46.21,710.5,0,47,3.1,0.567,28.57,4.9,90
CENTRO,2023-05-05T11:00:00Z,0.96,7.1,20.5,27.9,34,67,40.99,710.2,0,42,3.2,0.546,29.77,6.3,61
CENTRO,2023-05-05T12:00:00Z,0.88,4.6,16.7,21.6,50,73,42.38,709.7,0,42,3.1,0.742,30.36,8.2,78
CENTRO,2023-05-05T13:00:00Z,0.85,3.2,13,16.3,61,72,44.19,709.4,0,43,3.1,0.579,31.13,10.5,77
CENTRO,2023-05-05T14:00:00Z,0.83,3,11.1,14.3,46,76,45.74,709.2,0,45,3,0.243,30.82,10,58
CENTRO,2023-05-05T15:00:00Z,0.76,3.2,11.2,14.6,39,66,40.57,708.8,0,41,3,0.407,31.5,11,114
CENTRO,2023-05-05T16:00:00Z,0.57,3,6.9,10.1,44,59,34.74,707.7,0,32,NA,0.721,32.23,17.7,131
CENTRO,2023-05-05T17:00:00Z,0.59,3,7.2,10.5,37,52,22.52,707.4,0,34,3.1,0.372,31.85,16.5,133
CENTRO,2023-05-05T18:00:00Z,0.61,3.4,10.7,14.4,33,49,22.82,707.2,0,33,3,0.17,31.21,14.9,121
CENTRO,2023-05-05T19:00:00Z,0.62,2.9,11.5,14.6,33,38,18.26,707.7,0,33,3,0.049,30.93,11.9,98
CENTRO,2023-05-05T20:00:00Z,0.72,2.5,10.6,13.4,30,46,18.88,708.3,0,48,NA,0.002,29.37,11.3,75
CENTRO,2023-05-05T21:00:00Z,0.83,2.8,15.4,18.4,21,60,35.92,708.8,0,50,NA,0,28.74,4.5,60
CENTRO,2023-05-05T22:00:00Z,1.13,8.6,34.5,43.3,5,52,38.87,709.5,0,52,3.1,0,28.31,5,322
CENTRO,2023-05-05T23:00:00Z,1.28,10.4,35.5,46.1,4,91,51.07,709.4,0,55,3.1,0,27.57,3.5,297
CENTRO,2023-05-06T00:00:00Z,1.34,9.6,32.8,42.6,4,93,54.91,709.4,0,58,NA,0,26.58,2.1,216
CENTRO,2023-05-06T01:00:00Z,1.52,30,32.2,62.4,4,88,57.64,709.3,0,58,3.2,0,26.14,1.8,315
CENTRO,2023-05-06T02:00:00Z,1.09,12.3,30,42.6,5,97,59.99,709.1,0,56,3.1,0,25.58,4.1,347
CENTRO,2023-05-06T03:00:00Z,0.8,3.6,19.7,23.6,8,77,50.63,708.8,0,65,3,0,24.36,5,52
CENTRO,2023-05-06T04:00:00Z,0.79,2.3,10.9,13.5,9,72,44.53,708.7,0,75,3,0,23.13,2.8,45
CENTRO,2023-05-06T05:00:00Z,0.83,2.9,15.5,18.6,5,59,42.89,708.6,0,78,NA,0,22.41,2,225
CENTRO,2023-05-06T06:00:00Z,0.94,9,18.3,27.6,3,62,44.96,708.6,0,80,NA,0,22.16,2.2,246
CENTRO,2023-05-06T07:00:00Z,1.05,16.6,19.5,36.3,4,76,47.2,708.9,0,78,3.1,0.041,22.79,2.8,324
CENTRO,2023-05-06T08:00:00Z,1.03,18.8,20.9,40,5,82,49.13,709.4,0,76,3.1,0.081,23.79,3,8
CENTRO,2023-05-06T09:00:00Z,1.26,22.3,27.1,49.7,10,106,56.2,709.6,0,69,NA,0.338,25.43,3.6,35
CENTRO,2023-05-06T10:00:00Z,1.54,23.1,41.1,64.4,20,169,66.93,709.7,0,52,NA,0.594,28.43,7,53
CENTRO,2023-05-06T11:00:00Z,1.39,17.4,38.4,56,25,190,77.01,709.9,0,47,3.2,0.686,29.96,9.2,58
CENTRO,2023-05-06T12:00:00Z,0.98,6.9,28.8,36,44,167,75.02,709.8,0,44,3.4,0.512,30.96,9.3,42
CENTRO,2023-05-06T13:00:00Z,0.89,3.5,21.4,25.2,49,138,66.09,709.7,0,44,3.5,0.172,30.84,8,51
CENTRO,2023-05-06T14:00:00Z,1.04,3.3,23.2,26.8,43,93,56.22,709.7,0,50,3.3,0.111,29.81,8.3,72
CENTRO,2023-05-06T15:00:00Z,1.02,4.3,20.1,24.6,66,97,57.48,708.8,0,41,3.3,0.755,32.1,8.5,91
CENTRO,2023-05-06T16:00:00Z,0.97,2.5,15.2,17.9,87,89,58.97,708.1,0,41,3.4,0.232,32.88,12.1,105
CENTRO,2023-05-06T17:00:00Z,0.9,2.4,11.7,14.3,84,89,57.26,708.1,0,42,3.2,0.275,32.37,11.7,104
CENTRO,2023-05-06T18:00:00Z,0.84,2.4,13.7,16.4,78,79,54.04,708.2,0,37,3.4,0.119,32.49,13.9,104
CENTRO,2023-05-06T19:00:00Z,0.67,NA,10.9,13.6,54,77,48.36,708,0,30,3.6,0.039,32.03,14.3,117
CENTRO,2023-05-06T20:00:00Z,0.63,NA,13.1,15.7,40,51,34.28,708.2,0,27,3.6,0.001,31.35,8.2,90
CENTRO,2023-05-06T21:00:00Z,0.61,2.3,10.7,13.2,41,43,24.52,708.7,0,29,3.5,0,31.12,7.1,95
CENTRO,2023-05-06T22:00:00Z,0.82,3.1,27.1,30.3,24,46,26.03,709.2,0,33,3.4,0,30.73,4.7,19
CENTRO,2023-05-06T23:00:00Z,1.09,4.7,41.6,46.4,9,63,39.12,709.6,0,43,3.5,0,29.47,5.4,4
CENTRO,2023-05-07T00:00:00Z,0.98,3,22.4,25.5,13,100,57.4,709.9,0,58,3.2,0,28.24,3.8,31
CENTRO,2023-05-07T01:00:00Z,1.04,3.2,27.6,31,5,97,59.27,709.9,0,63,3,0,27.75,3.9,66
CENTRO,2023-05-07T02:00:00Z,1.02,2.4,15.7,18.2,11,92,66.84,709.7,0,66,2.9,0,27.12,6.3,63
CENTRO,2023-05-07T03:00:00Z,0.97,2.9,21.5,24.6,6,95,69.4,709.4,0,68,3,0,26.11,3.2,36
CENTRO,2023-05-07T04:00:00Z,1.07,2.4,15.5,18,9,91,68.67,709.4,0,68,3,0,25.51,3.6,56
CENTRO,2023-05-07T05:00:00Z,1.05,2.7,16.9,19.8,6,99,72.02,709.2,0,71,2.9,0,24.93,3,340
CENTRO,2023-05-07T06:00:00Z,0.98,3.3,19.5,23.1,5,91,71.79,709.4,0,70,3.1,0,24.89,4.7,29
CENTRO,2023-05-07T07:00:00Z,0.87,3.5,13.1,16.9,12,94,68.18,709.9,0,72,3,0.027,24.13,5.6,32
CENTRO,2023-05-07T08:00:00Z,0.83,5.6,12,17.8,16,72,60.01,710.4,0,71,2.9,0.159,24.61,4.9,24
CENTRO,2023-05-07T09:00:00Z,1,14.4,22.1,36.8,14,63,55.36,710.6,0,66,3,0.361,26.27,4.8,6
CENTRO,2023-05-07T10:00:00Z,1.13,17.3,30.1,47.6,18,90,62.58,710.5,0,60,3.1,0.516,28.09,5.3,46
CENTRO,2023-05-07T11:00:00Z,1.1,16,34.8,51,29,105,70.37,710.2,0,52,3.1,0.733,29.91,8.4,47
CENTRO,2023-05-07T12:00:00Z,0.99,3.9,16,20.1,67,110,73.45,709.8,0,49,3.2,0.812,30.68,11.5,64
CENTRO,2023-05-07T13:00:00Z,0.85,2.7,8.4,11.4,63,96,66.64,709.4,0,43,3.3,0.769,31.82,12,44
CENTRO,2023-05-07T14:00:00Z,0.85,2.5,8.8,11.5,55,76,55.51,708.8,0,46,3.3,0.148,30.81,11.5,68
CENTRO,2023-05-07T15:00:00Z,0.86,2.4,9.9,12.6,45,85,51.52,708.5,0,61,3.1,0.074,26.84,8.4,162
CENTRO,2023-05-07T16:00:00Z,0.85,2.8,9.5,12.5,32,78,47.48,708.2,0,67,3,0.147,26.34,5.3,144
CENTRO,2023-05-07T17:00:00Z,0.73,2.6,7.5,10.3,42,56,43.35,707.7,0,44,2.9,0.248,28.12,12.3,121
CENTRO,2023-05-07T18:00:00Z,0.65,2.6,5.8,8.7,44,42,29.67,708,0,46,3,0.218,28.28,15.7,119
CENTRO,2023-05-07T19:00:00Z,0.73,NA,11.5,14.3,35,42,30.53,708.8,0,43,3,0.062,28.97,6.9,88
CENTRO,2023-05-07T20:00:00Z,0.69,2.4,7.3,9.9,28,46,31.23,709.7,0,55,3.1,0.003,25.8,12.8,5
CENTRO,2023-05-07T21:00:00Z,0.82,2.4,11.5,14.1,23,68,28.56,710.4,0,56,3,0,24.98,6.7,32
CENTRO,2023-05-07T22:00:00Z,0.7,NA,7.2,9.9,23,54,26.75,710.6,0,60,3,0,24.82,10.3,77
CENTRO,2023-05-07T23:00:00Z,0.68,NA,8.3,11,20,44,27.21,710.5,0,63,NA,0,24.12,7,68
CENTRO,2023-05-08T00:00:00Z,0.73,3.1,16.6,19.8,11,45,24.97,710.2,0,67,3.1,0,23.44,5.6,50
CENTRO,2023-05-08T01:00:00Z,0.64,2.3,3.8,6.3,22,49,26.28,710,0,69,3,0,23.24,9.5,98
CENTRO,2023-05-08T02:00:00Z,0.63,2.3,2.8,5.4,21,44,24.72,709.7,0,71,3.1,0,22.89,9.9,112
CENTRO,2023-05-08T03:00:00Z,0.65,NA,4.9,7.5,19,35,24.05,709.4,0,73,3.1,0,22.81,7.5,40
CENTRO,2023-05-08T04:00:00Z,0.67,NA,9.5,12,13,39,24.62,709.4,0,78,3,0,22.59,5.8,2
CENTRO,2023-05-08T05:00:00Z,0.7,NA,9.7,12.3,12,48,26.89,709.2,0,80,2.9,0,22.34,4.5,7
CENTRO,2023-05-08T06:00:00Z,0.87,NA,9.7,12.3,13,50,32.61,709.5,0,80,3,0,22.38,4.2,62
CENTRO,2023-05-08T07:00:00Z,0.73,3.3,12.4,15.9,12,60,34.43,709.9,0,79,3,0.012,22.37,3.3,81
CENTRO,2023-05-08T08:00:00Z,0.85,6.4,16.3,22.9,10,51,34.88,710,0,77,3.1,0.059,22.75,3.7,110
CENTRO,2023-05-08T09:00:00Z,0.92,9.1,17.3,26.6,11,65,33.39,709.9,0,72,3,0.13,23.66,4.8,114
CENTRO,2023-05-08T10:00:00Z,0.93,7.3,15.4,23,13,68,39.39,709.9,0,68,3,0.164,24.36,4.6,43
CENTRO,2023-05-08T11:00:00Z,1.1,14.1,24.5,38.9,13,69,38,710.1,0,65,3.1,0.256,25.13,6.3,62
CENTRO,2023-05-08T12:00:00Z,1.2,16.6,30.7,47.5,19,90,44.72,709.8,0,61,3.2,0.493,26.41,6.8,65
CENTRO,2023-05-08T13:00:00Z,1.01,6.5,18.6,25.3,41,100,49.1,709.4,0,57,3.1,0.697,27.58,10.4,62
CENTRO,2023-05-08T14:00:00Z,0.85,4.7,13.5,18.5,45,85,48.35,708.9,0,56,3.2,0.809,27.98,9.7,48
CENTRO,2023-05-08T15:00:00Z,0.85,4.4,19.1,23.8,57,74,44.26,708.3,0,52,3.4,0.657,28.86,8.9,55
CENTRO,2023-05-08T16:00:00Z,0.86,3.3,12,15.5,55,83,55.21,707.6,0,55,3.4,0.673,29.15,12.9,63
CENTRO,2023-05-08T17:00:00Z,0.85,3.6,12.7,16.5,47,81,53.12,707.6,0,56,3.3,0.405,29.02,12,51
CENTRO,2023-05-08T18:00:00Z,0.9,3.4,13.1,16.7,33,78,52.55,707.9,0,60,3.2,0.149,28.1,12.5,63
CENTRO,2023-05-08T19:00:00Z,0.95,3.1,16.8,20,26,73,46.42,708.6,0,63,3.1,0.013,27.05,11.6,50
CENTRO,2023-05-08T20:00:00Z,1,2.9,23.5,26.6,18,76,41.95,709.4,0,60,3,0.001,27.16,7.7,82
CENTRO,2023-05-08T21:00:00Z,0.81,2.5,11.2,13.9,29,65,38.84,708.5,0,56,3.2,0,27.05,9.1,143
CENTRO,2023-05-08T22:00:00Z,0.68,3.1,11.2,14.5,29,50,33.36,710.1,0,56,3.2,0,24.92,15.2,63
CENTRO,2023-05-08T23:00:00Z,0.62,2.3,5.7,8.3,33,76,23.43,711,0,64,3.3,0,22.71,15.5,109
CENTRO,2023-05-09T00:00:00Z,0.59,2.3,3.9,6.4,35,38,15.95,710.5,0,66,3.3,0,21.91,11,96
CENTRO,2023-05-09T01:00:00Z,0.61,NA,6.5,9,29,24,12.02,709.5,0,64,3.2,0,22.2,3.5,158
CENTRO,2023-05-09T02:00:00Z,0.67,NA,10.2,12.7,24,28,12.76,708.6,0,65,3.2,0,22.22,4.2,330
CENTRO,2023-05-09T03:00:00Z,0.61,NA,6.6,9,27,33,14.39,708.3,0,66,3.1,0,21.7,5.5,96
CENTRO,2023-05-09T04:00:00Z,0.69,2.5,23.8,26.5,14,31,12.92,708.6,0,69,3.2,0,20.4,5.2,18
CENTRO,2023-05-09T05:00:00Z,0.75,2.4,20.9,23.5,14,61,25.51,708.8,0,71,3.3,0,19.86,2.7,260
CENTRO,2023-05-09T06:00:00Z,0.85,2.8,26.1,29.1,9,54,24.14,709.2,0,72,3.3,0,19.99,3.9,28
CENTRO,2023-05-09T07:00:00Z,0.84,3.7,17.6,21.6,21,51,25.57,710.7,0,70,3.5,0.004,20.62,8.5,6
CENTRO,2023-05-09T08:00:00Z,0.8,4.6,15.2,20,19,50,20.25,710.8,0,76,3.3,0.089,20.36,5.7,236
CENTRO,2023-05-09T09:00:00Z,0.85,7.9,14.6,22.8,22,50,23.47,710.1,0,67,3.3,0.398,23.3,7,318
CENTRO,2023-05-09T10:00:00Z,0.94,9.7,17.1,27.1,25,48,25.94,710.1,0,64,NA,0.608,24.74,7.3,344
CENTRO,2023-05-09T11:00:00Z,1.09,14.5,28.9,43.6,23,49,29.53,709.9,0,61,3.6,0.551,25.56,9,14
CENTRO,2023-05-09T12:00:00Z,0.93,9.6,23.7,33.6,38,95,43.28,709.7,0,59,3.8,0.654,26.44,10.3,52
CENTRO,2023-05-09T13:00:00Z,1.01,3,14,17.3,75,78,47.99,709.3,0,56,3.8,0.861,27.21,11.8,63
CENTRO,2023-05-09T14:00:00Z,0.89,3.2,12.9,16.3,67,97,61.68,708.8,0,54,4.1,0.701,27.98,10.3,75
CENTRO,2023-05-09T15:00:00Z,0.81,2.9,9.3,12.4,52,69,53.66,708.3,0,54,3.8,0.536,27.98,12.7,115
CENTRO,2023-05-09T16:00:00Z,0.79,2.8,8.6,11.7,46,53,39.38,707.7,0,56,3.5,0.352,27.23,12.3,115
CENTRO,2023-05-09T17:00:00Z,0.8,2.7,8.9,11.9,45,50,36.11,707.5,0,58,3.3,0.195,26.52,11.2,99
CENTRO,2023-05-09T18:00:00Z,0.86,2.7,10.5,13.5,37,55,38.9,707.6,0,65,3.2,0.071,25.35,11.2,97
CENTRO,2023-05-09T19:00:00Z,0.91,2.6,13.3,16.1,30,63,40.9,708.2,0,67,3,0.011,25.18,8.3,88
CENTRO,2023-05-09T20:00:00Z,0.97,2.5,15.5,18.2,25,70,41.16,709.4,0,67,3,0.005,25.33,5.9,89
CENTRO,2023-05-09T21:00:00Z,0.88,2.3,12.1,14.7,23,63,41.06,709.6,0,68,3.1,0,25.16,4.2,95
CENTRO,2023-05-09T22:00:00Z,0.9,2.3,12.4,14.9,22,57,38.81,709.5,0,69,3,0,25.18,3.9,129
CENTRO,2023-05-09T23:00:00Z,0.97,2.4,17.7,20.2,15,60,40.95,709.7,0,69,2.9,0,25.26,3.3,103
CENTRO,2023-05-10T00:00:00Z,0.72,2.3,7.8,10.3,28,65,41.19,709.9,0,67,3,0,23.69,15.6,82
CENTRO,2023-05-10T01:00:00Z,0.67,2.2,4.4,6.9,31,33,20.68,709.5,0,67,3,0,23.38,5.8,108
CENTRO,2023-05-10T02:00:00Z,0.66,2.2,3.2,5.6,31,28,16.45,709.2,0,70,2.9,0,22.68,11.2,105
CENTRO,2023-05-10T03:00:00Z,0.62,NA,2.2,4.6,35,26,16.23,709,0,71,3,0,21.98,13,113
CENTRO,2023-05-10T04:00:00Z,0.6,NA,2.1,4.5,36,26,12.14,708.5,0,68,3,0,21.86,11.4,104
CENTRO,2023-05-10T05:00:00Z,0.62,NA,3.7,6.1,30,28,11.71,707.9,0,69,NA,0,21.44,3.9,243
CENTRO,2023-05-10T06:00:00Z,0.69,NA,7,9.5,23,25,12.08,707.8,0,71,3.1,0,21.29,2.7,57
CENTRO,2023-05-10T07:00:00Z,0.98,13.4,23.4,37,11,30,15.42,708,0,71,3.1,0.048,21.54,3.7,27
CENTRO,2023-05-10T08:00:00Z,1.79,23.2,30.1,53.4,10,59,22.09,708.5,0,68,3.2,0.201,22.68,4.5,12
CENTRO,2023-05-10T09:00:00Z,1.36,17.3,27.5,45,17,80,30.86,708.5,0,59,3.5,0.413,25,4.6,29
CENTRO,2023-05-10T10:00:00Z,1.06,11.4,22.3,33.9,27,83,31.31,708.3,0,50,3.8,0.617,27.35,5.9,20
CENTRO,2023-05-10T11:00:00Z,0.99,7,19.2,26.4,40,78,29.32,708.3,0,43,4.3,0.773,29.1,7.4,13
CENTRO,2023-05-10T12:00:00Z,0.86,4.9,18.2,23.4,50,66,28.86,708.2,0,40,4.1,0.658,29.86,10,58
CENTRO,2023-05-10T13:00:00Z,0.84,3.5,17,20.7,55,78,29.83,707.9,0,44,4.2,0.366,29.03,11.5,67
CENTRO,2023-05-10T14:00:00Z,0.87,3.1,14,17.4,63,65,25.75,707.6,0,47,3.7,0.511,29.05,12.5,83
CENTRO,2023-05-10T15:00:00Z,0.98,2.6,16.1,18.9,58,59,24,707.4,0,58,3.4,0.109,26.84,14.1,113
CENTRO,2023-05-10T16:00:00Z,0.99,3.2,16.3,19.7,59,59,25.24,706.8,0,55,3.2,0.425,27.41,7.6,110
CENTRO,2023-05-10T17:00:00Z,1.06,3.8,20.1,24.1,64,59,25.67,706,0,46,3.4,0.506,29.91,7.6,121
CENTRO,2023-05-10T18:00:00Z,0.88,3,14.8,18,59,67,28.8,706,0,42,3.8,0.203,29.36,10.2,67
CENTRO,2023-05-10T19:00:00Z,0.88,2.6,17.1,19.8,55,52,26.49,706,0,38,4.1,0.036,29.43,6.9,104
CENTRO,2023-05-10T20:00:00Z,0.74,2.3,10.9,13.4,47,49,26.22,706.6,0,39,3.9,0.003,27.95,9.2,110
CENTRO,2023-05-10T21:00:00Z,0.79,2.3,11,13.5,44,38,24.24,707.1,0,45,3.6,0,27.21,6.7,73
CENTRO,2023-05-10T22:00:00Z,0.86,NA,13.5,16,37,44,28.58,707.1,0,51,3.3,0,26.46,6.4,98
CENTRO,2023-05-10T23:00:00Z,0.79,2.2,9.1,11.6,42,54,33.25,707.2,0,52,3.4,0,26.11,8.3,86
CENTRO,2023-05-11T00:00:00Z,0.83,2.3,12,14.5,28,45,27.58,707.2,0,64,3.2,0,24.95,9.1,50
CENTRO,2023-05-11T01:00:00Z,0.82,2.2,7.9,10.3,24,55,29.73,706.9,0,73,3,0,23.8,6.9,52
CENTRO,2023-05-11T02:00:00Z,0.77,3.4,11.2,14.7,16,52,29.36,706.6,0,78,3,0,23.26,7.3,38
CENTRO,2023-05-11T03:00:00Z,0.79,2.2,8.3,10.8,20,57,31.88,706.4,0,79,2.9,0,22.72,3.8,21
CENTRO,2023-05-11T04:00:00Z,0.82,2.3,14.4,16.9,11,48,30.33,706.4,0,81,3,0,22.47,4.4,27
CENTRO,2023-05-11T05:00:00Z,0.81,2.3,10.5,13,13,65,34.33,706.4,0,82,3,0,22.02,3,122
CENTRO,2023-05-11T06:00:00Z,0.79,2.5,19.9,22.6,12,52,33.01,706.6,0,67,3.1,0,21.41,5.8,216
CENTRO,2023-05-11T07:00:00Z,0.91,9.1,26.7,35.9,8,80,39.82,706.7,0,62,3.7,0.027,21.85,5.7,218
CENTRO,2023-05-11T08:00:00Z,0.96,12.1,25.3,37.6,10,89,39.93,707.1,0,56,4.3,0.133,23.59,3.5,194
CENTRO,2023-05-11T09:00:00Z,1.09,16.2,25.4,41.7,16,72,34.91,707.5,0,57,4.2,0.404,25.38,4.7,27
CENTRO,2023-05-11T10:00:00Z,1.07,9.9,20.3,30.6,26,81,40.14,707.7,0,60,3.7,0.595,26.4,5.9,5
CENTRO,2023-05-11T11:00:00Z,1.21,8.8,26.3,35.2,38,88,48.33,707.6,0,54,3.6,0.736,28.06,7.7,49
CENTRO,2023-05-11T12:00:00Z,1.08,7,28.6,35.8,51,106,53.68,707.2,0,48,3.6,0.855,29.49,8.8,100
CENTRO,2023-05-11T13:00:00Z,1.01,4.2,23.1,27.5,80,112,57.67,706.7,0,40,4.1,0.91,31.08,9.3,69
CENTRO,2023-05-11T14:00:00Z,1.01,2.9,17.3,20.4,101,105,55.95,706.4,0,40,3.9,0.895,31.91,12.9,59
CENTRO,2023-05-11T15:00:00Z,1.04,2.6,14.1,16.9,99,96,54.21,706.1,0,41,3.8,0.685,32.1,13.4,68
CENTRO,2023-05-11T16:00:00Z,0.99,2.6,12.8,15.6,93,89,51,705.7,0,41,3.9,0.597,32.46,14.1,73
CENTRO,2023-05-11T17:00:00Z,0.95,2.5,10.8,13.6,80,84,51,705.5,0,43,3.4,0.417,32.61,13.5,109
CENTRO,2023-05-11T18:00:00Z,0.89,2.5,11.1,13.8,74,67,44,705.6,0,40,3.7,0.203,32.02,14.3,101
CENTRO,2023-05-11T19:00:00Z,0.78,2.5,9.5,12.2,54,64,39,706.2,0,38,3.7,0.06,30.99,12.3,101
CENTRO,2023-05-11T20:00:00Z,0.8,2.3,10.4,12.9,39,48,33,706.5,0,42,3.5,0.004,30.22,8.8,103
CENTRO,2023-05-11T21:00:00Z,0.81,2.3,10.1,12.7,38,46,30,706.7,0,47,3.4,0,29.38,9.5,118
CENTRO,2023-05-11T22:00:00Z,0.81,2.3,9.4,11.9,38,48,31,707,0,51,3.1,0,28.91,12.8,80
CENTRO,2023-05-11T23:00:00Z,0.82,2.3,5.7,8.2,26,56,35,707.1,0,65,3,0,27.36,13.1,79
CENTRO,2023-05-12T00:00:00Z,0.81,2.2,5.3,7.8,24,65,42,707.1,0,68,3,0,26.61,10.7,89
CENTRO,2023-05-12T01:00:00Z,0.8,2.2,5.6,8.1,22,57,40,707,0,70,3,0,26.23,8,68
CENTRO,2023-05-12T02:00:00Z,0.8,2.2,5.2,7.7,18,58,39,706.7,0,76,3,0,25.27,9.8,50
CENTRO,2023-05-12T03:00:00Z,0.75,2.2,5,7.5,17,61,40,706.4,0,81,3.1,0,24.34,6.8,32
CENTRO,2023-05-12T04:00:00Z,0.77,2.2,3.9,6.3,17,69,42,706.3,0,81,3.1,0,24.05,7.1,28
CENTRO,2023-05-12T05:00:00Z,0.74,2.2,3.2,5.6,17,64,43,706.3,0,83,3.1,0,23.69,6.6,35
CENTRO,2023-05-12T06:00:00Z,0.78,2.3,4.9,7.5,16,53,43,706.5,0,84,3,0,23.52,6.4,39
CENTRO,2023-05-12T07:00:00Z,0.86,3.3,10.3,13.9,12,72,45,707,0,83,3,0.017,23.68,7.2,40
CENTRO,2023-05-12T08:00:00Z,0.99,5.5,13.5,19.2,11,85,46,707.5,0,81,3,0.076,24.06,8.7,52
CENTRO,2023-05-12T09:00:00Z,1.06,6.4,14.6,21.3,13,86,50,707.8,0,79,3.1,0.122,23.94,10.8,53
CENTRO,2023-05-12T10:00:00Z,1,6.1,11.7,18,18,86,58,708.1,0,77,3.1,0.248,24.3,12,57
CENTRO,2023-05-12T11:00:00Z,1.01,6.4,10.6,17.2,20,83,59,708.3,0,72,3,0.372,25.51,10.9,43
CENTRO,2023-05-12T12:00:00Z,0.97,4.5,8.3,13,28,79,53,708.1,0,62,3,0.553,27.27,12.5,53
CENTRO,2023-05-12T13:00:00Z,0.94,3.2,7.6,11,33,78,52,707.7,0,57,3,0.315,27.99,12.4,64
CENTRO,2023-05-12T14:00:00Z,0.99,3,10.2,13.5,31,69,54.09,707.3,0,58,3,0.118,27.92,11.4,72
CENTRO,2023-05-12T15:00:00Z,0.98,2.7,11,13.9,29,72,53.78,707,0,60,3,0.036,27.36,10.5,95
CENTRO,2023-05-12T16:00:00Z,0.98,3.3,11.3,14.8,28,81,54.22,706.3,0,66,3.1,0.242,26.86,10.2,116
CENTRO,2023-05-12T17:00:00Z,1.04,3.5,11.9,15.6,28,69,54.51,705.6,0,63,2.9,0.094,27.52,8.7,118
CENTRO,2023-05-12T18:00:00Z,1.06,3,16.1,19.3,24,81,60.71,705.4,0,64,3,0.013,27.4,10.8,53
CENTRO,2023-05-12T19:00:00Z,1.08,2.7,14.4,17.2,25,89,64.55,705.2,0,66,3,0.007,27.08,12.1,65
CENTRO,2023-05-12T20:00:00Z,0.9,2.9,19.1,22.2,27,88,42.42,706.2,0,63,3,0.007,24,15.4,38
