LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SE,2024-07-21T10:00:00Z,0.86,7.8,11,18.6,22,43,16.89,723.2,0,67,2.6,0.402,28.57,5.9,356
SE,2024-07-21T11:00:00Z,0.89,5.2,11.5,16.6,37,50,20.1,723.2,0,63,2.8,0.504,29.45,7.2,39
SE,2024-07-21T12:00:00Z,0.86,4.2,10.4,14.5,47,54,21.33,723.2,0,59,2.8,0.539,30.14,12.5,77
SE,2024-07-21T13:00:00Z,0.84,3.2,7.5,10.7,47,57,21.57,722.9,0,58,4.7,0.582,30.63,16.8,94
SE,2024-07-21T14:00:00Z,0.82,3.3,7.2,10.5,43,72,25.37,722.4,0,54,7.9,0.458,31.2,17.3,116
SE,2024-07-21T15:00:00Z,0.78,3.2,5.8,9,33,72,32.22,722,0,52,6.1,0.301,31.19,12.6,127
SE,2024-07-21T16:00:00Z,0.8,3.5,4.8,8.3,30,45,23.51,721.2,0,49,3.5,0.361,32.3,14.2,118
SE,2024-07-21T17:00:00Z,0.78,3.3,4.8,8.1,29,40,19.22,721.2,0,49,2.9,0.264,32.47,15.1,130
SE,2024-07-21T18:00:00Z,0.73,3.1,4.9,8,27,32,15.5,721.3,0,49,2.6,0.094,31.81,13.7,141
SE,2024-07-21T19:00:00Z,0.74,3,5.6,8.6,25,26,10.8,721.3,0,49,2.6,0.094,31.81,13.7,141
SE,2024-07-21T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,2024-07-21T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,2024-07-21T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,2024-07-21T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
SE,2024-07-22T00:00:00Z,0.78,2.1,8.3,10.3,20,23,7.52,722.3,0,69,2,0,26.08,6.9,112
SE,2024-07-22T01:00:00Z,0.75,2,5.7,7.7,21,24,6.93,722.1,0,75,2,0,25.03,11.1,87
SE,2024-07-22T02:00:00Z,0.68,2,3.7,5.6,21,17,7.2,721.9,0,78,2,0,24.38,9.9,113
SE,2024-07-22T03:00:00Z,0.68,1.9,3,4.9,20,13,5.84,721.7,0,80,2,0,23.96,9,92
SE,2024-07-22T04:00:00Z,0.66,1.9,3.3,5.2,19,14,5.15,721.7,0,81,1.9,0,23.74,6.7,69
SE,2024-07-22T05:00:00Z,0.68,2,7,8.9,14,15,4.98,721.7,0,83,2,0,23.62,5.5,46
SE,2024-07-22T06:00:00Z,0.68,2,8.8,10.7,13,16,6.14,721.9,0,84,1.9,0,23.46,7.1,85
SE,2024-07-22T07:00:00Z,0.75,2.9,12.2,15,10,23,7.94,722.1,0,84,2.5,0.011,23.44,8.3,88
SE,2024-07-22T08:00:00Z,0.81,4.1,10.4,14.5,12,29,10.37,722.7,0,83,2.8,0.066,23.67,10.1,96
SE,2024-07-22T09:00:00Z,0.8,5.7,8.2,13.9,19,46,15.82,723.1,0,78,2.5,0.284,25.03,10,91
SE,2024-07-22T10:00:00Z,0.79,5,9.2,14.2,26,41,18.64,723.3,0,72,2.2,0.306,26.21,7.5,74
SE,2024-07-22T11:00:00Z,0.81,4.2,10.9,15,35,40,17.43,723.3,0,68,2.1,0.236,26.99,7.5,57
SE,2024-07-22T12:00:00Z,0.83,3.1,8.3,11.4,44,40,18.16,723.2,0,64,2.2,0.353,27.98,11,76
SE,2024-07-22T13:00:00Z,0.77,3.2,4.9,8.2,33,47,18.19,722.5,0,58,2.1,0.571,29.61,16.3,115
SE,2024-07-22T14:00:00Z,0.76,3.3,4.7,8,33,38,13.35,722,0,54,2.1,0.551,30.36,18.7,110
SE,2024-07-22T15:00:00Z,0.71,3.4,4.4,7.8,29,35,12.22,721.7,0,48,2.1,0.469,31.33,18.4,131
SE,2024-07-22T16:00:00Z,0.7,3.5,4.4,7.9,28,54,14.64,721.4,0,46,2.2,0.348,31.34,18.1,132
SE,2024-07-22T17:00:00Z,0.69,3.3,4.1,7.4,27,60,15.06,721.1,0,45,2.1,0.341,31.85,15.6,133
SE,2024-07-22T18:00:00Z,0.69,3.9,5.3,9.2,25,61,15.49,721,0,43,2.1,0.209,31.75,14.4,144
SE,2024-07-22T19:00:00Z,0.72,3.3,5.2,8.6,24,61,15.08,721,0,50,2,0.072,30.53,15.6,133
SE,2024-07-22T20:00:00Z,0.73,3.1,5.8,8.9,23,44,12.01,721.2,0,56,1.9,0.006,29.19,13.8,134
SE,2024-07-22T21:00:00Z,0.67,2.7,4.2,6.9,26,35,10.36,721,0,54,2,0,29.03,14.6,141
SE,2024-07-22T22:00:00Z,0.73,2.7,7.1,9.8,21,31,7.85,721.5,0,58,2,0,28.43,11.3,112
SE,2024-07-22T23:00:00Z,0.75,2.3,7.2,9.5,19,29,7.51,722,0,62,2,0,27.58,10.4,97
SE,2024-07-23T00:00:00Z,0.72,2.1,6.9,8.9,16,22,7.77,722.2,0,69,2,0,26.21,11.1,104
SE,2024-07-23T01:00:00Z,0.68,2,4.5,6.5,18,29,7.89,722.4,0,73,2,0,25.39,14.6,94
SE,2024-07-23T02:00:00Z,0.67,1.9,4.1,6,18,23,6.99,722.1,0,74,2.1,0,25.12,12.3,100
SE,2024-07-23T03:00:00Z,0.68,1.9,3.8,5.7,16,27,6.87,722.1,0,79,1.9,0,24.15,10.6,87
SE,2024-07-23T04:00:00Z,0.66,1.9,3.3,5.2,15,27,8.24,722.1,0,82,1.9,0,23.53,10.2,84
SE,2024-07-23T05:00:00Z,0.66,1.9,3.7,5.6,14,17,7.88,722.2,0,83,1.9,0,23.12,9.2,84
SE,2024-07-23T06:00:00Z,0.66,2,4.9,6.9,14,26,8.36,722.5,0,84,2.1,0,22.93,5.8,88
SE,2024-07-23T07:00:00Z,0.72,5.4,9.2,14.5,9,30,8.78,723,0,84,2.2,0.025,23.23,3.2,294
SE,2024-07-23T08:00:00Z,0.81,8.4,12.2,20.5,10,36,8.59,723.4,0,80,2,0.084,24.21,5.6,31
SE,2024-07-23T09:00:00Z,0.82,7.9,12.9,20.7,13,33,11.58,723.8,0,78,1.9,0.109,24.56,7.5,65
SE,2024-07-23T10:00:00Z,0.79,6.4,10.8,17.1,22,41,15.06,724.3,0,73,1.9,0.256,25.79,7.9,56
SE,2024-07-23T11:00:00Z,0.76,4,8,12.1,31,50,14.99,724.1,0,66,2,0.35,26.89,11.6,82
SE,2024-07-23T12:00:00Z,0.8,3.5,6.7,10.2,32,38,13.27,723.9,0,62,2,0.32,27.83,12.8,98
SE,2024-07-23T13:00:00Z,0.73,3.3,5.1,8.5,29,37,13.54,723.5,0,57,2.1,0.377,28.82,12.6,127
SE,2024-07-23T14:00:00Z,0.7,3.1,4.4,7.5,32,40,12.72,723.1,0,52,2.1,0.57,30.42,11.9,137
SE,2024-07-23T15:00:00Z,0.69,2.8,4.1,6.9,35,30,10.87,722.6,0,49,2.1,0.549,31.34,10.9,141
SE,2024-07-23T16:00:00Z,0.67,2.6,4.3,6.9,36,22,9.11,722.3,0,49,2,0.396,31.46,12.1,160
SE,2024-07-23T17:00:00Z,0.67,2.9,4.4,7.4,34,22,6.97,722.1,0,49,2,0.354,31.49,13.1,157
SE,2024-07-23T18:00:00Z,0.68,2.8,4.1,6.8,32,27,5.81,722.1,0,49,2.1,0.202,31.48,10.7,147
SE,2024-07-23T19:00:00Z,0.7,2.7,6.8,9.5,30,16,5.4,722.5,0,50,2.4,0.049,30.77,8.9,164
SE,2024-07-23T20:00:00Z,0.78,2.9,10.2,13,25,21,5.69,722.9,0,54,3.6,0.004,29.89,7.9,166
SE,2024-07-23T21:00:00Z,0.75,2.8,8.9,11.7,22,18,6.26,723.5,0,58,2.5,0,29.12,9.7,133
SE,2024-07-23T22:00:00Z,0.78,3.4,7.5,10.9,17,25,5.33,724.1,0.01,75,2.2,0,26.75,15,118
SE,2024-07-23T23:00:00Z,0.72,2.4,5.1,7.6,18,22,6.35,724.4,0.06,81,2.1,0,25.46,9.4,128
SE,2024-07-24T00:00:00Z,0.73,2.6,7.2,9.8,14,14,5.16,724.4,0,81,2,0,25.27,5,185
SE,2024-07-24T01:00:00Z,0.71,2.3,6.3,8.6,14,14,5.35,724.2,0,81,2,0,25.37,8.3,126
SE,2024-07-24T02:00:00Z,0.69,2.1,5.6,7.7,13,11,4.92,724.1,0,81,1.8,0,25.12,4.9,125
SE,2024-07-24T03:00:00Z,0.68,2,6.3,8.3,14,17,4.86,724.2,0,82,1.9,0,25.06,7.1,77
SE,2024-07-24T04:00:00Z,0.66,2.1,5.7,7.7,12,22,6.03,724.3,0,83,2,0,24.71,2.6,239
SE,2024-07-24T05:00:00Z,0.69,2.6,7.9,10.4,9,23,6.06,724.5,0,84,2,0,24.78,2.7,197
SE,2024-07-24T06:00:00Z,0.69,2.3,12.7,15,8,23,6.89,724.7,0,83,2,0,25.05,6.2,74
SE,2024-07-24T07:00:00Z,0.74,4.1,15.4,19.4,6,22,7.16,725,0,83,1.9,0.013,24.88,7,77
SE,2024-07-24T08:00:00Z,0.8,7.1,13.4,20.4,9,28,6.81,725.2,0,82,2.2,0.077,25.19,8.3,82
SE,2024-07-24T09:00:00Z,0.79,7.4,12.3,19.7,14,27,7.66,725.6,0,77,2.4,0.167,26.28,6.4,67
SE,2024-07-24T10:00:00Z,0.72,5.9,9.3,15.1,22,38,9.8,725.9,0,68,3,0.267,28.12,7.6,11
SE,2024-07-24T11:00:00Z,0.77,4.8,9.9,14.7,28,32,8.44,725.9,0,66,2.7,0.263,28.7,6.3,265
SE,2024-07-24T12:00:00Z,0.8,5.1,10.6,15.7,35,30,9.75,725.4,0,62,2.3,0.38,29.92,6.4,250
SE,2024-07-24T13:00:00Z,0.8,3,9.3,12.4,42,27,10.19,725.1,0.64,65,2.1,0.178,28.76,8.6,97
SE,2024-07-24T14:00:00Z,0.76,3.2,8.7,11.8,27,35,12.85,725.3,0.49,89,1.9,0.037,23.2,11.6,143
SE,2024-07-24T15:00:00Z,0.8,3.3,8.7,11.9,25,16,6.58,725.4,0.18,90,1.9,0.028,22.73,8.2,142
SE,2024-07-24T16:00:00Z,0.74,4.2,8.7,12.9,20,12,5.44,725.1,0.06,88,1.8,0.025,23.47,10,234
SE,2024-07-24T17:00:00Z,0.83,6.3,11,17.3,18,10,4.12,724.7,0.01,83,2,0.055,24.18,7.1,246
SE,2024-07-24T18:00:00Z,1.06,13.6,19.4,33,9,19,4.42,724.8,0.01,85,1.9,0.071,24.29,6.2,278
SE,2024-07-24T19:00:00Z,1.04,10.2,20.2,30.4,9,22,5.33,725.3,0,84,1.9,0.036,24.16,7.6,270
SE,2024-07-24T20:00:00Z,0.98,7.4,23.6,31,8,22,5.02,725.4,0,82,1.8,0.01,24.37,5.9,254
SE,2024-07-24T21:00:00Z,1.06,11.2,20.6,31.8,5,23,6.22,725.7,0,81,1.9,0,24.31,2.9,219
SE,2024-07-24T22:00:00Z,0.98,9.4,18.6,28,10,38,6.02,726.3,0,80,1.9,0,24.51,6.6,335
SE,2024-07-24T23:00:00Z,0.72,2.5,13.8,16.3,19,30,6.97,726.9,0,81,2,0,23.19,4.9,272
SE,2024-07-25T00:00:00Z,0.76,2.3,13.6,15.7,19,21,4.02,726.5,0,81,2.2,0,23.22,3.2,253
SE,2024-07-25T01:00:00Z,0.72,2.1,9.1,11.1,20,20,4.01,725.9,0,79,2.1,0,23.42,3,128
SE,2024-07-25T02:00:00Z,0.75,2.5,11.6,14,12,16,3.94,725.1,0,83,1.8,0,23.07,5.9,296
SE,2024-07-25T03:00:00Z,0.75,2.3,14.3,16.5,14,18,4.86,724.7,0,80,1.8,0,23.69,8.4,279
SE,2024-07-25T04:00:00Z,0.76,2.2,13.4,15.5,12,20,5.41,724.8,0,79,1.8,0,23.74,4.8,294
SE,2024-07-25T05:00:00Z,0.74,2.6,15.8,18.4,9,27,6.02,725.2,0,80,1.8,0,23.72,2.9,234
SE,2024-07-25T06:00:00Z,0.77,3,15.6,18.5,9,31,7.39,725.7,0,80,2,0,23.8,5.7,111
SE,2024-07-25T07:00:00Z,0.99,27.1,17.9,44.9,3,32,7.47,725.9,0,82,2.3,0.008,23.66,2.9,286
SE,2024-07-25T08:00:00Z,0.93,16,17,33,8,42,8.26,726,0,77,2.1,0.083,25.03,3.2,294
SE,2024-07-25T09:00:00Z,0.94,13.4,19.6,33,12,34,7.44,726.3,0,73,2.1,0.129,25.52,5.9,5
SE,2024-07-25T10:00:00Z,1.1,15,24.3,39.2,14,45,7.64,726.6,0,75,2.2,0.151,25.57,6.6,77
SE,2024-07-25T11:00:00Z,1.12,14.6,27.6,42.2,19,56,11.61,726.6,0,73,2.1,0.2,26.22,5.8,94
SE,2024-07-25T12:00:00Z,1.09,9.4,25,34.3,29,65,14.6,726.6,0,71,2.1,0.222,26.62,6.4,90
SE,2024-07-25T13:00:00Z,1.04,5.4,20.6,26.1,45,70,19.09,726.3,0,68,2,0.238,27.22,6.7,93
SE,2024-07-25T14:00:00Z,0.97,4,16.8,20.8,48,63,18.89,726,0,71,2,0.206,27.15,8.7,80
SE,2024-07-25T15:00:00Z,0.93,3.8,10.8,14.6,40,52,15.28,725.6,0,75,2,0.218,26.73,10.5,106
SE,2024-07-25T16:00:00Z,0.92,3.1,9.4,12.5,40,48,20.83,725.2,0,75,1.8,0.136,26.55,10.1,108
SE,2024-07-25T17:00:00Z,0.98,3,11.6,14.5,34,41,19.85,725.1,0,79,1.9,0.051,25.77,9.6,109
SE,2024-07-25T18:00:00Z,1,3.7,13.9,17.5,19,34,15.64,725.1,0.01,84,2,0.03,25.22,6.1,101
SE,2024-07-25T19:00:00Z,1.08,4.4,20.7,25.1,11,31,10.4,725,0.01,85,1.9,0.015,24.85,3.4,6
SE,2024-07-25T20:00:00Z,1.18,5.9,24.4,30.3,6,32,10.19,724.7,0,86,2.1,0.003,24.25,2.3,225
SE,2024-07-25T21:00:00Z,1.34,13.9,25.9,39.7,3,29,10.53,724.7,0,87,1.9,0.002,24.05,2.3,213
SE,2024-07-25T22:00:00Z,1.16,9.5,22.3,31.8,5,29,10.95,724.8,0,87,1.9,0.002,23.59,2.3,225
SE,2024-07-25T23:00:00Z,1.1,7.7,21.2,28.9,5,41,10.38,725.1,0,85,1.9,0.002,23.57,2.2,192
SE,2024-07-26T00:00:00Z,1.14,11.8,20.5,32.3,3,36,10.13,724.8,0,85,1.9,0.002,23.39,2.7,269
SE,2024-07-26T01:00:00Z,1.05,5.8,21,26.8,4,39,10.5,724.5,0,86,2,0.002,23.37,2.6,22
SE,2024-07-26T02:00:00Z,0.91,2.5,20.7,23.2,6,37,10.32,724.1,0,86,1.9,0.002,23.32,4.7,45
SE,2024-07-26T03:00:00Z,0.88,2.4,19.6,22,5,45,12.43,724,0.01,88,1.9,0.002,23.08,3.2,64
SE,2024-07-26T04:00:00Z,0.85,2.2,15,17.1,8,41,12.52,724,0,89,2,0.002,22.84,4.7,87
SE,2024-07-26T05:00:00Z,0.72,2.8,9.3,12,9,30,10.67,723.6,0,89,2,0.002,22.11,2.8,279
SE,2024-07-26T06:00:00Z,0.72,4.4,12.3,16.6,10,22,8.2,723.7,0,89,1.8,0.002,21.9,3.7,286
SE,2024-07-26T07:00:00Z,0.92,9.9,19.1,29,5,22,6.77,724,0,87,1.8,0.009,22.33,3.2,193
SE,2024-07-26T08:00:00Z,1.12,19.6,21.8,41.3,5,22,6.74,724.4,0,84,1.9,0.057,23.19,3.8,116
SE,2024-07-26T09:00:00Z,1.2,16.4,24.8,41.1,9,31,7.13,724.6,0,81,1.9,0.084,23.7,7.9,85
SE,2024-07-26T10:00:00Z,1.18,11.8,26,37.8,13,32,9.26,724.5,0,79,1.8,0.093,24.06,6,91
SE,2024-07-26T11:00:00Z,1.16,9.7,22.7,32.3,16,39,11.28,724.4,0,80,1.8,0.107,23.79,6.5,81
SE,2024-07-26T12:00:00Z,0.97,6.5,18.8,25.3,30,55,16.34,724.1,0,75,1.8,0.187,25.24,3.7,37
SE,2024-07-26T13:00:00Z,1.17,8.7,29.3,37.9,33,38,12.08,723.6,0,71,1.8,0.208,26.11,5.2,65
SE,2024-07-26T14:00:00Z,1.18,5.3,22.6,27.9,55,64,16.63,723.2,0,70,1.9,0.303,26.68,8.8,87
SE,2024-07-26T15:00:00Z,1,3.1,12.8,15.8,57,65,25.98,722.8,0,68,2,0.217,27,10.3,99
SE,2024-07-26T16:00:00Z,0.92,3.3,9.5,12.7,46,69,23.49,722.3,0,70,2.2,0.248,26.89,11.4,111
SE,2024-07-26T17:00:00Z,0.92,3.2,9.3,12.4,44,46,20.9,721.9,0,73,2.1,0.167,26.7,13.9,105
SE,2024-07-26T18:00:00Z,0.9,3.1,8.7,11.8,43,42,19.57,721.8,0,71,1.9,0.19,26.96,12.8,105
SE,2024-07-26T19:00:00Z,0.91,2.7,10.2,12.9,38,25,12.48,721.7,0,73,2.1,0.057,26.42,11.2,107
SE,2024-07-26T20:00:00Z,0.94,3,12.9,15.8,28,33,10.54,721.8,0,76,2,0.007,25.39,10,95
SE,2024-07-26T21:00:00Z,0.87,2.6,10.5,13,32,34,9.46,722,0,74,2.1,0,24.88,10.5,105
SE,2024-07-26T22:00:00Z,1.01,3.8,19.4,23.2,15,27,8.39,722.1,0,77,1.9,0,24.37,4.1,181
SE,2024-07-26T23:00:00Z,0.9,2.5,13.4,15.8,21,39,11.56,722.5,0,79,2,0,24.3,6.7,123
SE,2024-07-27T00:00:00Z,0.88,2.4,12.3,14.7,17,35,10.31,722.5,0,81,1.9,0,23.96,4.8,130
SE,2024-07-27T01:00:00Z,0.9,3.2,14.4,17.5,10,30,9.04,722.1,0,84,1.9,0,23.6,6.6,43
SE,2024-07-27T02:00:00Z,0.81,2.1,8.1,10.2,11,41,11.01,722.1,0,87,1.9,0.001,23.13,6.5,85
SE,2024-07-27T03:00:00Z,0.76,2.1,7.2,9.2,11,35,11.79,721.8,0,89,2,0.002,22.77,3.6,61
SE,2024-07-27T04:00:00Z,0.74,2.1,7.2,9.2,11,38,11.13,721.7,0,89,1.9,0.002,22.81,4.5,74
SE,2024-07-27T05:00:00Z,0.73,2.4,9.7,12,7,30,10.51,721.6,0,89,2.1,0.002,22.65,3,41
SE,2024-07-27T06:00:00Z,0.75,5.4,14.4,19.7,3,46,16.28,721.7,0,89,2.1,0.002,22.59,2.7,35
SE,2024-07-27T07:00:00Z,0.76,8.9,15,23.8,3,50,18.47,722.1,0,89,2,0.011,22.51,4,71
SE,2024-07-27T08:00:00Z,0.82,14.2,15.3,29.4,5,58,19.04,722.1,0,88,2.2,0.061,22.77,5.2,86
SE,2024-07-27T09:00:00Z,0.95,19.5,16.9,36.5,8,61,18.52,722.1,0,84,2.4,0.184,24.31,4,346
SE,2024-07-27T10:00:00Z,1.16,26.9,26.1,52.8,12,70,20.75,722.1,0,75,2.5,0.297,25.94,6.7,304
SE,2024-07-27T11:00:00Z,1.23,20,30.5,50.4,24,98,27.23,722.1,0,66,3,0.486,27.99,6.4,328
SE,2024-07-27T12:00:00Z,1.08,7.2,22.6,29.8,55,110,27.93,722.1,0,59,2.8,0.568,29.27,8.4,52
SE,2024-07-27T13:00:00Z,1.08,4.2,18.9,23.1,75,104,29.4,722,0,57,2.6,0.538,29.67,13.6,93
SE,2024-07-27T14:00:00Z,0.94,3.3,12.8,16,67,97,29.2,721.5,0,59,2.4,0.474,29.81,15.6,118
SE,2024-07-27T15:00:00Z,0.89,3,11.1,14.1,62,70,22.83,720.8,0,64,3.5,0.275,29.06,16.5,109
SE,2024-07-27T16:00:00Z,0.9,3,10.2,13.2,61,92,38.13,720.6,0,60,6.3,0.222,29.27,16.2,103
SE,2024-07-27T17:00:00Z,0.85,3.1,8.1,11.1,48,105,51.39,720.4,0,55,7.7,0.24,29.91,13.4,110
SE,2024-07-27T18:00:00Z,0.83,3,6.7,9.7,38,52,24.95,720.5,0,55,4.2,0.08,29.57,12,112
SE,2024-07-27T19:00:00Z,0.88,3,8.9,11.8,39,28,14.32,720.7,0,55,3.4,0.023,29.25,9.2,106
SE,2024-07-27T20:00:00Z,0.88,2.4,12.6,14.9,30,35,14.89,721.2,0.01,62,2.9,0.005,27.95,4.4,187
SE,2024-07-27T21:00:00Z,0.86,2.6,12.2,14.8,30,32,16.49,721.6,0,67,2.4,0,27.42,8.1,135
SE,2024-07-27T22:00:00Z,0.92,2.3,16.2,18.6,26,36,14.59,721.7,0,68,2.3,0,26.96,5.9,184
SE,2024-07-27T23:00:00Z,0.76,2.4,9.1,11.4,31,44,17.63,721.8,0,62,2.2,0,27.63,7.8,142
SE,2024-07-28T00:00:00Z,0.81,2.4,9.5,11.8,20,23,10.69,722.1,0,73,2,0,26.35,16,98
SE,2024-07-28T01:00:00Z,0.67,2.1,3.7,5.7,23,33,10.09,721.9,0,79,2.1,0,25.42,14,104
SE,2024-07-28T02:00:00Z,0.72,2.1,6,8.2,17,18,7.22,721.7,0,82,2,0,24.94,7.3,17
SE,2024-07-28T03:00:00Z,0.75,2.1,6.8,8.8,15,24,7.57,721.4,0,84,2,0,24.72,8.5,67
SE,2024-07-28T04:00:00Z,0.68,2,7.1,9.1,16,28,8.02,721.4,0,86,2,0,24.08,9.4,55
SE,2024-07-28T05:00:00Z,0.67,2,4.9,6.9,17,25,8.62,721.7,0,87,2.1,0,23.86,7.1,66
SE,2024-07-28T06:00:00Z,0.67,2,6.3,8.3,15,24,10.06,721.7,0,87,2,0,24,8,60
SE,2024-07-28T07:00:00Z,0.7,2.2,6.4,8.6,14,25,10.15,722.1,0,87,2,0.008,24,9.2,79
SE,2024-07-28T08:00:00Z,0.71,2.9,6.1,9,15,20,11.26,722.4,0,86,2,0.058,24.2,9.8,87
SE,2024-07-28T09:00:00Z,0.71,3.2,5.4,8.7,18,30,13.41,722.7,0,83,2,0.135,24.9,9.5,81
SE,2024-07-28T10:00:00Z,0.74,3.6,6.5,10.1,21,34,14.86,723.2,0,79,2.2,0.152,25.63,9.4,105
SE,2024-07-28T11:00:00Z,0.83,3.7,7.8,11.5,28,40,16.65,723.3,0,75,2.3,0.225,26.5,9.5,104
SE,2024-07-28T12:00:00Z,0.9,3.3,7.6,10.9,36,43,21.01,723.3,0,69,2.2,0.264,27.66,9.8,112
SE,2024-07-28T13:00:00Z,0.85,3.1,5.6,8.7,35,54,26.37,723.2,0,65,2.1,0.302,28.45,11.9,106
SE,2024-07-28T14:00:00Z,0.79,3,5.4,8.4,39,39,17.31,722.5,0,60,2,0.406,29.95,11,115
SE,2024-07-28T15:00:00Z,0.81,3.2,5.8,9,33,32,16.52,722,0,59,2,0.265,30.22,12.1,119
SE,2024-07-28T16:00:00Z,0.9,3.9,7.4,11.3,30,35,16.91,721.7,0,61,1.9,0.145,29.76,13.2,99
SE,2024-07-28T17:00:00Z,0.84,3.4,6,9.5,30,44,23.94,721.6,0,61,2,0.128,29.93,12.7,107
SE,2024-07-28T18:00:00Z,0.89,3.5,6.7,10.2,25,34,14.39,721.6,0,66,2,0.071,29.29,13.4,108
SE,2024-07-28T19:00:00Z,0.83,3.3,6.7,10.1,25,32,14.03,721.6,0,65,2,0.035,29.16,11,104
SE,2024-07-28T20:00:00Z,0.83,3.3,7.7,10.9,21,28,14.31,721.7,0,68,1.9,0.005,28.66,10.9,105
SE,2024-07-28T21:00:00Z,0.81,3.2,7.6,10.8,20,25,12.4,721.8,0,70,2,0,28.4,12,108
SE,2024-07-28T22:00:00Z,0.81,2.9,8.1,11,16,25,11.56,722.1,0,72,2,0,27.63,9.2,99
SE,2024-07-28T23:00:00Z,0.74,2.4,6.7,9,18,31,12.45,722.1,0,70,2.1,0,26.91,9.9,96
SE,2024-07-29T00:00:00Z,0.74,2.2,7,9.2,16,27,10.79,722.4,0,74,2,0,25.92,14.8,91
SE,2024-07-29T01:00:00Z,0.67,2.1,4.3,6.4,18,35,12.35,722.1,0,77,2,0,25.23,13.6,97
SE,2024-07-29T02:00:00Z,0.65,2,3.7,5.7,16,30,10.39,722.1,0,80,2.1,0,24.74,11.7,104
SE,2024-07-29T03:00:00Z,0.63,2,3.1,5.1,15,26,11.02,722.1,0,81,1.9,0,24.77,8,106
SE,2024-07-29T04:00:00Z,0.62,2,3.5,5.5,16,29,11.61,722.1,0,80,2,0,25.12,5.5,131
SE,2024-07-29T05:00:00Z,0.66,2,3.7,5.7,13,23,13.33,722.1,0,83,1.9,0,24.84,7,74
SE,2024-07-29T06:00:00Z,0.67,2.4,7.4,9.8,8,26,15.12,722.5,0,86,1.9,0,24.47,9.3,76
SE,2024-07-29T07:00:00Z,0.72,2.9,8.6,11.5,7,41,17.23,723,0,88,1.9,0.005,24.19,9.1,89
SE,2024-07-29T08:00:00Z,0.82,6.4,10.3,16.6,5,39,16.83,723.4,0,88,2,0.025,24.25,9.3,78
SE,2024-07-29T09:00:00Z,0.82,6.6,8.3,14.9,11,41,16.27,723.6,0,86,2.1,0.144,24.91,11.3,91
SE,2024-07-29T10:00:00Z,0.72,4.1,5.1,9.2,18,40,15.67,723.6,0,78,2,0.24,26.16,12.3,97
SE,2024-07-29T11:00:00Z,0.79,4.6,6.5,11.1,25,41,17.72,723.7,0,72,2,0.357,27.5,11.6,82
SE,2024-07-29T12:00:00Z,0.83,3,6.3,9.3,36,48,18,723.6,0,63,2,0.323,29.27,8.5,114
SE,2024-07-29T13:00:00Z,0.8,2.7,6.4,9.1,36,38,20.57,723.5,0,62,2.1,0.275,29.82,9.1,110
SE,2024-07-29T14:00:00Z,0.75,2.7,5.1,7.8,34,43,15.88,723,0,58,2.1,0.413,30.97,10.9,120
SE,2024-07-29T15:00:00Z,0.74,3.1,4.9,7.9,34,33,14.07,722.3,0,54,2,0.478,32.15,13.7,120
SE,2024-07-29T16:00:00Z,0.76,3.2,4.5,7.6,32,29,12.09,721.9,0,52,2,0.428,32.49,16.2,115
SE,2024-07-29T17:00:00Z,0.73,3.6,5.3,8.9,28,28,13.84,721.8,0,52,1.9,0.223,32.47,13.7,126
SE,2024-07-29T18:00:00Z,0.72,3.3,5.4,8.7,24,33,13.05,721.7,0,54,1.9,0.11,31.93,13,137
SE,2024-07-29T19:00:00Z,0.71,3.3,5.3,8.6,22,37,14.17,721.7,0,57,1.9,0.052,30.85,15.2,134
SE,2024-07-29T20:00:00Z,0.7,3.2,4.7,7.9,22,43,13.51,721.9,0,57,1.9,0.006,30.33,15,145
SE,2024-07-29T21:00:00Z,0.64,2.9,3.7,6.6,23,40,11.7,722.1,0,51,1.9,0,30.55,17.5,156
SE,2024-07-29T22:00:00Z,0.65,2.9,4.9,7.8,22,34,10.9,722,0,49,2,0,30.15,17.6,131
SE,2024-07-29T23:00:00Z,0.64,2.4,3.9,6.3,20,32,11.39,722.3,0,60,1.9,0,28.42,18.4,117
SE,2024-07-30T00:00:00Z,0.65,2.1,3.8,5.9,18,36,NA,722.5,0,69,1.9,0,27.06,18.4,103
SE,2024-07-30T01:00:00Z,0.65,2,3.4,5.3,15,35,11.14,722.5,0,77,1.8,0,25.98,13.8,109
SE,2024-07-30T02:00:00Z,0.63,2,3,5,13,31,11.45,722.3,0,82,1.8,0,25.2,11.7,111
SE,2024-07-30T03:00:00Z,0.62,2,2.4,4.3,14,29,9.77,722.1,0,84,1.7,0,24.76,11,109
SE,2024-07-30T04:00:00Z,0.61,2,2.1,4.1,14,32,9.32,722,0,84,1.8,0,24.53,9.9,111
SE,2024-07-30T05:00:00Z,0.63,2,3.5,5.5,12,19,9.13,722,0,85,1.8,0,24.37,9,98
