"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"NE3",2025-01-27 22:00:00,0.366,7.7,14.2,17.7,8.2,39,NA,734,0,92,NA,0.007,12.9,3.6,149
"NE3",2025-01-27 23:00:00,0.373,7.7,14,17.5,7.1,33,NA,734,0,94,NA,0.016,12.5,3,147
"NE3",2025-01-28,0.365,7.8,11.4,15,8.4,21,NA,734,0.2,95,NA,0.02,12.1,2.5,156
"NE3",2025-01-28 01:00:00,0.377,7.9,11.8,15.5,7.3,15,NA,733,0.2,95,NA,0.015,11.8,2.9,156
"NE3",2025-01-28 02:00:00,0.383,7.7,12.6,16.1,5.6,13,NA,733,0,95,NA,0.013,11.5,2.5,147
"NE3",2025-01-28 03:00:00,0.382,7.9,10.6,14.3,6.5,15,NA,732,0,95,NA,0.012,11.4,2.6,144
"NE3",2025-01-28 04:00:00,0.379,7.9,10.7,14.4,5.9,6,NA,732,0.2,95,NA,0.01,11.3,2,140
"NE3",2025-01-28 05:00:00,0.379,7.8,10.7,14.3,5.5,8,NA,732,0.2,95,NA,0.009,11.2,2,141
"NE3",2025-01-28 06:00:00,0.383,7.8,10.5,14.1,5.3,6,NA,732,0,95,NA,0.009,11.1,1.4,152
"NE3",2025-01-28 07:00:00,0.386,7.9,11.2,14.9,4.6,6,NA,732,0,NA,NA,0.01,11,1.1,185
"NE3",2025-01-28 08:00:00,0.389,8,12.2,15.9,4.2,7,NA,732,0.2,NA,NA,0.012,10.9,1.3,156
"NE3",2025-01-28 09:00:00,0.4,9.1,11.8,16.8,3.6,4,NA,733,0,96,NA,0.027,11.1,1.9,127
"NE3",2025-01-28 10:00:00,0.387,9.5,10.7,16,5.2,3,NA,733,0,95,NA,0.057,11.3,3.1,122
"NE3",2025-01-28 11:00:00,0.389,9.8,10.3,16,6.6,6,NA,733,0.2,95,NA,0.09,11.6,3.5,133
"NE3",2025-01-28 12:00:00,0.397,10.2,11.7,17.7,8.3,8,NA,733,0,94,NA,0.11,12.2,3.5,134
"NE3",2025-01-28 13:00:00,0.387,8.9,10.6,15.3,13.3,9,NA,732,0,93,NA,0.119,12.5,4.3,135
"NE3",2025-01-28 14:00:00,0.416,9.3,12.6,17.7,14.4,12,NA,731,0,91,NA,0.119,12.8,5.2,127
"NE3",2025-01-28 15:00:00,0.402,9.9,14,19.7,12,19,NA,730,0,89,NA,0.098,12.8,3.6,129
"NE3",2025-01-28 16:00:00,0.388,9.3,12.1,17.2,10.8,25,NA,730,0,89,NA,0.089,13,2.8,129
"NE3",2025-01-28 17:00:00,0.39,9.3,12.8,17.9,10,22,NA,730,0,89,NA,0.061,13.2,1.8,141
"NE3",2025-01-28 18:00:00,0.404,9.4,15.3,20.5,7.5,20,NA,730,0,88,NA,0.031,13.3,2.2,123
"NE3",2025-01-28 19:00:00,0.394,8,14.2,18,6.9,15,NA,730,0,89,NA,0.002,13.1,2.9,131
"NE3",2025-01-28 20:00:00,0.38,7.9,11.3,14.9,7.9,21,NA,730,0,91,NA,0.001,12.9,4.1,128
"NE3",2025-01-28 21:00:00,0.394,7.8,10.9,14.4,8.8,9,NA,731,0,93,NA,0.003,12.4,2.9,138
"NE3",2025-01-28 22:00:00,0.403,8,12,15.7,5.7,15,NA,731,0,94,NA,0.006,12.4,1.4,112
"NE3",2025-01-28 23:00:00,0.405,7.8,12.3,16,4.6,22,NA,731,0,95,NA,0.01,12.3,2.8,133
"NE3",2025-01-29,0.403,8,11.2,15,5,21,NA,731,0,95,NA,0.01,12.3,2.3,142
"NE3",2025-01-29 01:00:00,0.389,7.8,10.8,14.4,6.5,15,NA,731,0,95,NA,0.009,NA,1.6,147
"NE3",2025-01-29 02:00:00,0.384,7.8,11,14.5,6.2,14,NA,730,0.2,95,NA,0.009,NA,1,128
"NE3",2025-01-29 03:00:00,0.396,8.3,12.1,16.2,4.6,14,NA,730,0,95,NA,0.01,NA,1,114
"NE3",2025-01-29 04:00:00,0.386,12.6,14.8,23.2,2.4,14,NA,729,0,95,NA,0.01,NA,1,107
"NE3",2025-01-29 05:00:00,0.381,8.1,12.3,16.1,4,12,NA,729,0,95,NA,0.01,NA,NA,126
"NE3",2025-01-29 06:00:00,0.382,7.9,10.9,14.6,5.3,9,NA,729,0,96,NA,0.01,12.4,NA,202
"NE3",2025-01-29 07:00:00,0.381,8.5,13.9,18.2,2.5,8,NA,729,0,96,NA,0.009,12.6,NA,266
"NE3",2025-01-29 08:00:00,0.563,25.3,20.6,41.7,1.3,7,NA,729,0,96,NA,0.011,12.9,NA,310
"NE3",2025-01-29 09:00:00,0.684,58.2,22.5,76.1,1.5,10,NA,729,0,95,NA,0.023,13.3,NA,353
"NE3",2025-01-29 10:00:00,0.703,53.7,23.4,72.5,2.4,32,NA,729,0,95,NA,0.085,14.2,NA,245
"NE3",2025-01-29 11:00:00,0.558,25.8,21.9,43.5,4.8,43,NA,729,0,93,NA,0.131,15.3,NA,90
"NE3",2025-01-29 12:00:00,0.51,21.2,19.2,36.2,7.8,44,NA,729,0,88,NA,0.206,16.2,1.6,61
"NE3",2025-01-29 13:00:00,0.479,15.2,16.5,27.6,15,44,NA,728,0,80,NA,0.411,17.9,4.5,90
"NE3",2025-01-29 14:00:00,0.456,12.5,16.2,24.5,21.8,40,NA,727,0,73,NA,0.395,19.3,5.1,104
"NE3",2025-01-29 15:00:00,0.442,11.2,15.3,22.3,28.6,36,NA,726,0,68,NA,0.595,21.1,7.9,122
"NE3",2025-01-29 16:00:00,0.426,10,14.5,20.3,32.9,37,NA,725,0,68,NA,0.466,21.7,7.3,102
"NE3",2025-01-29 17:00:00,0.397,8.9,14.9,19.6,39.5,40,NA,725,0,65,NA,0.307,22.7,5.7,96
"NE3",2025-01-29 18:00:00,0.381,7.9,14,17.7,34,46,NA,725,0,67,NA,0.125,22.3,7.9,110
"NE3",2025-01-29 19:00:00,0.4,7.6,15,18.5,25.7,47,NA,725,0,74,NA,0.008,20.8,3,149
"NE3",2025-01-29 20:00:00,0.401,7.8,16.5,20.1,16,46,NA,725,0,81,NA,0.003,18.9,1.1,292
"NE3",2025-01-29 21:00:00,0.505,14.9,24.5,35.1,3.7,44,NA,726,0,84,NA,0.003,18,1,193
"NE3",2025-01-29 22:00:00,0.565,17.1,20.9,33.8,1.6,75,NA,726,0,89,NA,0.004,16.8,1.2,318
"NE3",2025-01-29 23:00:00,0.851,66.3,24.2,86.1,1.3,86,NA,726,0,89,NA,0.003,16.3,1.2,96
"NE3",2025-01-30,1.162,88.6,24.9,108.9,1.3,144,NA,726,0,90,NA,0.003,16.2,1.2,284
"NE3",2025-01-30 01:00:00,1.282,105.8,24.9,126.2,1.2,155,NA,726,0,88,NA,0.003,17.5,NA,306
"NE3",2025-01-30 02:00:00,0.854,43.7,26.8,66.1,1.3,157,NA,726,0,86,NA,0.003,18.3,1.1,351
"NE3",2025-01-30 03:00:00,0.767,34.2,21.2,51.1,1.2,107,NA,725,0,87,NA,0.002,18.2,1,281
"NE3",2025-01-30 04:00:00,0.759,50.2,21,66.8,1,76,NA,725,0,87,NA,0.002,18.3,1,288
"NE3",2025-01-30 05:00:00,0.581,40.2,18.9,54.7,1,78,NA,725,0,86,NA,0.002,18.1,1.1,288
"NE3",2025-01-30 06:00:00,0.572,47.3,20,62.8,1.1,67,NA,725,0,87,NA,0.002,17.9,1.2,319
"NE3",2025-01-30 07:00:00,0.585,41.4,20.6,57.7,1.1,91,NA,726,0,86,NA,0.002,17.5,4.7,316
"NE3",2025-01-30 08:00:00,0.447,14.3,16.8,27,3.8,86,NA,727,0,83,NA,0.009,16.7,9.3,319
"NE3",2025-01-30 09:00:00,0.434,12.5,14.5,22.8,6.2,45,NA,728,0,82,NA,0.045,16.6,9.4,326
"NE3",2025-01-30 10:00:00,0.4,11.2,12.5,19.5,12,41,NA,729,0,76,NA,0.119,17.5,12,334
"NE3",2025-01-30 11:00:00,0.394,10.7,12.4,18.9,17.5,42,NA,729,0,69,NA,0.177,18.6,13.2,339
"NE3",2025-01-30 12:00:00,0.402,10.4,12,18.2,23,44,NA,729,0,61,NA,0.354,20.4,12.8,337
"NE3",2025-01-30 13:00:00,0.389,9.4,11.3,16.6,31.4,41,NA,728,0,53,NA,0.478,22.3,13,342
"NE3",2025-01-30 14:00:00,0.382,9.3,11.3,16.5,33.9,35,NA,727,0,48,NA,0.67,23.6,10.8,354
"NE3",2025-01-30 15:00:00,0.374,8.2,10.6,14.6,40.4,47,NA,727,0,41,NA,0.612,25.2,7.4,319
"NE3",2025-01-30 16:00:00,0.383,8.4,10.9,15.1,42.8,29,NA,726,0,36,NA,0.433,25.4,6,343
"NE3",2025-01-30 17:00:00,0.404,8.7,12.4,16.9,44.3,33,NA,726,0,32,NA,0.311,25.6,5.5,338
"NE3",2025-01-30 18:00:00,0.38,8,11.8,15.5,40.4,39,NA,727,0,47,NA,0.087,23.9,5.1,165
"NE3",2025-01-30 19:00:00,0.379,7.6,10.9,14.3,34.1,42,NA,728,0,59,NA,0.006,21.1,4.6,151
"NE3",2025-01-30 20:00:00,0.4,7.9,12.2,15.8,34.8,46,NA,729,0,53,NA,0.001,18.7,1.1,184
"NE3",2025-01-30 21:00:00,0.441,8,14.3,18,35.2,44,NA,730,0,44,NA,0.001,17.1,1,162
"NE3",2025-01-30 22:00:00,0.495,13.2,25.2,34.1,17.6,32,NA,730,0,57,NA,0.001,16.5,1.9,337
"NE3",2025-01-30 23:00:00,0.598,19.3,33.7,48.7,2.1,54,NA,731,0,63,NA,0.001,15.1,1.3,323
"NE3",2025-01-31,0.745,37.3,33.9,66.7,1.2,86,NA,731,0,66,NA,0.001,14.3,1.5,287
"NE3",2025-02-01,0.476,10.1,19.9,25.7,17.7,44,NA,NA,0,44,2.6,0,12.2,1.7,283
"NE3",2025-02-01 01:00:00,0.739,36.7,31.2,63.4,1.3,141,NA,735,0,55,NA,0,9.9,1.6,293
"NE3",2025-02-01 02:00:00,0.73,34.6,29.9,59.9,1.3,101,NA,735,0,57,NA,0,9.5,1.8,285
"NE3",2025-02-01 03:00:00,0.676,49.6,32.9,77.9,1.3,86,NA,735,0,54,NA,0,9.9,2.3,290
"NE3",2025-02-01 04:00:00,0.653,53.1,34.7,83.1,NA,80,NA,735,0,50,NA,0,10.4,2.1,303
"NE3",2025-02-01 05:00:00,0.616,44.2,36.2,75.9,1.2,81,NA,735,0,46,NA,0,10.9,2.5,306
"NE3",2025-02-01 06:00:00,0.525,36.7,35.4,67.6,1.3,75,NA,735,0,46,NA,0,10.9,2.5,294
"NE3",2025-02-01 07:00:00,0.531,28.7,36.4,60.6,1.2,75,NA,735,0,45,NA,0,11.2,2.5,292
"NE3",2025-02-01 08:00:00,0.757,64.2,39,98.6,1.7,74,NA,735,0,41,NA,0.013,12.2,1.5,5
"NE3",2025-02-01 09:00:00,0.671,46.8,31.7,73.9,3.1,121,NA,736,0,47,NA,0.069,11.4,1.2,217
"NE3",2025-02-01 10:00:00,0.6,26.5,28.6,50.8,9.2,128,NA,736,0,42,NA,0.168,14,1.1,241
"NE3",2025-02-01 11:00:00,0.509,13.8,22.6,32.3,28.3,99,NA,736,0,35,NA,0.247,16.9,4.8,79
"NE3",2025-02-01 12:00:00,0.416,10,14.4,20.1,40.9,73,NA,735,0,29,NA,0.507,20.2,5.9,102
"NE3",2025-02-01 13:00:00,0.402,8.5,10,14.3,53.5,48,NA,735,0,23,NA,0.651,23.2,11.2,127
"NE3",2025-02-01 14:00:00,0.406,8.1,8.4,12.3,54.8,36,NA,734,0,21,NA,0.456,23.5,12.3,137
"NE3",2025-02-01 15:00:00,0.41,8.3,9.9,13.9,53.3,35,NA,733,0,21,NA,0.34,23.7,10.5,110
"NE3",2025-02-01 16:00:00,0.413,8.6,11.8,16.1,50.3,32,NA,732,0,22,NA,0.368,23.7,11.8,106
"NE3",2025-02-01 17:00:00,0.454,8.5,13.2,17.5,48,45,NA,732,0,20,NA,0.179,NA,8.3,99
"NE3",2025-02-01 18:00:00,0.502,8.5,17.3,21.7,42.9,29,NA,732,0,21,NA,0.085,23.3,7.5,88
"NE3",2025-02-01 19:00:00,0.554,8.6,27.8,32.1,26.8,44,NA,732,0,25,NA,0.01,21.6,3.5,70
"NE3",2025-02-01 20:00:00,0.621,14.3,30.7,40.7,22.6,44,NA,732,0,30,NA,0,19.8,3.5,66
"NE3",2025-02-01 21:00:00,0.451,7.8,14.1,17.7,29.2,56,NA,733,0,36,NA,0,17.1,1.1,201
"NE3",2025-02-01 22:00:00,0.45,7.9,14.1,17.8,18,27,NA,733,0,47,NA,0,14.8,1,313
"NE3",2025-02-01 23:00:00,0.5,8.5,18.5,22.8,9.9,37,NA,733,0,55,NA,0,13.3,1.4,295
"NE3",2025-02-02,0.476,10.1,19.9,25.7,17.7,44,NA,734,0,56,NA,0,13.4,1.8,238
"NE3",2025-02-02 01:00:00,0.427,11.1,20.1,26.9,19.3,36,NA,733,0,62,NA,0,13.6,1.7,128
"NE3",2025-02-02 02:00:00,0.516,12,22.4,30.1,7.7,59,NA,733,0,69,NA,0,12,1.7,326
"NE3",2025-02-02 03:00:00,0.574,11.2,24.6,31.5,3.7,55,NA,733,0,79,NA,0,10.1,1.7,295
"NE3",2025-02-02 04:00:00,0.618,8.5,25.1,29.4,4.5,53,NA,733,0,78,NA,0,9.5,2.5,281
"NE3",2025-02-02 05:00:00,0.606,10.2,27.3,33.2,3.5,48,NA,733,0,79,NA,0,9.6,2.2,302
"NE3",2025-02-02 06:00:00,0.684,19.3,34.5,49.5,1.7,59,NA,733,0,77,NA,0,10,2.1,320
"NE3",2025-02-02 07:00:00,0.767,35.5,32.5,63.5,1.3,59,NA,733,0,79,NA,0,9.3,1.9,310
"NE3",2025-02-02 08:00:00,0.626,16.1,29.1,40.9,3.1,93,NA,733,0,77,NA,0.015,9.5,3.6,294
"NE3",2025-02-02 09:00:00,0.624,17.7,27,40.5,11.3,64,NA,733,0,60,NA,0.161,13.6,5.1,302
"NE3",2025-02-02 10:00:00,0.559,15.1,21.8,32.8,22.4,73,NA,733,0,47,NA,0.348,17.8,3.2,284
"NE3",2025-02-02 11:00:00,0.511,13.1,19.8,28.8,33.4,55,NA,733,0,38,NA,0.514,21.4,1.5,22
"NE3",2025-02-02 12:00:00,0.46,9.8,14.7,20.4,47.7,48,NA,733,0,32,NA,0.629,24.4,3.3,117
"NE3",2025-02-02 13:00:00,0.461,8.8,13.2,17.8,57.5,39,NA,732,0,28,NA,0.702,26.1,4,111
"NE3",2025-02-02 14:00:00,0.47,8.9,15.2,19.9,66.2,42,NA,731,0,25,NA,0.694,27.6,7.4,116
"NE3",2025-02-02 15:00:00,0.502,8.6,14.9,19.3,84.1,46,NA,730,0,24,NA,0.627,28.8,10.4,115
"NE3",2025-02-02 16:00:00,0.519,8.1,15.5,19.4,100.1,55,NA,730,0,25,NA,0.5,29,11.9,115
"NE3",2025-02-02 17:00:00,0.481,8.1,13.8,17.6,93.7,63,NA,730,0,24,NA,0.331,28.9,11.2,123
"NE3",2025-02-02 18:00:00,0.472,7.8,11.9,15.4,79,52,NA,730,0,26,NA,0.136,28.1,9.2,123
"NE3",2025-02-02 19:00:00,0.527,7.9,24.4,28.1,39.6,50,NA,730,0,29,NA,0.008,25.5,5.3,102
"NE3",2025-02-02 20:00:00,0.559,7.9,22.7,26.3,30.6,54,NA,731,0,34,NA,0,22.7,3.6,107
"NE3",2025-02-02 21:00:00,0.473,7.5,17.1,20.5,29,51,NA,731,0,40,NA,0,20.5,2.2,128
"NE3",2025-02-02 22:00:00,0.471,10.4,14.7,20.9,22.4,34,NA,732,0,48,NA,0,17.9,1.6,153
"NE3",2025-02-02 23:00:00,0.462,9.5,18.1,23.4,15.6,35,NA,732,0,57,NA,0,16.9,1,287
"NE3",2025-02-03,0.426,7.8,12.2,15.7,15,40,NA,732,0,64,NA,0,15.6,1,295
"NE3",2025-02-03 01:00:00,0.429,7.7,13,16.5,12,37,NA,732,0,68,NA,0,14.6,1.1,309
"NE3",2025-02-03 02:00:00,0.474,8.3,17.9,22,7,42,NA,731,0,71,NA,0,13.8,1,360
"NE3",2025-02-03 03:00:00,0.529,8.2,21.1,25,5.6,39,NA,731,0,76,NA,0,11.9,1.6,285
"NE3",2025-02-03 04:00:00,0.531,7.8,21.1,24.7,5.8,41,NA,731,0,78,NA,0,11.4,2.4,287
"NE3",2025-02-03 05:00:00,0.524,8,24.5,28.3,4.9,38,NA,731,0,79,NA,0,11.5,2.8,289
"NE3",2025-02-03 06:00:00,0.573,17.2,31.5,44.4,1.7,40,NA,731,0,77,NA,0,12.2,2.6,303
"NE3",2025-02-03 07:00:00,0.653,36.4,31.3,63.2,1.5,51,NA,731,0,75,NA,0,12.1,2.1,348
"NE3",2025-02-03 08:00:00,0.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"NE3",2025-02-03 09:00:00,0.689,36,25.7,57.3,6.7,81,NA,732,0,66,NA,0.164,14.4,4.3,290
"NE3",2025-02-03 10:00:00,0.538,17.9,23.1,36.9,19.3,90,NA,731,0,50,NA,0.35,19.4,5.1,325
"NE3",2025-02-03 11:00:00,0.479,10.8,16.5,23.1,35,72,NA,731,0,40,NA,0.514,23.3,4.2,311
"NE3",2025-02-03 12:00:00,0.464,9.8,14.8,20.4,46.9,50,NA,731,0,32,NA,0.637,27.2,1.6,241
"NE3",2025-02-03 13:00:00,0.427,8.7,12.4,16.9,56.6,50,NA,730,0,28,NA,0.7,29.3,3.5,156
"NE3",2025-02-03 14:00:00,0.419,8.5,11.8,16.1,62.2,42,NA,729,0,27,NA,0.704,29.7,8.4,99
"NE3",2025-02-03 15:00:00,0.422,8.5,13.1,17.3,68.6,44,NA,729,0,27,NA,0.634,30.3,12.6,116
"NE3",2025-02-03 16:00:00,0.431,8,10.6,14.4,70.8,49,NA,728,0,26,NA,0.511,30.7,13.7,133
"NE3",2025-02-03 17:00:00,0.369,7.8,8.6,12.1,51.1,44,NA,728,0,30,NA,0.341,30.8,14,132
"NE3",2025-02-03 18:00:00,0.431,7.7,9.2,12.6,54.2,19,NA,729,0,31,NA,0.14,30.3,10.7,138
"NE3",2025-02-03 19:00:00,0.583,7.6,12.1,15.5,55.1,38,NA,729,0,36,NA,0.008,27.5,3.7,149
"NE3",2025-02-03 20:00:00,0.416,7.7,10.2,13.7,35.2,90,NA,729,0,42,NA,0,25.1,6.2,131
"NE3",2025-02-03 21:00:00,0.522,10.2,26.4,32.3,12,33,NA,730,0,50,NA,0,23.3,4.6,103
"NE3",2025-02-03 22:00:00,0.523,9.6,26.2,31.6,12,59,NA,731,0,58,NA,0,21.9,4,91
"NE3",2025-02-03 23:00:00,0.476,8.2,24.7,28.7,12.5,58,NA,731,0,64,NA,0,21,5.8,100
"NE3",2025-02-04,0.403,8.7,21.5,26,12.5,50,NA,731,0,74,NA,0,20.6,6.3,109
"NE3",2025-02-04 01:00:00,0.351,7.6,13.5,16.9,16,44,NA,731,0,80,NA,0,19.7,2.2,123
"NE3",2025-02-04 02:00:00,0.35,8,15.3,19.1,15.5,21,NA,731,0,83,NA,0,19.3,5.5,107
"NE3",2025-02-04 03:00:00,0.351,7.4,11.8,15,16.7,34,NA,731,0,85,NA,0,18.9,4.3,100
"NE3",2025-02-04 04:00:00,0.37,7.8,13.2,16.7,13.3,28,NA,730,0,86,NA,0,18.4,1.2,80
"NE3",2025-02-04 05:00:00,0.367,7.5,11.8,15.1,6.2,30,NA,730,0,89,NA,0.002,17.3,1,64
"NE3",2025-02-04 06:00:00,0.362,8.5,12.5,16.7,6.5,33,NA,730,0,91,NA,0,17.4,1,158
"NE3",2025-02-04 07:00:00,0.367,8.6,14.9,19.2,6.8,31,NA,731,0,90,NA,0,18,1.6,125
"NE3",2025-02-04 08:00:00,0.387,7.6,14.8,18.1,8.1,30,NA,731,0,89,NA,0.004,18,1.3,130
"NE3",2025-02-04 09:00:00,0.365,7.8,11.5,15.1,11.4,36,NA,732,0,88,NA,0.033,18.7,1.4,169
"NE3",2025-02-04 10:00:00,0.337,7.9,9.5,13.1,15.4,33,NA,733,0,86,NA,0.083,19.5,3.4,153
"NE3",2025-02-04 11:00:00,0.34,8.2,9.3,13.2,20.5,26,NA,733,0,77,NA,0.212,20.9,2.6,155
"NE3",2025-02-04 12:00:00,0.359,8.3,10.3,14.3,29.9,30,NA,732,0,64,NA,0.502,23.7,5.9,152
"NE3",2025-02-04 13:00:00,0.364,7.9,9.6,13.2,36.2,40,NA,731,0,56,NA,0.613,25.6,10.5,138
"NE3",2025-02-04 14:00:00,0.346,7.7,8.1,11.5,32.2,39,NA,731,0,52,NA,0.368,26.7,10.1,138
"NE3",2025-02-04 15:00:00,0.334,7.9,9.2,12.8,31.2,23,NA,730,0,47,NA,0.381,28,12,142
"NE3",2025-02-04 16:00:00,0.32,8.1,8.5,12.3,28.8,29,NA,730,0,46,NA,0.363,28.3,15.3,119
"NE3",2025-02-04 17:00:00,0.356,8.9,10.9,15.6,24.5,34,NA,729,0,44,NA,0.183,28.5,14.5,104
"NE3",2025-02-04 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"NE3",2025-02-04 19:00:00,0.44,32.6,16.7,45,6.6,37,NA,731,17.4,84,NA,0.007,18.5,15.5,98
"NE3",2025-02-04 20:00:00,0.428,11.5,18.3,25.6,15.6,27,NA,731,0.6,87,NA,0.008,19.6,6.8,113
"NE3",2025-02-04 21:00:00,0.384,8.2,15.1,19.1,10.5,23,NA,731,0,88,NA,0.002,20.6,5.6,161
"NE3",2025-02-04 22:00:00,0.371,7.8,11.9,15.5,11.4,25,NA,731,0,85,NA,0.001,21.3,6.4,114
"NE3",2025-02-04 23:00:00,0.383,8.9,15.1,19.8,8.5,27,NA,731,0,86,NA,0,20.4,6.7,116
"NE3",2025-02-05,0.357,8.1,12.3,16.2,10.9,26,NA,731,0,89,NA,0.001,19.8,7.2,115
"NE3",2025-02-05 01:00:00,0.344,8.2,10.8,14.8,11.9,29,NA,731,0,90,NA,0.001,19.7,9.1,111
"NE3",2025-02-05 02:00:00,0.34,8.2,11.7,15.6,10.3,24,NA,731,0,91,NA,0.001,19.7,7.4,107
"NE3",2025-02-05 03:00:00,0.327,8.1,11.6,15.4,10.2,25,NA,731,0,90,NA,0.001,NA,5.2,103
"NE3",2025-02-05 04:00:00,0.33,8,10.3,14.1,10.6,30,NA,731,0,92,NA,0.001,19.6,5.8,107
"NE3",2025-02-05 05:00:00,0.336,9,13.3,18.1,7.3,24,NA,730,0,93,NA,0.001,19.5,3.6,99
"NE3",2025-02-05 06:00:00,0.339,10.9,15.1,21.7,6,25,NA,730,0,93,NA,0.001,19.4,3.7,111
"NE3",2025-02-05 07:00:00,0.342,7.9,10.4,14,9.4,24,NA,731,0,92,NA,0.001,19.4,2.9,119
"NE3",2025-02-05 08:00:00,0.345,8.1,11.3,15.1,7.6,21,NA,731,0,92,NA,0.007,NA,1.1,131
"NE3",2025-02-05 09:00:00,0.346,8.4,9.5,13.7,9.3,24,NA,731,0,92,NA,0.045,19.5,2.3,128
"NE3",2025-02-05 10:00:00,0.383,11.7,12.3,19.7,9.2,16,NA,732,0,88,NA,0.148,20.4,1.9,113
"NE3",2025-02-05 11:00:00,0.381,12.8,13.6,22.1,11.5,34,NA,732,0,81,NA,0.343,21.5,4,118
"NE3",2025-02-05 12:00:00,0.364,9.8,10.8,16.3,22,44,NA,731,0,66,NA,0.488,24.3,2.3,155
"NE3",2025-02-05 13:00:00,0.38,9.6,11.6,16.9,31.6,38,NA,730,0,58,NA,0.686,25.7,2.8,12
"NE3",2025-02-05 14:00:00,0.389,8.7,11.2,15.5,42.9,58,NA,729,0,53,NA,0.663,26.9,4,142
"NE3",2025-02-05 15:00:00,0.399,9,13.7,18.4,50.6,54,NA,729,0,52,NA,0.6,27.3,6.3,99
"NE3",2025-02-05 16:00:00,0.402,8.8,13.7,18.1,63,62,NA,728,0,48,NA,0.486,28.1,7.4,103
"NE3",2025-02-05 17:00:00,0.425,8.2,14,17.9,58.6,69,NA,728,0,46,NA,0.307,28.6,7.9,100
"NE3",2025-02-05 18:00:00,0.437,8.8,18,22.6,35.6,76,NA,728,0,47,NA,0.128,28.1,7.2,104
"NE3",2025-02-05 19:00:00,0.533,9.2,29.4,34.3,15.5,73,NA,728,0,53,NA,0.009,26.3,3.8,90
"NE3",2025-02-05 20:00:00,0.594,18.8,35.3,49.8,1.6,113,NA,728,0,63,NA,0,24.2,1.1,86
"NE3",2025-02-05 21:00:00,0.513,16,28.8,40.6,2.4,134,NA,728,0,72,NA,0,22.5,3.7,112
"NE3",2025-02-05 22:00:00,0.393,10.3,19.9,26,7.5,107,NA,729,0,73,NA,0,22.3,5.5,108
"NE3",2025-02-05 23:00:00,0.399,10.4,20,26.1,5.6,57,NA,729,0,76,NA,0,21.2,2.2,114
"NE3",2025-02-06,0.416,13.9,20.9,30.5,1.9,62,NA,730,0,78,NA,0,20.4,1.1,98
"NE3",2025-02-06 01:00:00,0.367,10.6,14.9,21.2,4,75,NA,730,0,82,NA,0.001,19.2,1,121
"NE3",2025-02-06 02:00:00,0.355,8.9,12,16.5,4.6,41,NA,729,0,87,NA,0.002,18,1,208
"NE3",2025-02-06 03:00:00,0.359,9.1,11.5,16.3,2.9,26,NA,729,0,88,NA,0.002,17.4,1,292
"NE3",2025-02-06 04:00:00,0.355,9.7,11.4,16.8,2.3,20,NA,729,0,92,NA,0.003,16.6,NA,294
"NE3",2025-02-06 05:00:00,0.388,16.4,12.4,24.5,1.3,26,NA,729,0,93,NA,0.003,16,NA,298
"NE3",2025-02-06 06:00:00,0.418,29.6,13.3,38.6,1.3,29,NA,729,0,94,NA,0.003,15.4,NA,298
"NE3",2025-02-06 07:00:00,0.57,51.9,13.3,60.6,1.2,56,NA,730,0,94,NA,0.004,15,1.1,287
"NE3",2025-02-06 08:00:00,0.764,78.4,15.9,89.7,1.4,98,NA,730,0,95,NA,0.02,15.1,1,306
"NE3",2025-02-06 09:00:00,1.057,106.5,19.4,121.4,1.7,96,NA,731,0,90,NA,0.146,17.9,1.3,301
"NE3",2025-02-06 10:00:00,0.756,103.8,16.3,115.7,1.7,114,NA,731,0,72,NA,0.336,21.9,1.4,332
"NE3",2025-02-06 11:00:00,0.719,107.8,14.4,117.7,1.7,103,NA,731,0,63,NA,0.491,24.4,1.3,42
"NE3",2025-02-06 12:00:00,0.704,103.3,14.3,113,2.4,72,NA,731,0,55,NA,0.628,27.3,1.8,12
"NE3",2025-02-06 13:00:00,0.753,124,10.9,130.3,2.6,57,NA,730,0,48,NA,0.705,28.7,3.5,132
"NE3",2025-02-06 14:00:00,0.74,113.2,12.1,120.9,3.7,44,NA,729,0,43,NA,0.706,29.7,6.9,97
"NE3",2025-02-06 15:00:00,0.716,101.1,13.7,110.2,2.7,45,NA,728,0,38,NA,0.605,30.6,10,106
"NE3",2025-02-06 16:00:00,0.671,86.5,13.4,95.3,2.4,29,NA,728,0,37,NA,0.519,31.1,11.8,112
"NE3",2025-02-06 17:00:00,0.635,72,14.3,81.7,3.2,32,NA,728,0,38,NA,0.344,30.9,12.4,115
"NE3",2025-02-06 18:00:00,0.634,69.9,14.2,79.4,2.7,43,NA,728,0,39,NA,0.148,30.3,8.9,126
"NE3",2025-02-06 19:00:00,0.634,67.3,13.2,75.9,19.8,38,NA,729,0,46,NA,0.01,28.2,2.8,129
"NE3",2025-02-06 20:00:00,0.624,68.8,14.3,78.4,9.2,42,NA,729,0,53,NA,0,26.1,3.2,120
"NE3",2025-02-06 21:00:00,0.635,56.7,15.4,67.6,12.4,49,NA,730,0,56,NA,0,24.7,1.1,114
