LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
NO,2023-10-02T02:00:00Z,0.56,2.5,18.9,21.4,16,12,NA,713,0,89,2.2,0,23.279999999999998,10.4,92
NO,2023-10-02T03:00:00Z,0.63,2.6,19.3,21.9,14,8,NA,712.7,0,89,2.2,0,23.55,7.4,118
NO,2023-10-02T04:00:00Z,0.8700000000000001,2.6,19,21.7,13,11,NA,712.3,0,88,2.3,0,24.36,5.1,91
NO,2023-10-02T05:00:00Z,0.8400000000000001,2.8,19.2,22,12,18,NA,712.3,0,84,2.4,0,24.67,5,74
NO,2023-10-02T06:00:00Z,0.72,3.1,20.3,23.4,11,17,NA,712.5,0,82,2.3,0,24.51,4.7,94
NO,2023-10-02T07:00:00Z,0.8,8.6,24.9,33.5,7,15,NA,712.5,0,84,2.4,0.012,24.279999999999998,4.5,135
NO,2023-10-02T08:00:00Z,0.88,11.3,26.5,37.80000000000001,8,28,NA,712.8,0,79,2.3,0.077,25.279999999999998,1,38
NO,2023-10-02T09:00:00Z,0.7899999999999999,9,24.9,33.80000000000001,11,23,NA,713.1,0,69,2.4,0.24100000000000002,26.459999999999997,4.6,108
NO,2023-10-02T10:00:00Z,0.72,6.7,24.5,31.2,14,20,NA,713.3,0,58,2.4,0.41200000000000003,28.41,5.8,73
NO,2023-10-02T11:00:00Z,0.69,4.9,25.3,30.2,17,25,NA,713.1,0,53,2.5,0.513,29.62,6.4,62
NO,2023-10-02T12:00:00Z,0.5800000000000001,3.1,15,18.1,16,27,26,712.7,0,48,2.3,0.6789999999999999,30.5,9,53
NO,2023-10-02T13:00:00Z,0.5,3.1,9.4,12.5,29,18,NA,712.1,0,44,2.2,0.737,31.16,9.6,72
NO,2023-10-02T14:00:00Z,0.5,3.3,6.6,10,44,18,NA,711.6,0,39,2.4,0.6799999999999999,32.06,11,61
NO,2023-10-02T15:00:00Z,0.5,3.4,6.5,9.9,43,15,NA,710.8,0,37,2.4,0.4280000000000001,32.03,12.5,78
NO,2023-10-02T16:00:00Z,0.48000000000000004,3.2,5.7,9,41,19,NA,710.2,0,34,2.4,0.36900000000000005,32.620000000000005,13.2,69
NO,2023-10-02T17:00:00Z,0.52,3.8,7.3,11.1,36,17,9,710,0,36,2.4,0.29400000000000004,32.449999999999996,12.7,90
NO,2023-10-02T18:00:00Z,0.52,4.1,9.8,13.9,29,27,3,710.2,0,37,2.4,0.12300000000000001,31.959999999999997,12.5,88
NO,2023-10-02T19:00:00Z,0.64,3.8,18.2,22,19,29,3,710.3,0,40,2.8,0.009000000000000003,31.12,10.8,94
NO,2023-10-02T20:00:00Z,0.7,3.9,16.9,20.8,19,39,NA,710.7,0,40,2.6,0,30.959999999999997,11.3,73
NO,2023-10-02T21:00:00Z,0.64,3.7,14.2,17.9,22,32,6,711.5,0,54,2.4,0,29.14,14.7,56
NO,2023-10-02T22:00:00Z,0.51,2.8,6.4,9.1,31,26,NA,711.9,0,67,2.2,0,26.36,17,45
NO,2023-10-02T23:00:00Z,0.5800000000000001,2.8,13.8,16.6,24,14,NA,711.9,0,70,2.1,0,26.150000000000002,12.1,64
NO,2023-10-03T00:00:00Z,0.53,2.6,6.9,9.5,25,6,NA,711.7,0,70,2.3,0,26,15.6,48
NO,2023-10-03T01:00:00Z,0.49,2.5,6.5,8.9,21,7,NA,711.4,0,72,2.9,0,25.52,14.9,49
NO,2023-10-03T02:00:00Z,0.49,2.4,5.3,7.7,19,14,NA,711.4,0,72,2.9,0,25.21,11.6,53
NO,2023-10-03T03:00:00Z,0.52,2.3,5.5,7.8,17,12,NA,710.9,0,73,2.6,0,25.01,4.7,69
NO,2023-10-03T04:00:00Z,0.74,2.9,9.4,12.3,13,14,NA,710.6,0,75,2.6,0,24.66,2.5,218
NO,2023-10-03T05:00:00Z,0.57,10.4,15.8,26.1,6,18,7,710.5,0,80,2.5,0,23.979999999999997,2.3,249
NO,2023-10-03T06:00:00Z,0.63,15,15.9,31,6,24,6,710.5,0,81,2.7,0,23.810000000000002,2.9,242
NO,2023-10-03T07:00:00Z,0.92,41.8,16.1,57.9,6,37,11,710.9,0,82,2.8,0.006,23.8,4.2,212
NO,2023-10-03T08:00:00Z,1.1399999999999997,48.7,17.4,66,NA,65,21,711.4,0,80,2.8,0.05,24.259999999999998,4.1,230
NO,2023-10-03T09:00:00Z,0.98,30.9,18.2,49.1,7,73,23,712,0,75,2.8,0.07,25.06,3.2,235
NO,2023-10-03T10:00:00Z,0.7899999999999999,12.2,15.1,27.3,14,51,21,712.2,0,65,3.1,0.262,27.05,1.9,2
NO,2023-10-03T11:00:00Z,0.75,10.5,15.1,25.7,26,37,33,712,0,52,3.1,0.633,30.2,2.5,99
NO,2023-10-03T12:00:00Z,0.63,6.2,11.9,18.1,38,42,NA,711.7,0,48,4.2,0.6749999999999999,30.74,7.3,44
NO,2023-10-03T13:00:00Z,0.6599999999999999,3.4,10.5,13.9,64,40,37,711,0,47,4.1,0.651,30.759999999999998,5.4,88
NO,2023-10-03T14:00:00Z,0.62,3.2,8.200000000000001,11.4,57,36,10,710.3,0,41,2.8,0.6679999999999999,32.13,7.1,60
NO,2023-10-03T15:00:00Z,0.5800000000000001,3.2,6.8,9.9,46,25,2,709.7,0,40,2.5,0.4240000000000001,32.13,10.3,69
NO,2023-10-03T16:00:00Z,0.55,3.3,6,9.3,39,21,3,709.3,0,38,2.5,0.373,32.47,11.4,63
NO,2023-10-03T17:00:00Z,0.56,3.4,7.1,10.5,36,23,NA,709,0,41,2.4,0.20700000000000002,31.8,11.8,72
NO,2023-10-03T18:00:00Z,0.6,3.6,10,13.6,30,27,NA,709.1,0,44,2.5,0.09200000000000001,31.24,11.7,75
NO,2023-10-03T19:00:00Z,0.73,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NO,2023-10-03T20:00:00Z,0.8300000000000001,6,23.5,29.5,11,31,NA,709.2,0,46,6.1,0,30.18,7.6,95
NO,2023-10-03T21:00:00Z,0.76,4.1,23,27.1,13,34,7,709.5,0,48,3.5,0,29.8,7.6,99
NO,2023-10-03T22:00:00Z,0.77,5,23.1,28.1,11,36,2,709.6,0,47,4.5,0,29.8,7.9,59
NO,2023-10-03T23:00:00Z,0.8,3.3,12.5,15.8,15,34,11,709.8,0,58,6.7,0,28.59,13.8,56
NO,2023-10-04T00:00:00Z,0.64,3,6.9,9.9,17,26,NA,709.9,0,65,3.9,0,27.62,16.1,43
NO,2023-10-04T01:00:00Z,0.54,2.6,6.1,8.8,16,16,NA,710,0,70,2.7,0,26.99,12.6,55
NO,2023-10-04T02:00:00Z,0.5800000000000001,2.3,5.4,7.7,15,10,NA,709.7,0,71,2.6,0,26.49,11.2,72
NO,2023-10-04T03:00:00Z,0.59,2.3,4.5,6.8,15,11,2,709.5,0,74,2.5,0,26.01,8.1,82
NO,2023-10-04T04:00:00Z,0.53,2.2,4.7,6.9,15,11,3,709.4,0,74,2.5,0,25.89,5.3,50
NO,2023-10-04T05:00:00Z,0.5800000000000001,2.7,6.5,9.200000000000001,12,15,8,709.4,0,76,2.4,0,25.62,2.9,71
NO,2023-10-04T06:00:00Z,0.55,3.7,9.1,12.8,10,22,11,709.7,0,75,2.3,0,25.57,5.8,34
NO,2023-10-04T07:00:00Z,0.65,6.5,10.9,17.3,9,26,13,710.1,0,75,2.4,0.005,25.54,4,55
NO,2023-10-04T08:00:00Z,0.91,13.5,12.9,26.5,9,28,13,710.4,0,73,2.5,0.061,26.02,4.6,154
NO,2023-10-04T09:00:00Z,0.88,9.4,12.5,21.9,14,32,9,710.7,0,65,2.6,0.221,27.779999999999998,0.9,74
NO,2023-10-04T10:00:00Z,0.8600000000000001,9,14.1,23.1,21,27,NA,710.9,0,56,2.6,0.354,29.7,1.3,276
NO,2023-10-04T11:00:00Z,0.76,6.6,13.3,19.9,30,38,32,710.7,0,52,2.6,0.46,30.22,4.1,270
NO,2023-10-04T12:00:00Z,0.8,5,14.6,19.6,49,36,33,710.4,0,43,2.6,0.552,32.24,2.2,182
NO,2023-10-04T13:00:00Z,0.77,4.4,14,18.4,58,41,32,709.9,0,46,2.7,0.582,31.69,9,79
NO,2023-10-04T14:00:00Z,0.76,3.2,11.6,14.8,73,42,24,709.3,0,45,2.6,0.596,31.759999999999998,9.9,82
NO,2023-10-04T15:00:00Z,0.71,3.1,9.700000000000001,12.8,58,37,19,708.8,0,44,2.6,0.315,32.1,8.8,66
NO,2023-10-04T16:00:00Z,0.62,3.3,8.3,11.6,51,30,12,708.5,0,38,2.7,0.396,33.24,8,65
NO,2023-10-04T17:00:00Z,0.65,3.1,8.6,11.7,42,25,15,708.2,0,42,2.8,0.12100000000000001,32.63,11.2,57
NO,2023-10-04T18:00:00Z,0.7,3.6,11.6,15.2,29,30,2,708.3,0,43,3.4,0.05,32.17,9.4,62
NO,2023-10-04T19:00:00Z,0.75,3.5,14.5,18,22,27,5,708.4,0,42,3,0.002,31.939999999999998,8,60
NO,2023-10-04T20:00:00Z,0.99,9,23.1,32.1,12,34,12,708.6,0,43,3.2,0,31.6,7.4,38
NO,2023-10-04T21:00:00Z,0.93,4,17.4,21.4,19,40,8,708.8,0,41,3.1,0,31.67,8,61
NO,2023-10-04T22:00:00Z,0.9,7.2,16.6,23.9,13,38,15,709.3,0,49,4.1,0,30.58,12.2,52
NO,2023-10-04T23:00:00Z,0.54,3.1,7.5,10.6,15,30,NA,709.8,0,59,4.3,0,28.67,14.4,69
NO,2023-10-05T00:00:00Z,0.53,3,5.7,8.700000000000001,16,18,NA,709.9,0,62,3.9,0,27.95,11.2,47
NO,2023-10-05T01:00:00Z,0.5800000000000001,2.8,7.8,10.6,13,20,NA,709.9,0,64,3.1,0,27.459999999999997,6.3,117
NO,2023-10-05T02:00:00Z,0.72,5.1,12.9,18,8,26,3,709.8,0,67,2.8,0,27.110000000000003,3,288
NO,2023-10-05T03:00:00Z,0.77,3.1,10.8,13.9,9,29,2,709.7,0,70,3,0,26.54,5.2,195
NO,2023-10-05T04:00:00Z,0.6799999999999999,3,10.5,13.5,8,23,2,709.6,0,73,2.9,0,26.130000000000003,5.1,128
NO,2023-10-05T05:00:00Z,0.6699999999999999,3.6,11.2,14.8,8,18,5,709.6,0,75,2.7,0,25.779999999999998,4.3,179
NO,2023-10-05T06:00:00Z,0.77,7.9,12.9,20.9,7,21,9,709.8,0,76,2.7,0,25.6,4.7,181
NO,2023-10-05T07:00:00Z,0.93,30.8,13.7,44.5,6,31,11,710.2,0,77,2.8,0.007,25.4,5.3,229
NO,2023-10-05T08:00:00Z,0.98,32.30000000000001,14.6,46.9,6,53,11,710.7,0,77,2.7,0.07,25.419999999999998,5.9,241
NO,2023-10-05T09:00:00Z,0.8,14.9,13.9,28.7,12,48,14,711.2,0,65,2.5,0.28600000000000003,28.25,3.5,226
NO,2023-10-05T10:00:00Z,0.8500000000000001,14.3,18.3,32.7,18,48,33,711.5,0,57,2.5,0.46,30.07,3.4,249
NO,2023-10-05T11:00:00Z,0.77,10.6,18.7,29.4,28,56,43,711.3,0,49,2.5,0.56,31.479999999999997,0.2,146
NO,2023-10-05T12:00:00Z,0.61,6.2,11.4,17.6,34,53,30,711.1,0,44,2.6,0.655,32.46,10.6,317
NO,2023-10-05T13:00:00Z,0.55,3.8,7.6,11.3,43,40,25,710.6,0,38,2.6,0.523,33.63,9.6,28
NO,2023-10-05T14:00:00Z,0.56,3.3,8.1,11.4,48,37,14,710.3,0,39,2.6,0.254,32.33,11.9,29
NO,2023-10-05T15:00:00Z,0.5,3.3,5.7,9,35,77,10,710.5,0,51,2.6,0.109,29,23.9,343
NO,2023-10-05T16:00:00Z,0.5800000000000001,3.4,9.3,12.7,25,58,NA,711.4,0,67,2.4,0.022,26.06,14.2,303
NO,2023-10-05T17:00:00Z,0.6,4,7.6,11.6,23,26,NA,712.5,0,84,2.2,0.02,23.57,17.7,341
NO,2023-10-05T18:00:00Z,0.54,3.2,5.6,8.8,28,7,NA,713.1,0,85,2.2,0.007,22.57,18.8,350
NO,2023-10-05T19:00:00Z,0.53,2.7,4.7,7.4,34,5,NA,713.8,0,86,2.2,0,21.54,18.9,344
NO,2023-10-05T20:00:00Z,0.69,3.5,12.6,16.1,26,NA,NA,714.6,0,88,2.3,0,21.57,3.7,152
NO,2023-10-05T21:00:00Z,0.75,3,16.6,19.6,21,8,2,715.2,0,90,2.1,0,21.610000000000003,8.200000000000001,78
NO,2023-10-05T22:00:00Z,0.6599999999999999,2.7,13.4,16.1,25,7,2,715.5,0,87,2.2,0,21.54,5.7,70
NO,2023-10-05T23:00:00Z,0.74,2.9,23.5,26.4,14,6,NA,715.5,0,89,2.2,0,21.52,3.8,275
NO,2023-10-06T00:00:00Z,0.6799999999999999,2.3,17.1,19.4,18,10,NA,715.3,0,88,2.3,0,21.4,3.7,271
NO,2023-10-06T01:00:00Z,0.64,2.5,15.8,18.3,19,17,NA,715,0,89,2.3,0,21.19,2.9,192
NO,2023-10-06T02:00:00Z,0.61,2.2,16.1,18.3,19,12,7,714.7,0,89,2.2,0,21.130000000000003,4.2,119
NO,2023-10-06T03:00:00Z,0.62,2.2,11,13.1,24,7,7,714.5,0,90,2.2,0,21.01,4.6,101
NO,2023-10-06T04:00:00Z,0.7,2.1,12.1,14.3,24,14,NA,714.3,0,89,2.2,0,21.06,4.2,92
NO,2023-10-06T05:00:00Z,0.6799999999999999,2.3,13.9,16.2,21,8,NA,714.3,0,87,2.4,0,21.3,0.3,159
NO,2023-10-06T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NO,2023-10-06T07:00:00Z,0.6,2.7,10.3,13,27,7,6,715.1,0,82,2.2,0.001,21.41,4.6,295
NO,2023-10-06T08:00:00Z,0.53,2.4,5.8,8.200000000000001,38,7,4,715.6,0,70,2.2,0.014999999999999996,22.3,7.8,337
NO,2023-10-06T09:00:00Z,0.52,2.4,5.3,7.8,40,6,5,716.2,0,70,2.2,0.034,22.3,3.7,45
NO,2023-10-06T10:00:00Z,0.76,5.3,17,22.3,28,15,7,716.6,0,74,2.3,0.073,22.1,5.7,140
NO,2023-10-06T11:00:00Z,0.69,4.7,12.2,16.9,36,20,11,716.6,0,70,2.3,0.188,23.02,5.3,155
NO,2023-10-06T12:00:00Z,0.69,4.6,12.7,17.3,37,17,10,716.6,0,66,2.1,0.167,23.59,6.5,156
NO,2023-10-06T13:00:00Z,0.72,4.4,14.3,18.7,38,19,11,716.2,0,65,2.3,0.14400000000000002,23.830000000000002,6.6,137
NO,2023-10-06T14:00:00Z,0.8300000000000001,4.1,18.3,22.5,33,24,8,715.7,0,70,2.3,0.053,22.97,3.9,241
NO,2023-10-06T15:00:00Z,0.8,5.3,17,22.3,36,24,11,715.4,0,66,2.3,0.17300000000000001,23.88,3.2,223
NO,2023-10-06T16:00:00Z,0.71,3.4,13.4,16.7,42,19,12,715.4,0,61,2.3,0.12400000000000001,24.6,2.5,106
NO,2023-10-06T17:00:00Z,0.7899999999999999,2.8,17.7,20.5,38,22,14,715.4,0,63,2.2,0.037,24.08,1.2,105
NO,2023-10-06T18:00:00Z,1,4.1,28.6,32.7,22,30,13,715.6,0,67,2.9,0.007,23.56,4.4,311
NO,2023-10-06T19:00:00Z,0.65,3.3,11.4,14.7,34,33,19,716,0,81,2.5,0,21.57,13.6,353
NO,2023-10-06T20:00:00Z,0.62,2.6,8.200000000000001,10.7,39,11,5,716.5,0,83,2.2,0,20.7,10.4,350
NO,2023-10-06T21:00:00Z,0.7,3.2,12.7,16,39,10,5,717.3,0,86,2.2,0,18.45,0.9,96
NO,2023-10-06T22:00:00Z,0.7799999999999999,2.5,15.8,18.3,34,10,NA,717.6,0,89,2.2,0,19.32,3.6,207
NO,2023-10-06T23:00:00Z,0.76,2.5,14.2,16.6,36,9,4,717.4,0,82,2.2,0,19.53,2.4,309
NO,2023-10-07T00:00:00Z,0.75,2.3,16.2,18.5,30,7,6,717.1,0,80,2.3,0,19.91,4.9,298
NO,2023-10-07T01:00:00Z,0.64,2.2,13.8,16,33,15,5,717,0,83,2.1,0,19.41,6.7,282
NO,2023-10-07T02:00:00Z,0.64,2.1,14.7,16.9,30,6,NA,717,0,84,2.2,0,19.48999999999999,3.4,288
NO,2023-10-07T03:00:00Z,0.6799999999999999,2.2,16.2,18.3,25,13,9,717,0,85,2.3,0,19.56,3.8,297
NO,2023-10-07T04:00:00Z,0.72,2.2,20,22.2,20,17,17,717,0,87,3.3,0,19.47,2.2,313
NO,2023-10-07T05:00:00Z,0.76,2.5,21.1,23.6,16,17,NA,717.1,0,86,2.8,0,19.71,1.7,93
NO,2023-10-07T06:00:00Z,0.64,2.2,10.4,12.7,33,13,NA,717.4,0,78,2.6,0,20.41,5.1,41
NO,2023-10-07T07:00:00Z,0.56,2.3,4.7,7,44,12,10,717.7,0,79,2.3,0.001,19.93,16.6,341
NO,2023-10-07T08:00:00Z,0.57,2.5,4.7,7.2,48,3,NA,718.2,0,74,2.3,0.023,19.6,17.9,346
NO,2023-10-07T09:00:00Z,0.7,3.1,12,15.1,40,17,4,718.9,0,71,2.3,0.042,19.73,3.4,200
NO,2023-10-07T10:00:00Z,0.6699999999999999,3.1,10.7,13.9,42,18,7,719.2,0,65,2.3,0.08199999999999999,20.73,0.7,237
NO,2023-10-07T11:00:00Z,0.8400000000000001,4.5,17.1,21.6,37,5,NA,719.2,0,64,2.3,0.11700000000000002,21.18,3.4,114
NO,2023-10-07T12:00:00Z,0.7,3.6,10.7,14.2,46,23,12,719,0,56,2.3,0.20500000000000002,22.49,1.5,173
NO,2023-10-07T13:00:00Z,0.7,3.3,10.1,13.5,50,19,12,718.3,0,47,2.2,0.20900000000000002,23.759999999999998,0.6,16
NO,2023-10-07T14:00:00Z,0.62,3.4,9,12.4,47,16,6,717.6,0,45,2.2,0.15600000000000003,23.07,9.5,350
NO,2023-10-07T15:00:00Z,0.64,3.9,10,13.8,42,19,10,717.3,0,48,2.3,0.14,22.4,12.7,348
NO,2023-10-07T16:00:00Z,0.6599999999999999,3.5,10.1,13.6,41,17,7,717.2,0,55,2.2,0.06900000000000002,21.810000000000002,12.8,351
NO,2023-10-07T17:00:00Z,0.69,3.5,11.7,15.2,38,19,8,717.4,0,58,2.2,0.034,21.51,11.8,351
NO,2023-10-07T18:00:00Z,0.6799999999999999,3,10.5,13.5,38,23,6,717.4,0,62,2.2,0.010999999999999996,21.22,13.2,347
NO,2023-10-07T19:00:00Z,0.7,3.1,10.4,13.5,36,22,11,717.5,0,69,2.3,0.001,20.47,14.4,351
NO,2023-10-07T20:00:00Z,0.63,2.8,6.7,9.5,42,18,10,717.7,0,68,2.2,0,19.86,16.6,353
NO,2023-10-07T21:00:00Z,0.6,2.5,6.5,9,44,14,9,718.1,0,63,2.2,0,19.9,8.4,357
NO,2023-10-07T22:00:00Z,0.63,2.4,7.7,10.1,41,12,6,718.1,0,65,2.2,0,19.76,7.7,1
NO,2023-10-07T23:00:00Z,0.8,2.4,16,18.5,30,18,11,717.9,0,67,2.2,0,19.56,0.8,243
NO,2023-10-08T00:00:00Z,0.81,2.9,15,17.9,30,20,11,717.5,0,71,2.2,0,18.36,5,216
NO,2023-10-08T01:00:00Z,0.74,2.5,13.5,16.1,32,17,5,717.3,0,71,2.1,0,18.62,3.3,164
NO,2023-10-08T02:00:00Z,0.69,2.1,9.200000000000001,11.3,36,14,5,717.1,0,72,2.2,0,18.55,1.4,59
NO,2023-10-08T03:00:00Z,0.72,2.1,9.200000000000001,11.4,34,12,10,717,0,78,2.3,0,16.779999999999998,2.4,71
NO,2023-10-08T04:00:00Z,0.7899999999999999,NA,11.6,13.7,28,16,10,716.8,0,87,2.4,0,17.12,1,254
NO,2023-10-08T05:00:00Z,0.6799999999999999,NA,8.3,10.4,32,14,11,716.8,0,89,2.4,0,16.68,4.8,238
NO,2023-10-08T06:00:00Z,0.76,2.5,11.5,14,29,10,11,717.1,0,88,2.5,0,16.71,2,203
NO,2023-10-08T07:00:00Z,0.89,2.2,10.8,13,29,11,NA,717.4,0,86,2.5,0.001,17.010000000000005,0.3,102
NO,2023-10-08T08:00:00Z,0.99,3,15.8,18.7,23,13,13,717.7,0,88,2.4,0.016,17.09,0.8,305
NO,2023-10-08T09:00:00Z,0.8500000000000001,3.2,14.3,17.5,25,17,14,718.2,0,89,2.5,0.022,16.65,6.4,318
NO,2023-10-08T10:00:00Z,0.72,3.1,10.9,13.9,33,11,10,718.4,0,86,2.5,0.03,16.579999999999995,5.7,280
NO,2023-10-08T11:00:00Z,0.88,5,18.9,23.9,24,13,12,718.1,0,90,2.5,0.038,16.4,3.8,239
NO,2023-10-08T12:00:00Z,0.9,4.2,18.7,22.8,25,14,13,717.8,0,92,2.6,0.049,16.42,1.2,239
NO,2023-10-08T13:00:00Z,1.05,6.2,18.9,25.1,29,15,14,717,0,91,3,0.14300000000000002,16.95,3.1,249
NO,2023-10-08T14:00:00Z,0.9500000000000001,4.6,18.4,23,33,17,NA,716.2,0,86,3.6,0.08,17.68,2.8,342
NO,2023-10-08T15:00:00Z,0.96,3.9,20.5,24.4,32,24,NA,715.7,0,86,3.2,0.055,17.47,3.1,235
NO,2023-10-08T16:00:00Z,1.1900000000000002,4.8,27.1,31.8,26,31,31,715.4,0,89,3.1,0.039,17.27,1.9,221
NO,2023-10-08T17:00:00Z,1.03,3.6,22.6,26.2,30,24,NA,715.1,0,89,3.1,0.028999999999999998,17.130000000000003,3.8,117
NO,2023-10-08T18:00:00Z,1.1900000000000002,5.4,28.4,33.80000000000001,24,23,11,715.1,0,86,3.3,0.005,16.88,2.5,231
NO,2023-10-08T19:00:00Z,1.46,7.3,38.6,45.8,11,26,NA,715,0,89,2.9,0,16.92,3.2,267
NO,2023-10-08T20:00:00Z,1.59,7.4,39,46.4,9,30,29,715.4,0,89,2.7,0,16.69,3.3,261
NO,2023-10-08T21:00:00Z,1.84,16.4,39.4,55.9,7,32,32,715.4,0,89,2.6,0,16.69,3.1,255
NO,2023-10-08T22:00:00Z,1.44,12.6,33.1,45.7,11,29,28,715.3,0,90,2.4,0,16.45,2.9,264
NO,2023-10-08T23:00:00Z,1.1399999999999997,6.3,32.7,39,9,16,16,715,0,90,2.4,0,16.45,5.4,302
NO,2023-10-09T00:00:00Z,0.98,3.1,28.3,31.4,13,15,13,714.5,0,90,2.4,0,16.39,3.9,285
NO,2023-10-09T01:00:00Z,0.91,2.3,22.8,25.1,17,17,14,713.6,0,90,2.5,0,16.31,3.4,270
NO,2023-10-09T02:00:00Z,0.8700000000000001,2.2,20.2,22.5,18,9,NA,713.3,0,89,3.5,0,16.479999999999997,3.6,309
NO,2023-10-09T03:00:00Z,0.76,2.2,15.8,17.9,22,25,19,712.6,0,86,5.8,0,16.739999999999995,4.5,309
NO,2023-10-09T04:00:00Z,0.74,NA,11,13.2,22,19,NA,712.3,0,87,3,0,17.02,1.5,287
NO,2023-10-09T05:00:00Z,1.3,8.8,24.5,33.30000000000001,11,14,NA,712.2,0,90,2.9,0,16.93,4,99
NO,2023-10-09T06:00:00Z,1.3,21.5,30.8,52.3,6,29,NA,712.4,0,93,2.9,0,16.91,5.5,110
NO,2023-10-09T07:00:00Z,1.41,30,29.4,59.4,6,32,28,712.8,0,92,3.2,0.002,16.959999999999997,1.2,142
NO,2023-10-09T08:00:00Z,1.31,15.6,29.5,45.2,10,27,23,713,0,84,10,0.032,17.37,3,111
NO,2023-10-09T09:00:00Z,1.62,39.1,32,71.2,9,35,32,713.5,0,84,7.4,0.115,18.010000000000005,5.4,300
NO,2023-10-09T10:00:00Z,1.4,18.9,30.4,49.3,16,38,24,713.4,0,74,9.1,0.192,19.54,0.9,310
NO,2023-10-09T11:00:00Z,1.11,16,27.7,43.6,18,39,27,713.2,0,71,7.6,0.202,20.12,2.2,84
NO,2023-10-09T12:00:00Z,1.24,16.1,30.4,46.5,24,43,19,712.6,0,65,7,0.31,21.54,2.9,301
NO,2023-10-09T13:00:00Z,1.28,11.6,32.9,44.5,32,50,36,711.8,0,63,6.2,0.27,22.04,2.6,237
NO,2023-10-09T14:00:00Z,1.34,13.1,34.9,48,42,53,40,711,0,58,5.9,0.33099999999999996,23.39,3.5,319
NO,2023-10-09T15:00:00Z,1.31,7.6,32.4,40,53,59,38,710.5,0,59,5.6,0.234,23.06,4.2,269
NO,2023-10-09T16:00:00Z,1.28,3.8,31.1,34.9,55,66,40,710.4,0,63,5.3,0.09100000000000001,22.02,2.9,219
NO,2023-10-09T17:00:00Z,1.25,3.5,32.6,36.1,46,63,30,710.5,0,67,4.9,0.039,21.58,3,160
NO,2023-10-09T18:00:00Z,1.37,6.1,42.2,48.3,23,72,32,710.7,0,75,5.6,0.016,20.69,3.9,174
NO,2023-10-09T19:00:00Z,1.52,9,42.8,51.8,14,63,29,710.9,0,77,4.5,0,20.52,3.3,195
NO,2023-10-09T20:00:00Z,1.73,27,52.2,79.2,6,63,30,711.1,0,78,5.2,0,20.31,2.8,230
NO,2023-10-09T21:00:00Z,1.82,39.6,49.5,89.2,6,73,41,711.2,0,83,4.8,0,19.81,4.4,265
NO,2023-10-09T22:00:00Z,1.8900000000000001,48.9,48.5,97.5,6,74,50,711.2,0,85,4.3,0,19.59,2.3,281
NO,2023-10-09T23:00:00Z,1.79,44.8,47.8,92.6,NA,69,45,711,0,85,4.4,0,19.579999999999995,5.2,281
NO,2023-10-10T00:00:00Z,1.37,20.1,39.80000000000001,60,NA,63,41,710.6,0,85,5.3,0,19.43,3.5,269
NO,2023-10-10T01:00:00Z,1.46,28.7,41.8,70.5,NA,78,53,710.3,0,85,9.1,0,19.59,1.9,231
NO,2023-10-10T02:00:00Z,1.1800000000000002,16,30.7,46.7,NA,76,47,710,0,88,4.6,0,19.42,3.6,215
NO,2023-10-10T03:00:00Z,1.1499999999999997,30.2,29.5,59.8,NA,59,54,709.7,0,91,3.6,0,19.15,4.4,248
NO,2023-10-10T04:00:00Z,1.1299999999999997,24.4,30.8,55.2,NA,56,48,709.4,0,93,3.3,0,18.89,3.5,233
NO,2023-10-10T05:00:00Z,1.04,6.9,28.8,35.7,NA,49,43,709.4,0,92,3,0,18.829999999999995,4.5,272
NO,2023-10-10T06:00:00Z,1.24,13.5,35.30000000000001,48.8,NA,51,48,709.5,0,90,3.6,0,19.15,3.8,327
NO,2023-10-10T07:00:00Z,1.52,34,35.6,69.6,NA,51,NA,709.6,0,88,4.4,0.001,19.329999999999995,1.9,275
NO,2023-10-10T08:00:00Z,1.6900000000000002,33.6,32.5,66.1,NA,54,NA,709.9,0,91,4,0.006,18.97,4.4,281
NO,2023-10-10T09:00:00Z,1.83,50.1,30.2,80.3,NA,47,NA,710.3,0,93,3.5,0.012999999999999996,19.07,2.3,287
NO,2023-10-10T10:00:00Z,1.6700000000000002,36.7,31.9,68.7,7,40,NA,710.4,0,94,3.2,0.027999999999999997,19.05,3,278
NO,2023-10-10T11:00:00Z,1.76,37.7,34.30000000000001,72.1,7,39,NA,710.2,0,94,3.5,0.039,19.2,2.5,105
NO,2023-10-10T12:00:00Z,1.5,22.4,32.5,54.9,12,32,NA,710,0,92,4.4,0.10100000000000002,19.4,2.3,87
NO,2023-10-10T13:00:00Z,1.59,28,38,66,12,23,NA,709.4,0,91,4.2,0.08700000000000001,19.7,2.3,92
NO,2023-10-10T14:00:00Z,2.17,38.7,45.4,84.1,9,35,NA,708.6,0,91,4.1,0.055999999999999994,19.87,0.5,283
NO,2023-10-10T15:00:00Z,2.21,39,46.3,85.3,8,46,NA,708.3,0,91,3.7,0.036,19.75,3.7,260
